GEOID,D_CntMOE,D_CntMOE_n,EM_CntMOE,EM_CntMOE_n,F_CntMOE,F_CntMOE_n,FB_CntMOE,FB_CntMOE_n,LEP_CntMOE,LEP_CntMOE_n,LI_CntMOE,LI_CntMOE_n,OA_CntMOE,OA_CntMOE_n,RM_CntMOE,RM_CntMOE_n,Y_CntMOE,Y_CntMOE_n
42101036203,155,155,196,196,223,223,126,126,106,106,348,348,66,66,265,265,215,215
42101036301,105,105,81,81,161,161,139,139,67,67,273,273,88,88,143,143,120,120
42101036302,117,117,352,352,313,313,248,248,105,105,425,425,86,86,341,341,303,303
42101036303,258,258,74,74,337,337,157,157,126,126,461,461,73,73,270,270,232,232
42101036400,214,214,46,46,77,77,31,31,22,22,215,215,142,142,107,107,13,13
42101036501,185,185,221,221,351,351,220,220,216,216,396,396,146,146,421,421,306,306
42101036502,142,142,34,34,183,183,166,166,88,88,301,301,104,104,113,113,140,140
42101036600,58,58,41,41,173,173,121,121,73,73,84,84,105,105,188,188,76,76
42101036700,93,93,100,100,196,196,56,56,41,41,147,147,40,40,154,154,75,75
42101036900,51,51,94,94,697,697,300,300,104,104,216,216,127,127,732,732,109,109
42101037200,224,224,168,168,294,294,245,245,251,251,423,423,115,115,315,315,138,138
42101037300,171,171,135,135,263,263,226,226,172,172,181,181,175,175,296,296,204,204
42101037500,152,152,140,140,231,231,191,191,78,78,449,449,121,121,347,347,292,292
42101037600,170,170,272,272,189,189,325,325,304,304,308,308,73,73,213,213,74,74
42101037700,182,182,316,316,1023,1023,325,325,113,113,491,491,84,84,817,817,283,283
42101037800,141,141,62,62,151,151,82,82,32,32,273,273,86,86,179,179,96,96
42101037900,276,276,210,210,366,366,395,395,321,321,531,531,166,166,199,199,179,179
42101038000,87,87,161,161,138,138,101,101,79,79,225,225,49,49,187,187,155,155
42101038100,74,74,100,100,135,135,35,35,10,10,184,184,33,33,126,126,109,109
42101038200,120,120,174,174,212,212,123,123,96,96,289,289,29,29,318,318,164,164
42101038300,334,334,470,470,398,398,265,265,258,258,536,536,77,77,581,581,332,332
42101038400,70,70,46,46,118,118,63,63,58,58,138,138,50,50,150,150,70,70
42101038500,76,76,47,47,90,90,57,57,36,36,156,156,53,53,104,104,48,48
42101038600,45,45,40,40,54,54,43,43,14,14,67,67,56,56,94,94,36,36
42101038700,77,77,73,73,166,166,51,51,20,20,75,75,112,112,156,156,58,58
42101038800,94,94,56,56,207,207,131,131,77,77,155,155,115,115,383,383,142,142
42101038900,174,174,39,39,317,317,88,88,45,45,383,383,130,130,403,403,207,207
42101039000,449,449,564,564,518,518,531,531,336,336,943,943,118,118,931,931,632,632
42101980000,21,21,65,65,335,335,126,126,37,37,47,47,14,14,254,254,43,43
42101980100,14,14,6,6,21,21,9,9,10,10,14,14,18,18,0,0,7,7
42101980200,25,25,10,10,171,171,5,5,6,6,21,21,194,194,69,69,18,18
42101980300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42101980400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42101980500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42101980600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42101980700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42101980800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42101980900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42101989100,103,103,142,142,165,165,67,67,63,63,102,102,19,19,463,463,72,72
