GEOID,LI_CntEst,LI_CntMOE,F_CntEst,F_CntMOE,D_CntEst,D_CntMOE,OA_CntEst,OA_CntMOE,LEP_CntEst,LEP_CntMOE,EM_CntEst,EM_CntMOE,Y_CntEst,Y_CntMOE,FB_CntEst,FB_CntMOE,RM_CntEst,RM_CntMOE,D_PctEst,EM_PctEst,F_PctEst,FB_PctEst,LEP_PctEst,LI_PctEst,OA_PctEst,RM_PctEst,Y_PctEst,D_PctMOE,EM_PctMOE,F_PctMOE,FB_PctMOE,LEP_PctMOE,LI_PctMOE,OA_PctMOE,RM_PctMOE,Y_PctMOE,D_Pctile,EM_Pctile,F_Pctile,FB_Pctile,LEP_Pctile,LI_Pctile,OA_Pctile,RM_Pctile,Y_Pctile,D_Score,EM_Score,F_Score,FB_Score,LEP_Score,LI_Score,OA_Score,RM_Score,Y_Score,IPD_Score,D_Class,EM_Class,F_Class,FB_Class,LEP_Class,LI_Class,OA_Class,RM_Class,Y_Class,STATEFP,COUNTYFP,NAME,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
34005701402,195,82,1313,131,619,143,1367,102,97,53,24,24,117,22,206,86,248,228,29,1.1,61.2,9.6,4.5,9.1,63.8,11.6,5.5,6.7,1.1,3.9,3.9,2.4,3.7,3.9,10.6,0.9,0.99,0.1,0.99,0.58,0.59,0.15,1,0.28,0.02,4,1,4,2,2,1,4,1,0,19,Well Above Average,Below Average,Well Above Average,Average,Average,Below Average,Well Above Average,Below Average,Well Below Average,34,005,701402,2144,178,2144,178,2144,178,2132,180
34005702204,842,199,1129,184,380,117,346,125,149,102,463,153,441,95,215,96,944,407,18.5,19.6,47.9,9.1,6.7,40.3,14.7,40,18.7,5,6.1,5.9,3.9,4.4,8.6,4.5,16.7,3.4,0.87,0.89,0.13,0.54,0.74,0.75,0.52,0.69,0.28,3,3,1,2,2,3,2,2,2,20,Above Average,Above Average,Below Average,Average,Average,Above Average,Average,Average,Average,34,005,702204,2359,266,2231,254,2088,211,2055,212
34005702207,1014,267,1497,234,666,155,603,117,181,119,323,168,664,149,213,103,1155,552,21.8,10.5,48.5,6.9,6.5,32.9,19.5,37.4,21.5,4.2,5.3,4.6,3.2,4.2,7.8,3.3,17.4,4.2,0.94,0.78,0.17,0.4,0.73,0.68,0.8,0.67,0.48,4,2,1,2,2,2,3,2,2,20,Well Above Average,Average,Below Average,Average,Average,Average,Above Average,Average,Average,34,005,702207,3085,348,2766,330,3085,348,3059,350
34005700501,423,226,2908,286,319,122,957,120,73,91,204,121,1212,142,366,173,779,635,5.8,3.7,53.3,6.7,1.4,7.8,17.5,14.3,22.2,2.2,2.2,4.2,3.2,1.7,4.2,2.1,11.6,2.3,0.07,0.4,0.69,0.38,0.2,0.1,0.71,0.35,0.54,1,2,2,2,1,1,2,1,2,14,Below Average,Average,Average,Average,Below Average,Below Average,Average,Below Average,Average,34,005,700501,5454,293,5278,299,5413,286,5454,293
34007601200,3218,826,2911,442,527,273,510,113,1379,446,3438,762,1745,463,1414,601,4496,1464,8.8,57.7,48.8,23.7,24.5,54,8.6,75.4,29.3,4.5,10.3,4.4,9.6,6.7,11.9,2.2,22.5,6.7,0.25,0.98,0.19,0.92,0.95,0.85,0.11,0.85,0.91,1,4,1,3,4,3,1,3,3,23,Below Average,Well Above Average,Below Average,Above Average,Well Above Average,Above Average,Below Average,Above Average,Above Average,34,007,601200,5960,783,5634,703,5960,783,5960,783
34007600200,1030,231,1099,221,381,112,198,66,174,76,644,189,447,131,82,54,1671,551,20.1,34.1,58.1,4.3,9.6,54.5,10.5,88.4,23.6,4.8,8.6,6.3,2.8,3.7,9.1,3.4,26,6,0.91,0.94,0.95,0.22,0.82,0.85,0.22,0.91,0.67,3,4,3,1,2,3,1,4,2,23,Above Average,Well Above Average,Above Average,Below Average,Average,Above Average,Below Average,Well Above Average,Average,34,007,600200,1891,282,1806,266,1891,282,1891,282
34007600400,2252,541,1439,338,487,190,338,112,220,117,803,467,1040,343,89,76,2383,971,17.9,29.2,52.3,3.2,9.1,82.7,12.3,86.7,37.8,6.4,16.1,6.8,2.7,4.4,11.9,5.1,31.3,10.2,0.84,0.93,0.59,0.13,0.81,0.99,0.34,0.9,0.99,3,4,2,1,2,4,2,4,4,26,Above Average,Well Above Average,Average,Below Average,Average,Well Above Average,Average,Well Above Average,Well Above Average,34,007,600400,2749,518,2416,456,2722,523,2722,523
34007603501,654,299,3096,306,836,250,1123,112,451,125,173,161,1500,212,1349,288,2200,582,13.6,2.8,50.1,21.8,7.7,10.6,18.2,35.6,24.3,3.9,2.6,4.3,4.5,2.1,4.8,1.8,9.2,3.2,0.63,0.29,0.31,0.89,0.77,0.2,0.75,0.66,0.72,2,2,2,3,2,1,2,2,2,18,Average,Average,Average,Above Average,Average,Below Average,Average,Average,Average,34,007,603501,6180,323,5888,336,6159,327,6159,327
34007605900,189,101,1437,130,335,99,455,57,3,6,120,95,575,66,78,61,181,295,12.1,4.3,52,2.8,0.1,6.9,16.5,6.6,20.8,3.5,3.4,3.8,2.2,0.2,3.7,2,10.7,2.2,0.52,0.46,0.55,0.1,0.02,0.08,0.66,0.14,0.44,2,2,2,1,1,1,2,1,2,14,Average,Average,Average,Below Average,Below Average,Below Average,Average,Below Average,Average,34,007,605900,2763,130,2602,136,2754,127,2763,130
34007606200,249,142,1999,125,266,76,843,125,20,31,111,133,1006,85,82,50,211,235,7,2.9,52.9,2.2,0.6,6.6,22.3,5.6,26.6,2,3.5,2.4,1.3,0.8,3.7,3.5,6.2,1.9,0.13,0.3,0.65,0.07,0.09,0.07,0.89,0.1,0.84,1,2,2,1,1,1,3,1,3,15,Below Average,Average,Average,Below Average,Below Average,Below Average,Above Average,Below Average,Above Average,34,007,606200,3781,165,3593,185,3781,165,3781,165
34007606700,872,218,2470,189,680,279,716,71,155,135,196,118,878,85,188,149,320,387,14.7,4.2,53.5,4.1,3.6,19.3,15.5,6.9,19,6,2.5,3.9,3.2,3.1,4.8,1.6,8.4,1.7,0.7,0.45,0.71,0.21,0.51,0.46,0.58,0.15,0.3,2,2,2,1,2,2,2,1,2,16,Average,Average,Average,Below Average,Average,Average,Average,Below Average,Average,34,007,606700,4621,193,4359,249,4518,173,4621,193
34007607401,660,195,1417,151,400,101,509,80,84,57,364,238,331,92,107,51,851,436,14.4,13.1,50.9,3.8,3.1,24,18.3,30.6,11.9,3.5,8.5,4.3,1.8,2.1,7,2.9,15.6,3.2,0.68,0.82,0.41,0.18,0.45,0.57,0.76,0.62,0.05,2,2,2,1,2,2,2,2,0,15,Average,Average,Average,Below Average,Average,Average,Average,Average,Well Below Average,34,007,607401,2782,163,2713,154,2746,154,2782,163
34007607502,729,268,2926,249,640,184,1990,231,267,96,340,233,956,147,1144,392,1400,792,12.6,6,52,20.3,4.9,14.3,35.4,24.9,17,3.5,4.1,3.7,6.8,1.8,5.2,3.4,14,2.3,0.56,0.59,0.55,0.88,0.62,0.31,0.99,0.54,0.17,2,2,2,3,2,1,4,2,1,19,Average,Average,Average,Above Average,Average,Below Average,Well Above Average,Average,Below Average,34,007,607502,5624,399,5469,387,5087,367,5087,367
34007602901,779,216,2623,200,758,156,1059,122,215,100,1041,266,755,150,269,123,1507,582,16.5,22.6,57,5.9,4.9,17.1,23,32.8,16.4,3.3,5.6,3.6,2.7,2.2,4.6,2.6,12.5,3.1,0.79,0.9,0.92,0.33,0.62,0.4,0.91,0.64,0.15,3,3,3,1,2,1,3,2,1,19,Above Average,Above Average,Above Average,Below Average,Average,Below Average,Above Average,Average,Below Average,34,007,602901,4598,273,4407,268,4564,267,4588,274
34007604700,317,156,960,98,292,78,241,35,20,24,28,20,387,33,50,38,61,69,14.6,1.4,48,2.5,1.1,15.8,12,3,19.3,4,1,3.8,1.9,1.3,7.7,1.7,3.4,1.3,0.7,0.13,0.14,0.08,0.16,0.36,0.32,0.03,0.32,2,1,1,1,1,1,2,1,2,12,Average,Below Average,Below Average,Below Average,Below Average,Below Average,Average,Below Average,Average,34,007,604700,2001,111,1864,120,2001,111,2001,111
34007605300,558,148,1022,77,330,97,194,51,153,79,155,82,420,82,222,90,338,225,16.5,7.7,50.9,11.1,7.9,28.1,9.7,16.8,20.9,4.7,4.1,3,4.4,4,7.3,2.6,11.2,3.9,0.79,0.69,0.41,0.65,0.78,0.63,0.17,0.4,0.44,3,2,2,2,2,2,1,1,2,17,Above Average,Average,Average,Average,Average,Average,Below Average,Below Average,Average,34,007,605300,2006,115,1927,111,1986,109,2006,115
34007606400,100,74,1395,123,206,75,580,84,46,41,176,133,879,68,116,60,160,184,6.8,5.8,46.3,3.8,1.7,3.3,19.2,5.3,29.2,2.4,4.4,3.6,2,1.5,2.5,2.6,6.1,1.8,0.12,0.57,0.06,0.18,0.24,0.01,0.79,0.09,0.91,1,2,1,1,1,1,3,1,3,14,Below Average,Average,Below Average,Below Average,Below Average,Below Average,Above Average,Below Average,Above Average,34,007,606400,3014,142,2784,164,3014,142,3014,142
34007606600,355,123,1046,133,221,107,375,82,22,25,37,50,424,71,87,58,103,118,10.1,1.7,47.8,4,1.1,16.4,17.1,4.7,19.4,4.8,2.3,3.8,2.6,1.3,5.5,3.9,5.4,2.8,0.36,0.17,0.12,0.2,0.16,0.38,0.69,0.07,0.33,2,1,1,1,1,1,2,1,2,12,Average,Below Average,Below Average,Below Average,Below Average,Below Average,Average,Below Average,Average,34,007,606600,2190,189,2005,189,2165,181,2190,189
34007607000,1696,381,2197,228,655,163,700,125,714,270,543,233,973,257,778,339,595,481,14.7,12.2,49.2,17.4,17.4,38,15.7,13.3,21.8,3.9,5.2,4.3,7.5,6.4,8.2,2.8,10.7,5.6,0.7,0.8,0.22,0.83,0.91,0.73,0.6,0.32,0.51,2,2,1,3,3,2,2,1,2,18,Average,Average,Below Average,Above Average,Above Average,Average,Average,Below Average,Average,34,007,607000,4464,268,4100,267,4464,268,4455,266
34007607100,838,274,1910,149,526,131,550,80,142,109,315,198,688,133,353,187,289,360,14.1,8.5,51.3,9.5,4,22.5,14.8,7.8,18.5,3.4,5.3,3.8,5,3.1,7.2,2.1,9.7,3.4,0.66,0.72,0.46,0.57,0.55,0.53,0.54,0.18,0.26,2,2,2,2,2,2,2,1,1,16,Average,Average,Average,Average,Average,Average,Average,Below Average,Below Average,34,007,607100,3725,215,3530,220,3725,215,3725,215
34007607402,448,165,1379,113,317,113,377,48,147,71,331,153,398,55,317,106,1164,411,12,12.6,52.3,12,5.7,17,14.3,44.2,15.1,4.2,5.8,3.6,4,2.7,6.2,1.7,15.4,1.9,0.51,0.82,0.59,0.69,0.69,0.39,0.5,0.72,0.11,2,2,2,2,2,1,2,2,1,16,Average,Average,Average,Average,Average,Below Average,Average,Average,Below Average,34,007,607402,2635,163,2563,167,2635,163,2635,163
34007603901,596,210,2533,199,555,171,1199,193,79,83,127,99,845,100,153,96,251,251,11.3,2.6,51.4,3.1,1.7,12.1,24.3,5.1,17.1,3.4,2,4.1,1.9,1.8,4.2,3.6,5.1,1.7,0.46,0.27,0.47,0.12,0.24,0.25,0.92,0.08,0.18,2,1,2,1,1,1,3,1,1,13,Average,Below Average,Average,Below Average,Below Average,Below Average,Above Average,Below Average,Below Average,34,007,603901,4931,297,4589,300,4931,297,4931,297
34007604300,517,163,2167,210,557,144,692,145,52,47,139,113,557,161,209,109,278,337,14.6,3.6,56.7,5.5,1.4,13.5,18.1,7.3,14.6,3.4,2.9,3.9,2.8,1.2,4.1,3.8,8.8,4,0.7,0.39,0.91,0.31,0.2,0.29,0.74,0.16,0.1,2,2,3,1,1,1,2,1,1,14,Average,Average,Above Average,Below Average,Below Average,Below Average,Average,Below Average,Below Average,34,007,604300,3825,354,3673,347,3825,354,3825,354
34007605200,946,297,1493,220,355,136,441,81,127,127,312,279,717,186,151,121,376,602,12.6,11,52.8,5.3,5,33.5,15.6,13.3,25.4,4.9,9.8,3.9,4.2,4.8,9.7,3.2,21.2,5.8,0.56,0.79,0.64,0.29,0.63,0.69,0.59,0.32,0.78,2,2,2,1,2,2,2,1,3,17,Average,Average,Average,Below Average,Average,Average,Average,Below Average,Above Average,34,007,605200,2828,337,2517,274,2828,337,2828,337
34007605700,443,170,1743,161,371,105,500,63,20,31,23,25,736,122,64,64,213,389,10.8,0.7,50.7,1.9,0.6,13,14.5,6.2,21.4,3,0.7,3.3,1.9,1,5,1.8,11.3,3.4,0.42,0.06,0.38,0.05,0.09,0.28,0.51,0.12,0.48,2,1,2,1,1,1,2,1,2,13,Average,Below Average,Average,Below Average,Below Average,Below Average,Average,Below Average,Average,34,007,605700,3437,177,3262,173,3403,169,3425,176
34007605800,320,126,1485,138,348,99,509,66,60,49,76,88,557,79,61,59,144,213,12.4,2.7,53.1,2.2,2.3,11.4,18.2,5.1,19.9,3.4,3.1,3.6,2.1,1.9,4.5,2.2,7.6,2.6,0.55,0.28,0.68,0.07,0.34,0.23,0.75,0.08,0.37,2,1,2,1,1,1,2,1,2,13,Average,Below Average,Average,Below Average,Below Average,Below Average,Average,Below Average,Average,34,007,605800,2797,141,2647,132,2797,141,2797,141
34007607701,3128,580,2987,314,643,294,539,206,982,505,2055,629,1212,294,1409,621,4062,1150,11.7,36.8,53.5,25.2,19.6,56,9.7,72.8,21.7,4.8,10.6,6.3,10.8,9.7,8.5,3.6,19.1,4.7,0.49,0.95,0.71,0.93,0.92,0.86,0.17,0.84,0.51,2,4,2,4,4,3,1,3,2,25,Average,Well Above Average,Average,Well Above Average,Well Above Average,Above Average,Below Average,Above Average,Average,34,007,607701,5582,597,5001,586,5582,597,5518,601
34007608202,364,165,2097,196,362,116,626,104,146,132,229,208,815,91,230,140,883,466,9.6,6.1,55.4,6.1,4.1,9.6,16.5,23.3,21.5,3.2,5.5,3.4,3.7,3.7,4.3,3,12.2,1.9,0.31,0.59,0.86,0.35,0.56,0.17,0.66,0.52,0.48,1,2,3,1,2,1,2,2,2,16,Below Average,Average,Above Average,Below Average,Average,Below Average,Average,Average,Average,34,007,608202,3783,254,3550,254,3783,254,3783,254
34007608205,519,257,2084,140,394,109,747,78,27,26,101,101,822,114,128,71,285,307,9.6,2.5,51,3.1,0.7,12.7,18.3,7,20.1,2.7,2.5,2.4,1.7,0.6,6.3,2.3,7.5,2.5,0.31,0.26,0.42,0.12,0.1,0.27,0.76,0.15,0.39,1,1,2,1,1,1,2,1,2,12,Below Average,Below Average,Average,Below Average,Below Average,Below Average,Average,Below Average,Average,34,007,608205,4086,237,4006,216,4078,235,4086,237
34007608402,710,250,2181,174,493,120,625,55,122,92,35,27,927,147,235,125,961,383,12.4,0.9,55,5.9,3.3,17.9,15.8,24.3,23.4,3.2,0.7,3.1,3.1,2.5,6.2,1.8,9.5,3.4,0.55,0.08,0.83,0.33,0.47,0.42,0.61,0.53,0.65,2,1,3,1,2,2,2,2,2,17,Average,Below Average,Above Average,Below Average,Average,Average,Average,Average,Average,34,007,608402,3962,253,3745,217,3962,253,3962,253
34007608403,1004,628,3532,389,635,248,401,177,476,265,681,210,1798,315,650,210,2898,1451,9,9.6,50,9.2,7.1,14.2,5.7,41.1,25.5,3.1,2.9,3.3,2.9,3.9,8.8,2.5,20.3,3.9,0.27,0.75,0.3,0.55,0.75,0.31,0.04,0.7,0.79,1,2,2,2,2,1,1,2,3,16,Below Average,Average,Average,Average,Average,Below Average,Below Average,Average,Above Average,34,007,608403,7058,580,6745,568,7058,580,7058,580
34007608700,1309,504,4018,242,954,238,1390,148,62,49,490,301,1847,219,230,123,1027,829,12.7,6.4,52.8,3,0.9,17.6,18.3,13.5,24.3,3.2,4,3.2,1.6,0.7,6.8,1.9,10.9,2.9,0.57,0.62,0.64,0.11,0.13,0.41,0.76,0.33,0.72,2,2,2,1,1,1,2,1,2,14,Average,Average,Average,Below Average,Below Average,Below Average,Average,Below Average,Average,34,007,608700,7612,29,7248,147,7451,71,7485,71
34007608800,1362,385,2823,165,991,243,993,95,336,151,303,181,1095,184,432,105,1150,371,18.2,5.6,51.8,7.9,6.6,25,18.2,21.1,20.1,4.5,3.3,3,1.9,2.9,7.1,1.7,6.8,3.4,0.86,0.56,0.53,0.48,0.73,0.58,0.75,0.48,0.39,3,2,2,2,2,2,2,2,2,19,Above Average,Average,Average,Average,Average,Average,Average,Average,Average,34,007,608800,5453,20,5067,139,5439,38,5434,37
34007608903,197,153,1724,159,360,90,543,64,13,17,13,18,572,65,75,61,266,435,10.8,0.4,51.8,2.3,0.4,5.9,16.3,8,17.2,2.6,0.5,3.8,1.8,0.5,4.6,1.8,13.1,1.6,0.42,0.04,0.53,0.07,0.05,0.05,0.64,0.19,0.18,2,1,2,1,1,1,2,1,1,12,Average,Below Average,Average,Below Average,Below Average,Below Average,Average,Below Average,Below Average,34,007,608903,3327,209,3268,206,3327,209,3327,209
34005700800,625,188,2422,147,532,123,855,64,91,99,241,159,767,95,223,132,1048,406,11.8,5.4,53.8,5,2.1,14,19,23.3,17,2.7,3.5,3.2,2.9,2.3,4.2,1.4,9,2.1,0.5,0.54,0.74,0.27,0.3,0.3,0.78,0.52,0.17,2,2,2,1,1,1,3,2,1,15,Average,Average,Average,Below Average,Below Average,Below Average,Above Average,Average,Below Average,34,005,700800,4503,37,4308,93,4475,51,4503,37
34005701204,1398,333,1522,221,482,142,442,105,294,140,415,181,728,192,207,148,1691,713,19.9,17.1,62.8,8.5,13.6,58.3,18.2,69.8,30,6,7.1,6.9,6,6.7,11.7,4.7,28,6.9,0.9,0.87,0.99,0.51,0.87,0.88,0.75,0.82,0.93,3,3,4,2,3,3,2,3,3,26,Above Average,Above Average,Well Above Average,Average,Above Average,Above Average,Average,Above Average,Above Average,34,005,701204,2424,318,2160,305,2396,306,2424,318
34005701205,813,282,1239,160,471,92,397,89,103,63,366,182,377,105,182,103,693,352,19.9,15.4,52.3,7.7,4.6,34.3,16.7,29.2,15.9,3.9,7.6,4.3,4.3,2.7,11.5,3,14.6,4.2,0.9,0.86,0.59,0.46,0.6,0.7,0.66,0.6,0.14,3,2,2,2,2,2,2,2,1,18,Above Average,Average,Average,Average,Average,Average,Average,Average,Below Average,34,005,701205,2371,201,2258,194,2371,201,2371,201
34005701401,314,216,2991,218,566,177,1113,161,328,209,246,150,1235,158,1031,363,1915,1096,8.8,3.8,46.4,16,5.2,4.9,17.3,29.7,19.2,2.8,2.3,3.2,5.6,3.3,3.4,2.5,17,2.4,0.25,0.4,0.07,0.8,0.65,0.04,0.7,0.61,0.31,1,2,1,3,2,1,2,2,2,16,Below Average,Average,Below Average,Above Average,Average,Below Average,Average,Average,Average,34,005,701401,6442,180,6251,212,6442,180,6421,185
34005702803,551,248,2054,241,572,150,666,103,147,80,308,69,898,273,569,205,3104,738,15.1,8.1,53.7,14.9,4.2,14.5,17.4,81.2,23.5,4.2,1.7,4.2,5.2,2.2,6.4,3.3,18.2,6.9,0.73,0.7,0.73,0.78,0.57,0.32,0.7,0.88,0.66,2,2,2,2,2,1,2,4,2,19,Average,Average,Average,Average,Average,Below Average,Average,Well Above Average,Average,34,005,702803,3822,310,3534,258,3788,305,3783,331
34005702807,766,347,1732,163,386,89,524,77,414,235,407,175,687,116,784,280,2803,599,11.9,12.4,52.9,23.9,13.2,23.8,16,85.6,21,3,5.2,5.3,8.3,7,10.6,2.1,16.8,3.1,0.5,0.81,0.65,0.92,0.87,0.56,0.62,0.9,0.45,2,2,2,4,3,2,2,4,2,23,Average,Average,Average,Well Above Average,Above Average,Average,Average,Well Above Average,Average,34,005,702807,3276,273,3145,264,3218,283,3239,259
34005702808,893,338,1730,268,637,130,496,75,251,125,245,126,686,220,606,212,2487,713,19.5,7.5,53,18.6,8.3,27.4,15.2,76.2,21,4.5,3.8,5,6.2,4.2,9.9,2.4,20.2,6.3,0.9,0.68,0.67,0.85,0.79,0.62,0.56,0.85,0.45,3,2,2,3,2,2,2,3,2,21,Above Average,Average,Average,Above Average,Average,Average,Average,Above Average,Average,34,005,702808,3263,360,3035,328,3263,360,3263,360
34005702802,1153,404,1898,204,608,130,715,103,69,56,195,126,621,109,344,129,2859,554,17.9,5.7,55.8,10.1,2.1,33.9,21,84,18.2,3.9,3.7,3.8,3.7,1.8,11.6,2.8,14.9,2.9,0.84,0.57,0.87,0.61,0.3,0.7,0.86,0.89,0.24,3,2,3,2,1,2,3,4,1,21,Above Average,Average,Above Average,Average,Below Average,Average,Above Average,Well Above Average,Below Average,34,005,702802,3404,263,3239,264,3404,263,3404,263
34005702810,101,72,626,84,157,69,308,35,27,33,153,104,189,49,114,81,1094,262,12.7,12.4,50.6,9.2,2.2,8.2,24.9,88.5,15.3,5.3,8.3,5.7,6.5,2.6,5.8,3,19.1,3.6,0.57,0.81,0.37,0.55,0.32,0.12,0.93,0.91,0.12,2,2,2,2,1,1,3,4,1,18,Average,Average,Average,Average,Below Average,Below Average,Above Average,Well Above Average,Below Average,34,005,702810,1236,128,1217,128,1236,128,1236,128
34005703202,465,189,1281,118,362,125,477,57,35,24,169,126,558,68,95,41,101,133,14.1,6.6,49.9,3.7,1.4,18.3,18.6,3.9,21.7,4.7,4.9,3.4,1.6,1,7.4,1.8,5.2,2.3,0.66,0.63,0.29,0.17,0.2,0.43,0.77,0.05,0.51,2,2,2,1,1,2,2,1,2,15,Average,Average,Average,Below Average,Below Average,Average,Average,Below Average,Average,34,005,703202,2567,160,2442,147,2540,159,2567,160
34005703600,733,406,3266,171,897,243,1235,133,75,73,287,256,1529,144,155,94,407,522,13,4.1,47.2,2.2,1.1,10.6,17.8,5.9,22.1,3.5,3.7,2.5,1.4,1.1,5.9,1.9,7.5,2.1,0.59,0.44,0.09,0.07,0.16,0.2,0.73,0.11,0.54,2,2,1,1,1,1,2,1,2,13,Average,Average,Below Average,Below Average,Below Average,Below Average,Average,Below Average,Average,34,005,703600,6920,18,6530,146,6906,31,6920,18
34005704008,660,211,2741,177,640,144,1019,105,185,114,168,171,1040,87,415,153,651,436,12,3.1,51.1,7.7,3.6,12.3,19,12.1,19.4,2.6,3.2,2.4,2.8,2.2,3.9,1.8,8.1,1.4,0.51,0.33,0.43,0.46,0.51,0.26,0.78,0.29,0.33,2,2,2,2,2,1,3,1,2,17,Average,Average,Average,Average,Average,Below Average,Above Average,Below Average,Average,34,005,704008,5368,214,5149,202,5368,214,5351,215
34005700503,234,143,1868,146,269,86,583,80,41,35,58,78,994,81,225,86,794,342,7.2,1.6,50.1,6,1.1,6.3,15.6,21.3,26.7,2.3,2.1,2.6,2.3,1,3.8,2,9.1,1.7,0.15,0.15,0.31,0.34,0.16,0.06,0.59,0.49,0.84,1,1,2,1,1,1,2,2,3,14,Below Average,Below Average,Average,Below Average,Below Average,Below Average,Average,Average,Above Average,34,005,700503,3726,182,3603,198,3726,182,3726,182
34005701001,1794,420,2948,236,918,236,945,212,516,331,803,424,880,203,472,221,1907,811,18.4,16.1,59,9.4,10.9,36,18.9,38.2,17.6,4.9,8.5,3.5,4.4,6.8,8.3,4.4,16.1,4,0.86,0.86,0.96,0.56,0.84,0.72,0.78,0.68,0.2,3,3,4,2,3,2,3,2,1,23,Above Average,Above Average,Well Above Average,Average,Above Average,Average,Above Average,Average,Below Average,34,005,701001,4995,243,4719,275,4980,241,4995,243
34005700200,397,144,1450,78,302,89,468,114,13,18,124,96,591,70,54,27,239,210,11.4,4.5,53.1,2,0.5,14.9,17.1,8.8,21.6,3.3,3.5,2.8,1,0.7,5.4,4.2,7.7,2.6,0.47,0.48,0.68,0.05,0.07,0.33,0.69,0.21,0.49,2,2,2,1,1,1,2,1,2,14,Average,Average,Average,Below Average,Below Average,Below Average,Average,Below Average,Average,34,005,700200,2730,22,2536,72,2658,97,2660,99
34005700504,164,95,1564,142,223,79,550,97,22,19,91,76,740,115,50,43,168,185,7.7,3,51.2,1.6,0.7,5.7,18,5.5,24.2,2.7,2.5,3.6,1.4,0.6,3.3,2.9,6,3.5,0.19,0.31,0.45,0.04,0.1,0.05,0.74,0.1,0.71,1,2,2,1,1,1,2,1,2,13,Below Average,Average,Average,Below Average,Below Average,Below Average,Average,Below Average,Average,34,005,700504,3055,187,2966,196,2863,187,2900,186
34005700703,994,191,1019,122,210,74,142,48,233,107,338,190,514,103,304,113,561,443,9.7,15.5,46.8,14,11.5,45.6,6.5,25.7,23.6,3.5,8.6,4,5,4.9,7.7,2.2,20.2,4.2,0.32,0.86,0.08,0.75,0.85,0.79,0.05,0.56,0.67,1,2,1,2,3,3,1,2,2,17,Below Average,Average,Below Average,Average,Above Average,Above Average,Below Average,Average,Average,34,005,700703,2179,197,2027,195,2179,197,2173,197
34005701002,890,309,1989,195,529,173,562,120,192,92,503,196,836,138,446,183,1518,549,13.9,13.2,52.3,11.7,5.3,23.4,14.8,39.9,22,4.3,5.1,3.1,4.7,2.4,8,3.2,14.2,3.3,0.65,0.83,0.59,0.68,0.66,0.55,0.54,0.69,0.53,2,2,2,2,2,2,2,2,2,18,Average,Average,Average,Average,Average,Average,Average,Average,Average,34,005,701002,3804,249,3655,262,3804,249,3795,247
34005701105,748,333,3134,314,828,281,954,179,313,181,439,99,1321,186,636,240,2867,866,14.5,7.3,51.8,10.5,5.4,13.1,15.8,47.4,21.8,4.7,1.6,3.6,3.9,3.1,5.8,2.7,14,2.8,0.69,0.66,0.53,0.62,0.67,0.28,0.61,0.73,0.51,2,2,2,2,2,1,2,2,2,17,Average,Average,Average,Average,Average,Below Average,Average,Average,Average,34,005,701105,6051,379,5843,379,5703,362,5703,362
34005701201,450,243,1474,208,300,128,440,83,69,57,149,90,583,178,128,106,1472,601,10.1,4.9,48.9,4.2,2.4,15.1,14.6,48.9,19.4,4.6,2.9,4.6,3.5,1.9,8,3.4,19.4,5.6,0.36,0.51,0.2,0.21,0.35,0.33,0.52,0.75,0.33,2,2,1,1,1,1,2,3,2,15,Average,Average,Below Average,Below Average,Below Average,Below Average,Average,Above Average,Average,34,005,701201,3012,299,2913,279,2981,299,2981,299
34005702206,528,154,944,149,371,113,281,58,51,35,211,105,465,100,61,45,467,471,18.5,10.3,46.1,3,2.6,25.8,13.7,22.8,22.7,5.3,5,4,2.2,1.8,6.8,3.3,22.8,3.9,0.87,0.77,0.06,0.11,0.39,0.59,0.46,0.51,0.59,3,2,1,1,2,2,2,2,2,17,Above Average,Average,Below Average,Below Average,Average,Average,Average,Average,Average,34,005,702206,2046,260,1939,257,2046,260,2005,259
34005702300,409,117,805,112,244,58,252,35,72,42,352,128,272,74,102,32,471,244,17.2,24.5,55.9,7.1,5.4,28.4,17.5,32.7,18.9,4.3,8.5,3.7,2.1,3.2,7.6,2.4,16.6,4.8,0.83,0.91,0.88,0.41,0.67,0.63,0.71,0.64,0.29,3,3,3,2,2,2,2,2,2,21,Above Average,Above Average,Above Average,Average,Average,Average,Average,Average,Average,34,005,702300,1439,145,1345,139,1439,145,1422,145
34005702500,883,359,2995,302,640,211,548,124,269,123,454,303,1392,163,685,191,2176,580,11,7.6,49.9,11.4,4.8,15,9.1,36.2,23.2,3.6,5,5,3.2,2.2,6.1,2.1,9.7,2.7,0.44,0.68,0.29,0.66,0.61,0.33,0.14,0.66,0.63,2,2,2,2,2,1,1,2,2,16,Average,Average,Average,Average,Average,Below Average,Below Average,Average,Average,34,005,702500,6003,19,5623,151,5874,205,5831,117
34005702804,417,139,1277,123,395,81,447,57,64,66,137,81,446,88,336,129,2071,459,15.7,5.4,50.5,13.3,2.7,16.5,17.7,81.9,17.6,3.2,3.2,4.1,5,2.8,5.4,2.6,17,3.2,0.76,0.54,0.36,0.73,0.4,0.38,0.72,0.88,0.2,3,2,2,2,2,1,2,4,1,19,Above Average,Average,Average,Average,Average,Below Average,Average,Well Above Average,Below Average,34,005,702804,2530,193,2408,188,2520,192,2513,192
