GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
34005702207,Well Above Average,666,155,21.8,4.2,94.298,4,Average,323,168,10.47,5.316,77.575,2,Below Average,1588,215,48.5,4.6,16.728,1,Average,213,103,6.904,3.247,39.518,2,Average,181,119,6.5,4.2,72.608,2,Average,1014,267,32.869,7.82,68.129,2,Average,2421,275,845,134,53.88,2,Average,1155,290,37.439,8.398,67.421,2,Average,664,149,21.524,4.175,48.283,2,19,3085,348,2766,330,3085,348,3059,350
34005700501,Below Average,319,122,5.8,2.2,6.579,1,Average,204,121,3.74,2.209,39.81,2,Average,2546,255,53.3,4.2,69.467,2,Average,366,173,6.711,3.151,37.984,2,Below Average,73,91,1.4,1.7,20.38,1,Below Average,423,226,7.815,4.155,10.453,1,Above Average,4242,243,1364,180,85.569,3,Below Average,779,339,14.283,6.168,35.135,1,Average,1212,142,22.222,2.314,54.346,2,15,5454,293,5278,299,5413,286,5454,293
34007601200,Below Average,527,273,8.8,4.5,25.439,1,Well Above Average,3438,762,57.685,10.297,97.955,4,Below Average,3049,502,48.8,4.4,19.138,1,Above Average,1414,601,23.725,9.59,91.746,3,Well Above Average,1379,446,24.5,6.7,94.96,4,Above Average,3218,826,53.993,11.906,84.43,3,Average,4215,537,749,175,45.395,2,Above Average,4496,560,75.436,13.657,84.733,3,Above Average,1745,463,29.279,6.749,91.234,3,24,5960,783,5634,703,5960,783,5960,783
34007600200,Above Average,381,112,20.1,4.8,90.936,3,Well Above Average,644,189,34.056,8.608,94.375,4,Above Average,792,148,58.1,6.3,94.814,3,Below Average,82,54,4.336,2.781,22.133,1,Average,174,76,9.6,3.7,81.958,2,Above Average,1030,231,54.469,9.124,85.088,3,Below Average,1444,220,320,90,6.889,1,Well Above Average,1671,125,88.366,14.743,90.942,4,Average,447,131,23.638,5.964,67.129,2,23,1891,282,1806,266,1891,282,1891,282
34007600400,Above Average,487,190,17.9,6.4,84.357,3,Well Above Average,803,467,29.211,16.072,92.915,4,Average,1310,300,52.3,6.8,59.386,2,Below Average,89,76,3.238,2.696,12.564,1,Average,220,117,9.1,4.4,81.081,2,Well Above Average,2252,541,82.733,11.93,99.196,4,Below Average,1709,324,483,149,19.144,1,Well Above Average,2383,206,86.686,17.971,90.212,4,Well Above Average,1040,343,37.832,10.24,99.416,4,25,2749,518,2416,456,2722,523,2722,523
34007603501,Average,836,250,13.6,3.9,62.719,2,Average,173,161,2.799,2.601,28.561,2,Average,3084,318,50.1,4.3,31.118,2,Above Average,1349,288,21.828,4.518,89.335,3,Average,451,125,7.7,2.1,77.21,2,Below Average,654,299,10.619,4.822,19.81,1,Above Average,4680,229,1505,186,90.863,3,Average,2200,409,35.599,6.351,65.814,2,Average,1500,212,24.272,3.187,71.585,2,19,6180,323,5888,336,6159,327,6159,327
34007605900,Average,335,99,12.1,3.5,52.266,2,Average,120,95,4.343,3.432,45.8,2,Average,1326,119,52,3.8,55.442,2,Below Average,78,61,2.823,2.204,9.715,1,Below Average,3,6,0.1,0.2,2.191,1,Below Average,189,101,6.863,3.654,7.383,1,Average,2188,124,665,80,35.896,2,Below Average,181,170,6.551,6.145,13.514,1,Average,575,66,20.811,2.179,43.535,2,14,2763,130,2602,136,2754,127,2763,130
34007606200,Below Average,266,76,7,2,13.231,1,Average,111,133,2.936,3.515,29.949,2,Average,1782,119,52.9,2.4,65.303,2,Below Average,82,50,2.169,1.319,5.844,1,Below Average,20,31,0.6,0.8,8.619,1,Below Average,249,142,6.586,3.745,6.433,1,Average,2775,147,1044,135,70.268,2,Below Average,211,189,5.581,4.993,10.153,1,Above Average,1006,85,26.607,1.925,83.419,3,14,3781,165,3593,185,3781,165,3781,165
34007606700,Average,680,279,14.7,6,70.249,2,Average,196,118,4.242,2.547,44.85,2,Average,2151,213,53.5,3.9,71.293,2,Below Average,188,149,4.068,3.22,19.942,1,Average,155,135,3.6,3.1,50.913,2,Average,872,218,19.301,4.768,45.468,2,Average,3743,180,1074,141,72.081,2,Below Average,320,304,6.925,6.572,14.828,1,Average,878,85,19,1.659,29.949,2,16,4621,193,4359,249,4518,173,4621,193
34007607401,Average,400,101,14.4,3.5,68.421,2,Average,364,238,13.084,8.521,82.323,2,Average,1365,137,50.9,4.3,41.125,2,Below Average,107,51,3.846,1.819,18.262,1,Average,84,57,3.1,2.1,44.704,2,Average,660,195,24.035,6.972,56.579,2,Below Average,2451,156,623,113,31.4,1,Average,851,190,30.59,6.59,62.162,2,Well Below Average,331,92,11.898,3.233,5.186,0,14,2782,163,2713,154,2746,154,2782,163
34007607502,Average,640,184,12.6,3.5,55.775,2,Average,340,233,6.046,4.121,58.583,2,Average,2698,318,52,3.7,55.442,2,Above Average,1144,392,20.341,6.819,88.093,3,Average,267,96,4.9,1.8,62.235,2,Below Average,729,268,14.331,5.166,31.14,1,Well Above Average,4668,329,2485,247,99.71,4,Average,1400,545,24.893,9.528,53.981,2,Below Average,956,147,16.999,2.319,17.02,1,19,5624,399,5469,387,5087,367,5087,367
34007602901,Above Average,758,156,16.5,3.3,79.386,3,Above Average,1041,266,22.64,5.627,90.066,3,Above Average,1975,221,57,3.6,91.965,3,Below Average,269,123,5.85,2.652,32.505,1,Average,215,100,4.9,2.2,62.235,2,Below Average,779,216,17.068,4.626,39.62,1,Above Average,3843,205,1391,180,86.584,3,Average,1507,281,32.775,5.793,63.623,2,Below Average,755,150,16.42,3.113,15.194,1,19,4598,273,4407,268,4564,267,4588,274
34007604700,Average,292,78,14.6,4,69.664,2,Below Average,28,20,1.399,0.996,12.126,1,Below Average,1041,87,48,3.8,13.587,1,Below Average,50,38,2.499,1.894,7.962,1,Below Average,20,24,1.1,1.3,16.289,1,Below Average,317,156,15.842,7.746,35.965,1,Below Average,1614,96,372,62,10.732,1,Below Average,61,112,3.048,5.595,3.141,1,Average,387,33,19.34,1.253,31.775,2,11,2001,111,1864,120,2001,111,2001,111
34007605300,Above Average,330,97,16.5,4.7,79.386,3,Average,155,82,7.727,4.064,68.663,2,Average,984,89,50.9,3,41.125,2,Average,222,90,11.067,4.441,64.573,2,Average,153,79,7.9,4,78.305,2,Average,558,148,28.097,7.291,62.792,2,Below Average,1586,113,287,61,5.149,1,Below Average,338,142,16.849,7.013,40.029,1,Average,420,82,20.937,3.908,44.193,2,17,2006,115,1927,111,1986,109,2006,115
34007606400,Below Average,206,75,6.8,2.4,11.623,1,Average,176,133,5.839,4.404,57.122,2,Below Average,1619,137,46.3,3.6,6.428,1,Below Average,116,60,3.849,1.982,18.335,1,Below Average,46,41,1.7,1.5,24.47,1,Below Average,100,74,3.318,2.45,1.17,1,Average,2135,129,766,108,47.281,2,Below Average,160,166,5.309,5.502,8.912,1,Above Average,879,68,29.164,1.789,90.942,3,13,3014,142,2784,164,3014,142,3014,142
34007606600,Average,221,107,10.1,4.8,35.746,2,Below Average,37,50,1.689,2.278,15.924,1,Below Average,1144,115,47.8,3.8,11.833,1,Below Average,87,58,3.973,2.626,19.065,1,Below Average,22,25,1.1,1.3,16.289,1,Below Average,355,123,16.397,5.513,37.427,1,Below Average,1766,155,479,104,18.854,1,Below Average,103,202,4.703,9.215,7.232,1,Average,424,71,19.361,2.778,31.994,2,11,2190,189,2005,189,2165,181,2190,189
34007607000,Average,655,163,14.7,3.9,70.249,2,Average,543,233,12.164,5.168,80.278,2,Below Average,2267,239,49.2,4.3,22.279,1,Above Average,778,339,17.428,7.522,82.907,3,Above Average,714,270,17.4,6.4,90.796,3,Average,1696,381,37.993,8.225,72.88,2,Average,3491,233,974,128,64.612,2,Below Average,595,283,13.329,6.289,32.286,1,Average,973,257,21.797,5.606,51.059,2,18,4464,268,4100,267,4464,268,4455,266
34007607100,Average,526,131,14.1,3.4,66.301,2,Average,315,198,8.456,5.293,71.731,2,Average,1815,199,51.3,3.8,45.727,2,Average,353,187,9.477,4.99,56.83,2,Average,142,109,4,3.1,54.931,2,Average,838,274,22.497,7.24,53.363,2,Average,3037,184,843,119,53.662,2,Below Average,289,240,7.758,6.427,17.896,1,Below Average,688,133,18.47,3.408,25.566,1,16,3725,215,3530,220,3725,215,3725,215
34007607402,Average,317,113,12,4.2,51.389,2,Average,331,153,12.562,5.754,81.446,2,Average,1256,135,52.3,3.6,59.386,2,Average,317,106,12.03,3.953,68.809,2,Average,147,71,5.7,2.7,68.882,2,Below Average,448,165,17.002,6.173,39.474,1,Below Average,2237,142,563,80,26.541,1,Average,1164,188,44.175,6.591,71.585,2,Below Average,398,55,15.104,1.866,11.03,1,15,2635,163,2563,167,2635,163,2635,163
34007603901,Average,555,171,11.3,3.4,46.126,2,Below Average,127,99,2.576,2.002,26.589,1,Average,2398,288,51.4,4.1,47.188,2,Below Average,153,96,3.103,1.938,11.395,1,Below Average,79,83,1.7,1.8,24.47,1,Below Average,596,210,12.087,4.196,24.927,1,Above Average,4086,285,1440,215,88.18,3,Below Average,251,335,5.09,6.787,8.181,1,Below Average,845,100,17.136,1.746,17.604,1,13,4931,297,4589,300,4931,297,4931,297
34007604300,Average,557,144,14.6,3.4,69.664,2,Average,139,113,3.634,2.935,38.349,2,Above Average,1658,243,56.7,3.9,91.308,3,Below Average,209,109,5.464,2.804,30.241,1,Below Average,52,47,1.4,1.2,20.38,1,Below Average,517,163,13.516,4.074,29.02,1,Average,3268,262,1015,160,68.093,2,Below Average,278,336,7.268,8.759,15.778,1,Below Average,557,161,14.562,3.988,9.642,1,14,3825,354,3673,347,3825,354,3825,354
34007605200,Average,355,136,12.6,4.9,55.775,2,Average,312,279,11.033,9.778,78.671,2,Average,1335,183,52.8,3.9,63.696,2,Below Average,151,121,5.339,4.231,29.291,1,Average,127,127,5,4.8,63.331,2,Average,946,297,33.451,9.716,69.152,2,Average,2111,238,713,145,41.769,2,Below Average,376,355,13.296,12.453,32.067,1,Above Average,717,186,25.354,5.842,78.232,3,17,2828,337,2517,274,2828,337,2828,337
34007605700,Average,371,105,10.8,3,42.178,2,Below Average,23,25,0.669,0.727,5.332,1,Average,1694,126,50.7,3.3,38.057,2,Below Average,64,64,1.862,1.86,4.602,1,Below Average,20,31,0.6,1,8.619,1,Below Average,443,170,13.018,4.954,27.997,1,Below Average,2701,156,584,81,28.354,1,Below Average,213,243,6.197,7.063,12.199,1,Average,736,122,21.414,3.374,47.772,2,12,3437,177,3262,173,3403,169,3425,176
34007605800,Average,348,99,12.4,3.4,54.678,2,Below Average,76,88,2.717,3.143,27.977,1,Average,1312,110,53.1,3.6,67.86,2,Below Average,61,59,2.181,2.107,6.063,1,Below Average,60,49,2.3,1.9,33.893,1,Below Average,320,126,11.441,4.468,22.734,1,Average,2240,115,700,87,40.682,2,Below Average,144,159,5.148,5.679,8.4,1,Average,557,79,19.914,2.64,36.45,2,13,2797,141,2647,132,2797,141,2797,141
34007607701,Average,643,294,11.7,4.8,48.977,2,Well Above Average,2055,629,36.815,10.558,95.106,4,Average,2595,561,53.5,6.3,71.293,2,Well Above Average,1409,621,25.242,10.793,92.768,4,Well Above Average,982,505,19.6,9.7,92.184,4,Above Average,3128,580,56.037,8.488,86.184,3,Average,4370,525,756,220,46.12,2,Above Average,4062,557,72.77,6.245,83.565,3,Average,1212,294,21.713,4.727,50.183,2,26,5582,597,5001,586,5582,597,5518,601
34007608202,Below Average,362,116,9.6,3.2,30.994,1,Average,229,208,6.053,5.483,58.802,2,Above Average,1686,165,55.4,3.4,85.537,3,Below Average,230,140,6.08,3.678,34.259,1,Average,146,132,4.1,3.7,55.953,2,Below Average,364,165,9.622,4.314,16.594,1,Average,2968,233,792,114,49.384,2,Average,883,215,23.341,5.463,51.57,2,Average,815,91,21.544,1.922,48.43,2,16,3783,254,3550,254,3783,254,3783,254
34007608205,Below Average,394,109,9.6,2.7,30.994,1,Below Average,101,101,2.472,2.468,24.69,1,Average,2002,165,51,2.4,42.367,2,Below Average,128,71,3.133,1.728,11.833,1,Below Average,27,26,0.7,0.6,9.569,1,Below Average,519,257,12.727,6.259,27.266,1,Average,3264,188,1007,118,67.44,2,Below Average,285,247,6.975,6.031,15.121,1,Average,822,114,20.117,2.534,38.349,2,12,4086,237,4006,216,4078,235,4086,237
34007608402,Average,493,120,12.4,3.2,54.678,2,Below Average,35,27,0.883,0.679,7.451,1,Above Average,1781,179,55,3.1,82.761,3,Below Average,235,125,5.931,3.132,33.163,1,Average,122,92,3.3,2.5,47.334,2,Average,710,250,17.92,6.205,41.886,2,Average,3035,187,859,96,55.475,2,Average,961,299,24.255,7.386,52.593,2,Average,927,147,23.397,3.396,64.792,2,17,3962,253,3745,217,3962,253,3962,253
34007608403,Below Average,635,248,9,3.1,26.901,1,Average,681,210,9.649,2.868,75.164,2,Average,3526,352,50,3.3,29.876,2,Average,650,210,9.209,2.877,54.565,2,Average,476,265,7.1,3.9,75.31,2,Below Average,1004,628,14.225,8.821,30.775,1,Average,5260,379,704,230,40.972,2,Average,2898,408,41.06,4.694,69.978,2,Above Average,1798,315,25.475,3.942,78.598,3,17,7058,580,6745,568,7058,580,7058,580
34007608700,Average,954,238,12.7,3.2,56.725,2,Average,490,301,6.437,3.954,61.578,2,Average,3594,244,52.8,3.2,63.696,2,Below Average,230,123,3.022,1.616,10.884,1,Below Average,62,49,0.9,0.7,12.783,1,Below Average,1309,504,17.568,6.762,40.863,1,Well Above Average,5765,218,1717,220,94.924,4,Below Average,1027,414,13.492,5.439,32.798,1,Average,1847,219,24.264,2.876,71.512,2,16,7612,29,7248,147,7451,71,7485,71
34007608800,Above Average,991,243,18.2,4.5,85.965,3,Average,303,181,5.557,3.319,55.369,2,Average,2630,167,51.8,3,52.958,2,Average,432,105,7.922,1.925,47.918,2,Average,336,151,6.6,2.9,73.192,2,Average,1362,385,25.041,7.076,57.822,2,Above Average,4358,185,1291,114,82.959,3,Average,1150,186,21.089,3.41,48.064,2,Average,1095,184,20.081,3.373,38.057,2,20,5453,20,5067,139,5439,38,5434,37
34007608903,Average,360,90,10.8,2.6,42.178,2,Below Average,13,18,0.391,0.54,3.652,1,Average,1603,168,51.8,3.8,52.958,2,Below Average,75,61,2.254,1.828,6.72,1,Below Average,13,17,0.4,0.5,5.405,1,Below Average,197,153,5.921,4.584,5.19,1,Average,2755,173,896,116,58.811,2,Below Average,266,263,7.995,7.889,18.773,1,Below Average,572,65,17.193,1.628,17.823,1,12,3327,209,3268,206,3327,209,3327,209
34005700800,Average,532,123,11.8,2.7,49.927,2,Average,241,159,5.352,3.531,53.762,2,Average,2081,144,53.8,3.2,74.288,2,Below Average,223,132,4.952,2.931,26.516,1,Below Average,91,99,2.1,2.3,30.241,1,Below Average,625,188,13.966,4.198,30.263,1,Above Average,3736,95,1184,133,78.535,3,Average,1048,201,23.273,4.46,51.424,2,Below Average,767,95,17.033,2.105,17.239,1,15,4503,37,4308,93,4475,51,4503,37
34005701204,Above Average,482,142,19.9,6,90.351,3,Above Average,415,181,17.12,7.121,87.071,3,Well Above Average,902,229,62.8,6.9,99.27,4,Average,207,148,8.54,6.002,51.351,2,Above Average,294,140,13.6,6.7,87.436,3,Above Average,1398,333,58.347,11.732,88.231,3,Below Average,1696,219,571,128,27.266,1,Above Average,1691,171,69.761,11.555,82.323,3,Above Average,728,192,30.033,6.871,92.768,3,25,2424,318,2160,305,2396,306,2424,318
34005701205,Above Average,471,92,19.9,3.9,90.351,3,Average,366,182,15.437,7.564,85.537,2,Average,1132,125,52.3,4.3,59.386,2,Average,182,103,7.676,4.295,46.019,2,Average,103,63,4.6,2.7,59.898,2,Average,813,282,34.289,11.533,70.102,2,Below Average,1994,185,528,136,22.48,1,Average,693,173,29.228,6.863,60.409,2,Below Average,377,105,15.9,4.218,13.733,1,17,2371,201,2258,194,2371,201,2371,201
34005701401,Below Average,566,177,8.8,2.8,25.439,1,Average,246,150,3.819,2.326,40.175,2,Below Average,3451,236,46.4,3.2,6.866,1,Above Average,1031,363,16.004,5.617,79.839,3,Average,328,209,5.2,3.3,64.938,2,Below Average,314,216,4.874,3.35,3.509,1,Above Average,5207,208,1416,186,87.455,3,Average,1915,504,29.727,7.779,60.993,2,Average,1235,158,19.171,2.393,30.752,2,17,6442,180,6251,212,6442,180,6421,185
34005702803,Average,572,150,15.1,4.2,72.661,2,Average,308,69,8.059,1.683,70.051,2,Average,1768,207,53.7,4.2,72.827,2,Average,569,205,14.887,5.226,77.502,2,Average,147,80,4.2,2.2,56.684,2,Below Average,551,248,14.546,6.441,31.798,1,Average,2924,236,923,103,61.566,2,Well Above Average,3104,188,81.214,8.221,87.509,4,Average,898,273,23.496,6.884,65.814,2,19,3822,310,3534,258,3788,305,3783,331
34005702807,Average,386,89,11.9,3,50.439,2,Average,407,175,12.424,5.241,81.008,2,Average,1544,263,52.9,5.3,65.303,2,Well Above Average,784,280,23.932,8.311,91.819,4,Above Average,414,235,13.2,7,86.925,3,Average,766,347,23.804,10.578,56.067,2,Average,2589,282,666,106,36.113,2,Well Above Average,2803,266,85.562,3.885,90.066,4,Average,687,116,20.971,3.08,44.339,2,23,3276,273,3145,264,3218,283,3239,259
34005702808,Above Average,637,130,19.5,4.5,89.547,3,Average,245,126,7.508,3.772,67.787,2,Average,1533,221,53,5,66.691,2,Above Average,606,212,18.572,6.166,84.879,3,Average,251,125,8.3,4.2,79.109,2,Average,893,338,27.367,9.909,61.623,2,Average,2577,269,683,111,38.651,2,Above Average,2487,201,76.218,10.424,85.172,3,Average,686,220,21.024,6.331,44.631,2,21,3263,360,3035,328,3263,360,3263,360
34005702802,Above Average,608,130,17.9,3.9,84.357,3,Average,195,126,5.729,3.675,56.684,2,Above Average,1506,167,55.8,3.8,87.071,3,Average,344,129,10.106,3.708,60.336,2,Below Average,69,56,2.1,1.8,30.241,1,Average,1153,404,33.872,11.576,69.518,2,Average,2783,247,904,118,59.681,2,Well Above Average,2859,147,83.989,7.795,89.335,4,Below Average,621,109,18.243,2.875,23.521,1,20,3404,263,3239,264,3404,263,3404,263
34005702810,Average,157,69,12.7,5.3,56.725,2,Average,153,104,12.379,8.316,80.789,2,Average,610,104,50.6,5.7,37.107,2,Average,114,81,9.223,6.483,54.858,2,Below Average,27,33,2.2,2.6,32.432,1,Below Average,101,72,8.172,5.763,11.477,1,Below Average,1047,107,373,56,10.877,1,Well Above Average,1094,70,88.511,10.775,91.088,4,Below Average,189,49,15.291,3.634,11.687,1,16,1236,128,1217,128,1236,128,1236,128
34005703202,Average,362,125,14.1,4.7,66.301,2,Average,169,126,6.584,4.891,62.454,2,Average,1286,119,49.9,3.4,29.145,2,Below Average,95,41,3.701,1.58,16.581,1,Below Average,35,24,1.4,1,20.38,1,Average,465,189,18.307,7.352,42.763,2,Average,2009,129,697,81,40.102,2,Below Average,101,177,3.935,6.891,5.186,1,Average,558,68,21.737,2.276,50.548,2,15,2567,160,2442,147,2540,159,2567,160
34005703600,Average,897,243,13,3.5,59.43,2,Average,287,256,4.147,3.699,43.608,2,Below Average,3654,173,47.2,2.5,9.496,1,Below Average,155,94,2.24,1.358,6.428,1,Below Average,75,73,1.1,1.1,16.289,1,Below Average,733,406,10.614,5.879,19.737,1,Well Above Average,5391,148,1671,222,93.909,4,Below Average,407,258,5.882,3.728,11.322,1,Average,1529,144,22.095,2.08,53.104,2,15,6920,18,6530,146,6906,31,6920,18
34005704008,Average,640,144,12,2.6,51.389,2,Average,168,171,3.13,3.183,32.359,2,Average,2627,157,51.1,2.4,43.389,2,Average,415,153,7.731,2.834,46.238,2,Average,185,114,3.6,2.2,50.913,2,Below Average,660,211,12.295,3.9,25.95,1,Above Average,4328,177,1504,164,90.645,3,Below Average,651,285,12.127,5.287,29.218,1,Average,1040,87,19.374,1.425,32.213,2,17,5368,214,5149,202,5368,214,5351,215
34005700503,Below Average,269,86,7.2,2.3,14.62,1,Below Average,58,78,1.557,2.092,14.317,1,Average,1858,116,50.1,2.6,31.118,2,Below Average,225,86,6.039,2.289,33.893,1,Below Average,41,35,1.1,1,16.289,1,Below Average,234,143,6.28,3.826,5.848,1,Average,2732,162,849,103,54.315,2,Average,794,211,21.31,5.566,48.503,2,Above Average,994,81,26.677,1.74,83.638,3,14,3726,182,3603,198,3726,182,3726,182
34005701001,Above Average,918,236,18.4,4.9,86.33,3,Above Average,803,424,16.076,8.452,86.048,3,Well Above Average,2047,191,59,3.5,96.129,4,Average,472,221,9.449,4.4,56.392,2,Above Average,516,331,10.9,6.8,83.638,3,Average,1794,420,36.024,8.252,71.564,2,Above Average,4115,227,1143,243,76.36,3,Average,1907,423,38.178,8.262,68.006,2,Below Average,880,203,17.618,3.973,19.649,1,23,4995,243,4719,275,4980,241,4995,243
34005700200,Average,302,89,11.4,3.3,47.076,2,Average,124,96,4.542,3.516,47.772,2,Average,1280,76,53.1,2.8,67.86,2,Below Average,54,27,1.978,0.989,5.186,1,Below Average,13,18,0.5,0.7,7.232,1,Below Average,397,144,14.936,5.39,32.968,1,Below Average,2139,72,634,118,32.342,1,Below Average,239,109,8.755,3.992,20.745,1,Average,591,70,21.648,2.558,49.306,2,13,2730,22,2536,72,2658,97,2660,99
34005700504,Below Average,223,79,7.7,2.7,18.713,1,Average,91,76,2.979,2.481,30.46,2,Average,1491,147,51.2,3.6,44.558,2,Below Average,50,43,1.637,1.404,3.871,1,Below Average,22,19,0.7,0.6,9.569,1,Below Average,164,95,5.728,3.297,4.825,1,Average,2315,161,682,117,38.361,2,Below Average,168,216,5.499,7.062,9.861,1,Average,740,115,24.223,3.46,71.22,2,13,3055,187,2966,196,2863,187,2900,186
34005700703,Below Average,210,74,9.7,3.5,31.871,1,Average,338,190,15.512,8.606,85.683,2,Below Average,1160,142,46.8,4,7.889,1,Average,304,113,13.951,5.03,74.58,2,Above Average,233,107,11.5,4.9,85.172,3,Above Average,994,191,45.617,7.735,79.167,3,Below Average,1665,146,246,64,4.278,1,Average,561,210,25.746,9.352,55.661,2,Average,514,103,23.589,4.219,66.618,2,17,2179,197,2027,195,2179,197,2173,197
34005701002,Average,529,173,13.9,4.3,64.912,2,Average,503,196,13.223,5.079,82.761,2,Average,1815,145,52.3,3.1,59.386,2,Average,446,183,11.725,4.749,67.641,2,Average,192,92,5.3,2.4,65.888,2,Average,890,309,23.396,7.977,55.19,2,Average,2968,202,833,141,52.647,2,Average,1518,275,39.905,6.741,69.321,2,Average,836,138,21.977,3.33,52.009,2,18,3804,249,3655,262,3804,249,3795,247
34005701105,Average,828,281,14.5,4.7,68.86,2,Average,439,99,7.255,1.572,66.034,2,Average,2917,265,51.8,3.6,52.958,2,Average,636,240,10.511,3.911,61.797,2,Average,313,181,5.4,3.1,66.764,2,Below Average,748,333,13.116,5.779,28.289,1,Above Average,4730,350,1410,229,87.31,3,Average,2867,300,47.381,3.972,73.411,2,Average,1321,186,21.831,2.753,51.351,2,18,6051,379,5843,379,5703,362,5703,362
34005701201,Average,300,128,10.1,4.6,35.746,2,Average,149,90,4.947,2.947,51.278,2,Below Average,1538,197,48.9,4.6,19.942,1,Below Average,128,106,4.25,3.494,21.329,1,Below Average,69,57,2.4,1.9,35.427,1,Below Average,450,243,15.096,8.01,33.26,1,Average,2429,215,660,117,35.17,2,Above Average,1472,293,48.871,8.432,74.507,3,Average,583,178,19.356,5.589,31.921,2,15,3012,299,2913,279,2981,299,2981,299
34005702206,Above Average,371,113,18.5,5.3,86.769,3,Average,211,105,10.313,4.962,77.064,2,Below Average,1102,158,46.1,4,5.698,1,Below Average,61,45,2.981,2.167,10.665,1,Average,51,35,2.6,1.8,38.86,2,Average,528,154,25.806,6.775,59.064,2,Below Average,1581,210,425,83,15.083,1,Average,467,239,22.825,11.315,50.986,2,Average,465,100,22.727,3.943,58.948,2,16,2046,260,1939,257,2046,260,2005,259
34005702300,Above Average,244,58,17.2,4.3,82.529,3,Above Average,352,128,24.461,8.547,90.942,3,Above Average,634,64,55.9,3.7,87.801,3,Average,102,32,7.088,2.106,40.906,2,Average,72,42,5.4,3.2,66.764,2,Average,409,117,28.423,7.61,63.231,2,Below Average,1167,125,382,49,11.965,1,Average,471,125,32.731,8.036,63.477,2,Average,272,74,18.902,4.777,28.999,2,20,1439,145,1345,139,1439,145,1422,145
34005702500,Average,640,211,11,3.6,43.86,2,Average,454,303,7.563,5.047,67.86,2,Average,3008,302,49.9,5,29.145,2,Average,685,191,11.411,3.182,66.034,2,Average,269,123,4.8,2.2,61.213,2,Below Average,883,359,15.032,6.089,33.187,1,Average,4611,164,901,189,59.463,2,Average,2176,289,36.249,4.813,66.326,2,Average,1392,163,23.188,2.714,62.454,2,17,6003,19,5623,151,5874,205,5831,117
