GEOID,STATEFP,COUNTYFP,NAME,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_Pctile,D_PctMOE,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_Pctile,EM_PctMOE,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_Pctile,F_PctMOE,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_Pctile,FB_PctMOE,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_Pctile,LEP_PctMOE,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_Pctile,LI_PctMOE,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_Pctile,OA_PctMOE,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_PctEst,RM_Pctile,RM_PctMOE,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_Pctile,Y_PctMOE,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
34005702204,34,005,702204,Above Average,380,117,18.5,0.87,5,3,Above Average,463,153,19.6,0.89,6.1,3,Below Average,1129,184,47.9,0.13,5.9,1,Average,215,96,9.1,0.54,3.9,2,Average,149,102,6.7,0.74,4.4,2,Above Average,842,199,40.3,0.75,8.6,3,Average,346,125,14.7,0.52,4.5,2,Average,944,203,40,0.69,7.3,2,Average,441,95,18.7,0.28,3.4,2,20,2359,266,2231,254,2088,211,2055,212
34005702207,34,005,702207,Well Above Average,666,155,21.8,0.94,4.2,4,Average,323,168,10.5,0.78,5.3,2,Below Average,1497,234,48.5,0.17,4.6,1,Average,213,103,6.9,0.4,3.2,2,Average,181,119,6.5,0.73,4.2,2,Average,1014,267,32.9,0.68,7.8,2,Above Average,603,117,19.5,0.8,3.3,3,Average,1155,276,37.4,0.67,7.9,2,Average,664,149,21.5,0.48,4.2,2,20,3085,348,2766,330,3085,348,3059,350
34005700501,34,005,700501,Below Average,319,122,5.8,0.07,2.2,1,Average,204,121,3.7,0.4,2.2,2,Average,2908,286,53.3,0.69,4.2,2,Average,366,173,6.7,0.38,3.2,2,Below Average,73,91,1.4,0.2,1.7,1,Below Average,423,226,7.8,0.1,4.2,1,Average,957,120,17.5,0.71,2.1,2,Below Average,779,318,14.3,0.35,5.8,1,Average,1212,142,22.2,0.54,2.3,2,14,5454,293,5278,299,5413,286,5454,293
34007601200,34,007,601200,Below Average,527,273,8.8,0.25,4.5,1,Well Above Average,3438,762,57.7,0.98,10.3,4,Below Average,2911,442,48.8,0.19,4.4,1,Above Average,1414,601,23.7,0.92,9.6,3,Well Above Average,1379,446,24.5,0.95,6.7,4,Above Average,3218,826,54,0.85,11.9,3,Below Average,510,113,8.6,0.11,2.2,1,Above Average,4496,732,75.4,0.85,7.3,3,Above Average,1745,463,29.3,0.91,6.7,3,23,5960,783,5634,703,5960,783,5960,783
34007600200,34,007,600200,Above Average,381,112,20.1,0.91,4.8,3,Well Above Average,644,189,34.1,0.94,8.6,4,Above Average,1099,221,58.1,0.95,6.3,3,Below Average,82,54,4.3,0.22,2.8,1,Average,174,76,9.6,0.82,3.7,2,Above Average,1030,231,54.5,0.85,9.1,3,Below Average,198,66,10.5,0.22,3.4,1,Well Above Average,1671,276,88.4,0.91,6.3,4,Average,447,131,23.6,0.67,6,2,23,1891,282,1806,266,1891,282,1891,282
34007600400,34,007,600400,Above Average,487,190,17.9,0.84,6.4,3,Well Above Average,803,467,29.2,0.93,16.1,4,Average,1439,338,52.3,0.59,6.8,2,Below Average,89,76,3.2,0.13,2.7,1,Average,220,117,9.1,0.81,4.4,2,Well Above Average,2252,541,82.7,0.99,11.9,4,Average,338,112,12.3,0.34,5.1,2,Well Above Average,2383,485,86.7,0.9,6.7,4,Well Above Average,1040,343,37.8,0.99,10.2,4,26,2749,518,2416,456,2722,523,2722,523
34007603501,34,007,603501,Average,836,250,13.6,0.63,3.9,2,Average,173,161,2.8,0.29,2.6,2,Average,3096,306,50.1,0.31,4.3,2,Above Average,1349,288,21.8,0.89,4.5,3,Average,451,125,7.7,0.77,2.1,2,Below Average,654,299,10.6,0.2,4.8,1,Average,1123,112,18.2,0.75,1.8,2,Average,2200,291,35.6,0.66,4.3,2,Average,1500,212,24.3,0.72,3.2,2,18,6180,323,5888,336,6159,327,6159,327
34007605900,34,007,605900,Average,335,99,12.1,0.52,3.5,2,Average,120,95,4.3,0.46,3.4,2,Average,1437,130,52,0.55,3.8,2,Below Average,78,61,2.8,0.1,2.2,1,Below Average,3,6,0.1,0.02,0.2,1,Below Average,189,101,6.9,0.08,3.7,1,Average,455,57,16.5,0.66,2,2,Below Average,181,148,6.6,0.14,5.3,1,Average,575,66,20.8,0.44,2.2,2,14,2763,130,2602,136,2754,127,2763,130
34007606200,34,007,606200,Below Average,266,76,7,0.13,2,1,Average,111,133,2.9,0.3,3.5,2,Average,1999,125,52.9,0.65,2.4,2,Below Average,82,50,2.2,0.07,1.3,1,Below Average,20,31,0.6,0.09,0.8,1,Below Average,249,142,6.6,0.07,3.7,1,Above Average,843,125,22.3,0.89,3.5,3,Below Average,211,118,5.6,0.1,3.1,1,Above Average,1006,85,26.6,0.84,1.9,3,15,3781,165,3593,185,3781,165,3781,165
34007606700,34,007,606700,Average,680,279,14.7,0.7,6,2,Average,196,118,4.2,0.45,2.5,2,Average,2470,189,53.5,0.71,3.9,2,Below Average,188,149,4.1,0.21,3.2,1,Average,155,135,3.6,0.51,3.1,2,Average,872,218,19.3,0.46,4.8,2,Average,716,71,15.5,0.58,1.6,2,Below Average,320,194,6.9,0.15,4.2,1,Average,878,85,19,0.3,1.7,2,16,4621,193,4359,249,4518,173,4621,193
34007607401,34,007,607401,Average,400,101,14.4,0.68,3.5,2,Average,364,238,13.1,0.82,8.5,2,Average,1417,151,50.9,0.41,4.3,2,Below Average,107,51,3.8,0.18,1.8,1,Average,84,57,3.1,0.45,2.1,2,Average,660,195,24,0.57,7,2,Average,509,80,18.3,0.76,2.9,2,Average,851,218,30.6,0.62,7.6,2,Well Below Average,331,92,11.9,0.05,3.2,0,15,2782,163,2713,154,2746,154,2782,163
34007607502,34,007,607502,Average,640,184,12.6,0.56,3.5,2,Average,340,233,6,0.59,4.1,2,Average,2926,249,52,0.55,3.7,2,Above Average,1144,392,20.3,0.88,6.8,3,Average,267,96,4.9,0.62,1.8,2,Below Average,729,268,14.3,0.31,5.2,1,Well Above Average,1990,231,35.4,0.99,3.4,4,Average,1400,396,24.9,0.54,6.8,2,Below Average,956,147,17,0.17,2.3,1,19,5624,399,5469,387,5087,367,5087,367
34007602901,34,007,602901,Above Average,758,156,16.5,0.79,3.3,3,Above Average,1041,266,22.6,0.9,5.6,3,Above Average,2623,200,57,0.92,3.6,3,Below Average,269,123,5.9,0.33,2.7,1,Average,215,100,4.9,0.62,2.2,2,Below Average,779,216,17.1,0.4,4.6,1,Above Average,1059,122,23,0.91,2.6,3,Average,1507,291,32.8,0.64,6,2,Below Average,755,150,16.4,0.15,3.1,1,19,4598,273,4407,268,4564,267,4588,274
34007604700,34,007,604700,Average,292,78,14.6,0.7,4,2,Below Average,28,20,1.4,0.13,1,1,Below Average,960,98,48,0.14,3.8,1,Below Average,50,38,2.5,0.08,1.9,1,Below Average,20,24,1.1,0.16,1.3,1,Below Average,317,156,15.8,0.36,7.7,1,Average,241,35,12,0.32,1.7,2,Below Average,61,35,3,0.03,1.7,1,Average,387,33,19.3,0.32,1.3,2,12,2001,111,1864,120,2001,111,2001,111
34007605300,34,007,605300,Above Average,330,97,16.5,0.79,4.7,3,Average,155,82,7.7,0.69,4.1,2,Average,1022,77,50.9,0.41,3,2,Average,222,90,11.1,0.65,4.4,2,Average,153,79,7.9,0.78,4,2,Average,558,148,28.1,0.63,7.3,2,Below Average,194,51,9.7,0.17,2.6,1,Below Average,338,113,16.8,0.4,5.5,1,Average,420,82,20.9,0.44,3.9,2,17,2006,115,1927,111,1986,109,2006,115
34007606400,34,007,606400,Below Average,206,75,6.8,0.12,2.4,1,Average,176,133,5.8,0.57,4.4,2,Below Average,1395,123,46.3,0.06,3.6,1,Below Average,116,60,3.8,0.18,2,1,Below Average,46,41,1.7,0.24,1.5,1,Below Average,100,74,3.3,0.01,2.5,1,Above Average,580,84,19.2,0.79,2.6,3,Below Average,160,92,5.3,0.09,3,1,Above Average,879,68,29.2,0.91,1.8,3,14,3014,142,2784,164,3014,142,3014,142
34007606600,34,007,606600,Average,221,107,10.1,0.36,4.8,2,Below Average,37,50,1.7,0.17,2.3,1,Below Average,1046,133,47.8,0.12,3.8,1,Below Average,87,58,4,0.2,2.6,1,Below Average,22,25,1.1,0.16,1.3,1,Below Average,355,123,16.4,0.38,5.5,1,Average,375,82,17.1,0.69,3.9,2,Below Average,103,59,4.7,0.07,2.7,1,Average,424,71,19.4,0.33,2.8,2,12,2190,189,2005,189,2165,181,2190,189
34007607000,34,007,607000,Average,655,163,14.7,0.7,3.9,2,Average,543,233,12.2,0.8,5.2,2,Below Average,2197,228,49.2,0.22,4.3,1,Above Average,778,339,17.4,0.83,7.5,3,Above Average,714,270,17.4,0.91,6.4,3,Average,1696,381,38,0.73,8.2,2,Average,700,125,15.7,0.6,2.8,2,Below Average,595,241,13.3,0.32,5.3,1,Average,973,257,21.8,0.51,5.6,2,18,4464,268,4100,267,4464,268,4455,266
34007607100,34,007,607100,Average,526,131,14.1,0.66,3.4,2,Average,315,198,8.5,0.72,5.3,2,Average,1910,149,51.3,0.46,3.8,2,Average,353,187,9.5,0.57,5,2,Average,142,109,4,0.55,3.1,2,Average,838,274,22.5,0.53,7.2,2,Average,550,80,14.8,0.54,2.1,2,Below Average,289,180,7.8,0.18,4.8,1,Below Average,688,133,18.5,0.26,3.4,1,16,3725,215,3530,220,3725,215,3725,215
34007607402,34,007,607402,Average,317,113,12,0.51,4.2,2,Average,331,153,12.6,0.82,5.8,2,Average,1379,113,52.3,0.59,3.6,2,Average,317,106,12,0.69,4,2,Average,147,71,5.7,0.69,2.7,2,Below Average,448,165,17,0.39,6.2,1,Average,377,48,14.3,0.5,1.7,2,Average,1164,206,44.2,0.72,7.3,2,Below Average,398,55,15.1,0.11,1.9,1,16,2635,163,2563,167,2635,163,2635,163
34007603901,34,007,603901,Average,555,171,11.3,0.46,3.4,2,Below Average,127,99,2.6,0.27,2,1,Average,2533,199,51.4,0.47,4.1,2,Below Average,153,96,3.1,0.12,1.9,1,Below Average,79,83,1.7,0.24,1.8,1,Below Average,596,210,12.1,0.25,4.2,1,Above Average,1199,193,24.3,0.92,3.6,3,Below Average,251,125,5.1,0.08,2.5,1,Below Average,845,100,17.1,0.18,1.7,1,13,4931,297,4589,300,4931,297,4931,297
34007604300,34,007,604300,Average,557,144,14.6,0.7,3.4,2,Average,139,113,3.6,0.39,2.9,2,Above Average,2167,210,56.7,0.91,3.9,3,Below Average,209,109,5.5,0.31,2.8,1,Below Average,52,47,1.4,0.2,1.2,1,Below Average,517,163,13.5,0.29,4.1,1,Average,692,145,18.1,0.74,3.8,2,Below Average,278,168,7.3,0.16,4.3,1,Below Average,557,161,14.6,0.1,4,1,14,3825,354,3673,347,3825,354,3825,354
34007605200,34,007,605200,Average,355,136,12.6,0.56,4.9,2,Average,312,279,11,0.79,9.8,2,Average,1493,220,52.8,0.64,3.9,2,Below Average,151,121,5.3,0.29,4.2,1,Average,127,127,5,0.63,4.8,2,Average,946,297,33.5,0.69,9.7,2,Average,441,81,15.6,0.59,3.2,2,Below Average,376,301,13.3,0.32,10.5,1,Above Average,717,186,25.4,0.78,5.8,3,17,2828,337,2517,274,2828,337,2828,337
34007605700,34,007,605700,Average,371,105,10.8,0.42,3,2,Below Average,23,25,0.7,0.06,0.7,1,Average,1743,161,50.7,0.38,3.3,2,Below Average,64,64,1.9,0.05,1.9,1,Below Average,20,31,0.6,0.09,1,1,Below Average,443,170,13,0.28,5,1,Average,500,63,14.5,0.51,1.8,2,Below Average,213,195,6.2,0.12,5.7,1,Average,736,122,21.4,0.48,3.4,2,13,3437,177,3262,173,3403,169,3425,176
34007605800,34,007,605800,Average,348,99,12.4,0.55,3.4,2,Below Average,76,88,2.7,0.28,3.1,1,Average,1485,138,53.1,0.68,3.6,2,Below Average,61,59,2.2,0.07,2.1,1,Below Average,60,49,2.3,0.34,1.9,1,Below Average,320,126,11.4,0.23,4.5,1,Average,509,66,18.2,0.75,2.2,2,Below Average,144,107,5.1,0.08,3.8,1,Average,557,79,19.9,0.37,2.6,2,13,2797,141,2647,132,2797,141,2797,141
34007607701,34,007,607701,Average,643,294,11.7,0.49,4.8,2,Well Above Average,2055,629,36.8,0.95,10.6,4,Average,2987,314,53.5,0.71,6.3,2,Well Above Average,1409,621,25.2,0.93,10.8,4,Well Above Average,982,505,19.6,0.92,9.7,4,Above Average,3128,580,56,0.86,8.5,3,Below Average,539,206,9.7,0.17,3.6,1,Above Average,4062,575,72.8,0.84,6.7,3,Average,1212,294,21.7,0.51,4.7,2,25,5582,597,5001,586,5582,597,5518,601
34007608202,34,007,608202,Below Average,362,116,9.6,0.31,3.2,1,Average,229,208,6.1,0.59,5.5,2,Above Average,2097,196,55.4,0.86,3.4,3,Below Average,230,140,6.1,0.35,3.7,1,Average,146,132,4.1,0.56,3.7,2,Below Average,364,165,9.6,0.17,4.3,1,Average,626,104,16.5,0.66,3,2,Average,883,233,23.3,0.52,6,2,Average,815,91,21.5,0.48,1.9,2,16,3783,254,3550,254,3783,254,3783,254
34007608205,34,007,608205,Below Average,394,109,9.6,0.31,2.7,1,Below Average,101,101,2.5,0.26,2.5,1,Average,2084,140,51,0.42,2.4,2,Below Average,128,71,3.1,0.12,1.7,1,Below Average,27,26,0.7,0.1,0.6,1,Below Average,519,257,12.7,0.27,6.3,1,Average,747,78,18.3,0.76,2.3,2,Below Average,285,153,7,0.15,3.7,1,Average,822,114,20.1,0.39,2.5,2,12,4086,237,4006,216,4078,235,4086,237
34007608402,34,007,608402,Average,493,120,12.4,0.55,3.2,2,Below Average,35,27,0.9,0.08,0.7,1,Above Average,2181,174,55,0.83,3.1,3,Below Average,235,125,5.9,0.33,3.1,1,Average,122,92,3.3,0.47,2.5,2,Average,710,250,17.9,0.42,6.2,2,Average,625,55,15.8,0.61,1.8,2,Average,961,192,24.3,0.53,4.6,2,Average,927,147,23.4,0.65,3.4,2,17,3962,253,3745,217,3962,253,3962,253
34007608403,34,007,608403,Below Average,635,248,9,0.27,3.1,1,Average,681,210,9.6,0.75,2.9,2,Average,3532,389,50,0.3,3.3,2,Average,650,210,9.2,0.55,2.9,2,Average,476,265,7.1,0.75,3.9,2,Below Average,1004,628,14.2,0.31,8.8,1,Below Average,401,177,5.7,0.04,2.5,1,Average,2898,726,41.1,0.7,9.7,2,Above Average,1798,315,25.5,0.79,3.9,3,16,7058,580,6745,568,7058,580,7058,580
34007608700,34,007,608700,Average,954,238,12.7,0.57,3.2,2,Average,490,301,6.4,0.62,4,2,Average,4018,242,52.8,0.64,3.2,2,Below Average,230,123,3,0.11,1.6,1,Below Average,62,49,0.9,0.13,0.7,1,Below Average,1309,504,17.6,0.41,6.8,1,Average,1390,148,18.3,0.76,1.9,2,Below Average,1027,414,13.5,0.33,5.4,1,Average,1847,219,24.3,0.72,2.9,2,14,7612,29,7248,147,7451,71,7485,71
34007608800,34,007,608800,Above Average,991,243,18.2,0.86,4.5,3,Average,303,181,5.6,0.56,3.3,2,Average,2823,165,51.8,0.53,3,2,Average,432,105,7.9,0.48,1.9,2,Average,336,151,6.6,0.73,2.9,2,Average,1362,385,25,0.58,7.1,2,Average,993,95,18.2,0.75,1.7,2,Average,1150,186,21.1,0.48,3.4,2,Average,1095,184,20.1,0.39,3.4,2,19,5453,20,5067,139,5439,38,5434,37
34007608903,34,007,608903,Average,360,90,10.8,0.42,2.6,2,Below Average,13,18,0.4,0.04,0.5,1,Average,1724,159,51.8,0.53,3.8,2,Below Average,75,61,2.3,0.07,1.8,1,Below Average,13,17,0.4,0.05,0.5,1,Below Average,197,153,5.9,0.05,4.6,1,Average,543,64,16.3,0.64,1.8,2,Below Average,266,217,8,0.19,6.5,1,Below Average,572,65,17.2,0.18,1.6,1,12,3327,209,3268,206,3327,209,3327,209
34005700800,34,005,700800,Average,532,123,11.8,0.5,2.7,2,Average,241,159,5.4,0.54,3.5,2,Average,2422,147,53.8,0.74,3.2,2,Below Average,223,132,5,0.27,2.9,1,Below Average,91,99,2.1,0.3,2.3,1,Below Average,625,188,14,0.3,4.2,1,Above Average,855,64,19,0.78,1.4,3,Average,1048,203,23.3,0.52,4.5,2,Below Average,767,95,17,0.17,2.1,1,15,4503,37,4308,93,4475,51,4503,37
34005701204,34,005,701204,Above Average,482,142,19.9,0.9,6,3,Above Average,415,181,17.1,0.87,7.1,3,Well Above Average,1522,221,62.8,0.99,6.9,4,Average,207,148,8.5,0.51,6,2,Above Average,294,140,13.6,0.87,6.7,3,Above Average,1398,333,58.3,0.88,11.7,3,Average,442,105,18.2,0.75,4.7,2,Above Average,1691,357,69.8,0.82,11.5,3,Above Average,728,192,30,0.93,6.9,3,26,2424,318,2160,305,2396,306,2424,318
34005701205,34,005,701205,Above Average,471,92,19.9,0.9,3.9,3,Average,366,182,15.4,0.86,7.6,2,Average,1239,160,52.3,0.59,4.3,2,Average,182,103,7.7,0.46,4.3,2,Average,103,63,4.6,0.6,2.7,2,Average,813,282,34.3,0.7,11.5,2,Average,397,89,16.7,0.66,3,2,Average,693,176,29.2,0.6,7,2,Below Average,377,105,15.9,0.14,4.2,1,18,2371,201,2258,194,2371,201,2371,201
34005701401,34,005,701401,Below Average,566,177,8.8,0.25,2.8,1,Average,246,150,3.8,0.4,2.3,2,Below Average,2991,218,46.4,0.07,3.2,1,Above Average,1031,363,16,0.8,5.6,3,Average,328,209,5.2,0.65,3.3,2,Below Average,314,216,4.9,0.04,3.4,1,Average,1113,161,17.3,0.7,2.5,2,Average,1915,548,29.7,0.61,8.5,2,Average,1235,158,19.2,0.31,2.4,2,16,6442,180,6251,212,6442,180,6421,185
34005702803,34,005,702803,Average,572,150,15.1,0.73,4.2,2,Average,308,69,8.1,0.7,1.7,2,Average,2054,241,53.7,0.73,4.2,2,Average,569,205,14.9,0.78,5.2,2,Average,147,80,4.2,0.57,2.2,2,Below Average,551,248,14.5,0.32,6.4,1,Average,666,103,17.4,0.7,3.3,2,Well Above Average,3104,369,81.2,0.88,7.1,4,Average,898,273,23.5,0.66,6.9,2,19,3822,310,3534,258,3788,305,3783,331
34005702807,34,005,702807,Average,386,89,11.9,0.5,3,2,Average,407,175,12.4,0.81,5.2,2,Average,1732,163,52.9,0.65,5.3,2,Well Above Average,784,280,23.9,0.92,8.3,4,Above Average,414,235,13.2,0.87,7,3,Average,766,347,23.8,0.56,10.6,2,Average,524,77,16,0.62,2.1,2,Well Above Average,2803,300,85.6,0.9,5.7,4,Average,687,116,21,0.45,3.1,2,23,3276,273,3145,264,3218,283,3239,259
34005702808,34,005,702808,Above Average,637,130,19.5,0.9,4.5,3,Average,245,126,7.5,0.68,3.8,2,Average,1730,268,53,0.67,5,2,Above Average,606,212,18.6,0.85,6.2,3,Average,251,125,8.3,0.79,4.2,2,Average,893,338,27.4,0.62,9.9,2,Average,496,75,15.2,0.56,2.4,2,Above Average,2487,356,76.2,0.85,7,3,Average,686,220,21,0.45,6.3,2,21,3263,360,3035,328,3263,360,3263,360
34005702802,34,005,702802,Above Average,608,130,17.9,0.84,3.9,3,Average,195,126,5.7,0.57,3.7,2,Above Average,1898,204,55.8,0.87,3.8,3,Average,344,129,10.1,0.61,3.7,2,Below Average,69,56,2.1,0.3,1.8,1,Average,1153,404,33.9,0.7,11.6,2,Above Average,715,103,21,0.86,2.8,3,Well Above Average,2859,277,84,0.89,4.9,4,Below Average,621,109,18.2,0.24,2.9,1,21,3404,263,3239,264,3404,263,3404,263
34005702810,34,005,702810,Average,157,69,12.7,0.57,5.3,2,Average,153,104,12.4,0.81,8.3,2,Average,626,84,50.6,0.37,5.7,2,Average,114,81,9.2,0.55,6.5,2,Below Average,27,33,2.2,0.32,2.6,1,Below Average,101,72,8.2,0.12,5.8,1,Above Average,308,35,24.9,0.93,3,3,Well Above Average,1094,131,88.5,0.91,5.3,4,Below Average,189,49,15.3,0.12,3.6,1,18,1236,128,1217,128,1236,128,1236,128
34005703202,34,005,703202,Average,362,125,14.1,0.66,4.7,2,Average,169,126,6.6,0.63,4.9,2,Average,1281,118,49.9,0.29,3.4,2,Below Average,95,41,3.7,0.17,1.6,1,Below Average,35,24,1.4,0.2,1,1,Average,465,189,18.3,0.43,7.4,2,Average,477,57,18.6,0.77,1.8,2,Below Average,101,67,3.9,0.05,2.6,1,Average,558,68,21.7,0.51,2.3,2,15,2567,160,2442,147,2540,159,2567,160
34005703600,34,005,703600,Average,897,243,13,0.59,3.5,2,Average,287,256,4.1,0.44,3.7,2,Below Average,3266,171,47.2,0.09,2.5,1,Below Average,155,94,2.2,0.07,1.4,1,Below Average,75,73,1.1,0.16,1.1,1,Below Average,733,406,10.6,0.2,5.9,1,Average,1235,133,17.8,0.73,1.9,2,Below Average,407,261,5.9,0.11,3.8,1,Average,1529,144,22.1,0.54,2.1,2,13,6920,18,6530,146,6906,31,6920,18
34005704008,34,005,704008,Average,640,144,12,0.51,2.6,2,Average,168,171,3.1,0.33,3.2,2,Average,2741,177,51.1,0.43,2.4,2,Average,415,153,7.7,0.46,2.8,2,Average,185,114,3.6,0.51,2.2,2,Below Average,660,211,12.3,0.26,3.9,1,Above Average,1019,105,19,0.78,1.8,3,Below Average,651,218,12.1,0.29,4,1,Average,1040,87,19.4,0.33,1.4,2,17,5368,214,5149,202,5368,214,5351,215
34005700503,34,005,700503,Below Average,269,86,7.2,0.15,2.3,1,Below Average,58,78,1.6,0.15,2.1,1,Average,1868,146,50.1,0.31,2.6,2,Below Average,225,86,6,0.34,2.3,1,Below Average,41,35,1.1,0.16,1,1,Below Average,234,143,6.3,0.06,3.8,1,Average,583,80,15.6,0.59,2,2,Average,794,171,21.3,0.49,4.5,2,Above Average,994,81,26.7,0.84,1.7,3,14,3726,182,3603,198,3726,182,3726,182
34005701001,34,005,701001,Above Average,918,236,18.4,0.86,4.9,3,Above Average,803,424,16.1,0.86,8.5,3,Well Above Average,2948,236,59,0.96,3.5,4,Average,472,221,9.4,0.56,4.4,2,Above Average,516,331,10.9,0.84,6.8,3,Average,1794,420,36,0.72,8.3,2,Above Average,945,212,18.9,0.78,4.4,3,Average,1907,405,38.2,0.68,7.9,2,Below Average,880,203,17.6,0.2,4,1,23,4995,243,4719,275,4980,241,4995,243
34005700200,34,005,700200,Average,302,89,11.4,0.47,3.3,2,Average,124,96,4.5,0.48,3.5,2,Average,1450,78,53.1,0.68,2.8,2,Below Average,54,27,2,0.05,1,1,Below Average,13,18,0.5,0.07,0.7,1,Below Average,397,144,14.9,0.33,5.4,1,Average,468,114,17.1,0.69,4.2,2,Below Average,239,105,8.8,0.21,3.8,1,Average,591,70,21.6,0.49,2.6,2,14,2730,22,2536,72,2658,97,2660,99
34005700504,34,005,700504,Below Average,223,79,7.7,0.19,2.7,1,Average,91,76,3,0.31,2.5,2,Average,1564,142,51.2,0.45,3.6,2,Below Average,50,43,1.6,0.04,1.4,1,Below Average,22,19,0.7,0.1,0.6,1,Below Average,164,95,5.7,0.05,3.3,1,Average,550,97,18,0.74,2.9,2,Below Average,168,92,5.5,0.1,3,1,Average,740,115,24.2,0.71,3.5,2,13,3055,187,2966,196,2863,187,2900,186
34005700703,34,005,700703,Below Average,210,74,9.7,0.32,3.5,1,Average,338,190,15.5,0.86,8.6,2,Below Average,1019,122,46.8,0.08,4,1,Average,304,113,14,0.75,5,2,Above Average,233,107,11.5,0.85,4.9,3,Above Average,994,191,45.6,0.79,7.7,3,Below Average,142,48,6.5,0.05,2.2,1,Average,561,221,25.7,0.56,9.9,2,Average,514,103,23.6,0.67,4.2,2,17,2179,197,2027,195,2179,197,2173,197
34005701002,34,005,701002,Average,529,173,13.9,0.65,4.3,2,Average,503,196,13.2,0.83,5.1,2,Average,1989,195,52.3,0.59,3.1,2,Average,446,183,11.7,0.68,4.7,2,Average,192,92,5.3,0.66,2.4,2,Average,890,309,23.4,0.55,8,2,Average,562,120,14.8,0.54,3.2,2,Average,1518,274,39.9,0.69,6.7,2,Average,836,138,22,0.53,3.3,2,18,3804,249,3655,262,3804,249,3795,247
34005701105,34,005,701105,Average,828,281,14.5,0.69,4.7,2,Average,439,99,7.3,0.66,1.6,2,Average,3134,314,51.8,0.53,3.6,2,Average,636,240,10.5,0.62,3.9,2,Average,313,181,5.4,0.67,3.1,2,Below Average,748,333,13.1,0.28,5.8,1,Average,954,179,15.8,0.61,2.7,2,Average,2867,433,47.4,0.73,6.5,2,Average,1321,186,21.8,0.51,2.8,2,17,6051,379,5843,379,5703,362,5703,362
34005701201,34,005,701201,Average,300,128,10.1,0.36,4.6,2,Average,149,90,4.9,0.51,2.9,2,Below Average,1474,208,48.9,0.2,4.6,1,Below Average,128,106,4.2,0.21,3.5,1,Below Average,69,57,2.4,0.35,1.9,1,Below Average,450,243,15.1,0.33,8,1,Average,440,83,14.6,0.52,3.4,2,Above Average,1472,300,48.9,0.75,8.7,3,Average,583,178,19.4,0.33,5.6,2,15,3012,299,2913,279,2981,299,2981,299
34005702206,34,005,702206,Above Average,371,113,18.5,0.87,5.3,3,Average,211,105,10.3,0.77,5,2,Below Average,944,149,46.1,0.06,4,1,Below Average,61,45,3,0.11,2.2,1,Average,51,35,2.6,0.39,1.8,2,Average,528,154,25.8,0.59,6.8,2,Average,281,58,13.7,0.46,3.3,2,Average,467,235,22.8,0.51,11.1,2,Average,465,100,22.7,0.59,3.9,2,17,2046,260,1939,257,2046,260,2005,259
34005702300,34,005,702300,Above Average,244,58,17.2,0.83,4.3,3,Above Average,352,128,24.5,0.91,8.5,3,Above Average,805,112,55.9,0.88,3.7,3,Average,102,32,7.1,0.41,2.1,2,Average,72,42,5.4,0.67,3.2,2,Average,409,117,28.4,0.63,7.6,2,Average,252,35,17.5,0.71,2.4,2,Average,471,122,32.7,0.64,7.8,2,Average,272,74,18.9,0.29,4.8,2,21,1439,145,1345,139,1439,145,1422,145
34005702500,34,005,702500,Average,640,211,11,0.44,3.6,2,Average,454,303,7.6,0.68,5,2,Average,2995,302,49.9,0.29,5,2,Average,685,191,11.4,0.66,3.2,2,Average,269,123,4.8,0.61,2.2,2,Below Average,883,359,15,0.33,6.1,1,Below Average,548,124,9.1,0.14,2.1,1,Average,2176,290,36.2,0.66,4.8,2,Average,1392,163,23.2,0.63,2.7,2,16,6003,19,5623,151,5874,205,5831,117
34005702804,34,005,702804,Above Average,395,81,15.7,0.76,3.2,3,Average,137,81,5.4,0.54,3.2,2,Average,1277,123,50.5,0.36,4.1,2,Average,336,129,13.3,0.73,5,2,Average,64,66,2.7,0.4,2.8,2,Below Average,417,139,16.5,0.38,5.4,1,Average,447,57,17.7,0.72,2.6,2,Well Above Average,2071,229,81.9,0.88,6.6,4,Below Average,446,88,17.6,0.2,3.2,1,19,2530,193,2408,188,2520,192,2513,192
34005702805,34,005,702805,Above Average,724,148,18.2,0.86,3.4,3,Average,423,128,10.6,0.78,3.1,2,Above Average,2251,283,56.3,0.9,4.8,3,Average,598,218,15,0.78,5.3,2,Below Average,76,38,2.1,0.3,1.1,1,Average,942,522,24.1,0.57,13.1,2,Average,653,103,16.3,0.64,2.4,2,Above Average,3069,434,76.8,0.85,8.4,3,Average,855,230,21.4,0.48,5.4,2,20,3997,356,3649,339,3906,393,3980,359
