GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
34005702207,Well Above Average,666,155,21.8,4.2,94.298,4,Average,323,168,10.5,5.316,77.721,2,Below Average,1497,234,48.5,4.6,16.728,1,Average,213,103,6.9,3.247,39.664,2,Average,181,119,6.5,4.2,72.608,2,Average,1014,267,32.9,7.82,68.202,2,Average,516,133,603,117,56.925,2,Average,1155,290,37.4,8.398,67.421,2,Average,664,149,21.5,4.175,48.43,2,19,3085,348,2766,330,3085,348,3059,350
34005700501,Below Average,319,122,5.8,2.2,6.579,1,Average,204,121,3.6999999999999997,2.209,39.883,2,Average,2908,286,53.3,4.2,69.467,2,Average,366,173,6.7,3.151,38.203,2,Below Average,73,91,1.4,1.7,20.38,1,Below Average,423,226,7.8,4.155,10.453,1,Above Average,968,142,957,120,84.409,3,Below Average,779,339,14.299999999999999,6.168,35.427,1,Average,1212,142,22.2,2.314,54.419,2,15,5454,293,5278,299,5413,286,5454,293
34007601200,Below Average,527,273,8.8,4.5,25.439,1,Well Above Average,3438,762,57.699999999999996,10.297,97.955,4,Below Average,2911,442,48.8,4.4,19.138,1,Above Average,1414,601,23.7,9.59,91.746,3,Well Above Average,1379,446,24.5,6.7,94.96,4,Above Average,3218,826,54,11.906,84.503,3,Average,503,141,510,113,44.453,2,Above Average,4496,560,75.4,13.657,84.733,3,Above Average,1745,463,29.299999999999997,6.749,91.454,3,24,5960,783,5634,703,5960,783,5960,783
34007600200,Above Average,381,112,20.1,4.8,90.936,3,Well Above Average,644,189,34.1,8.608,94.375,4,Above Average,1099,221,58.1,6.3,94.814,3,Below Average,82,54,4.3,2.781,22.206,1,Average,174,76,9.6,3.7,81.958,2,Above Average,1030,231,54.50000000000001,9.124,85.088,3,Below Average,172,51,198,66,6.019,1,Well Above Average,1671,125,88.4,14.743,90.942,4,Average,447,131,23.599999999999998,5.964,67.202,2,23,1891,282,1806,266,1891,282,1891,282
34007600400,Above Average,487,190,17.9,6.4,84.357,3,Well Above Average,803,467,29.2,16.072,92.915,4,Average,1439,338,52.3,6.8,59.386,2,Below Average,89,76,3.2,2.696,12.71,1,Average,220,117,9.1,4.4,81.081,2,Well Above Average,2252,541,82.69999999999999,11.93,99.196,4,Below Average,307,157,338,112,20.885,1,Well Above Average,2383,206,86.7,17.971,90.212,4,Well Above Average,1040,343,37.8,10.24,99.416,4,25,2749,518,2416,456,2722,523,2722,523
34007603501,Average,836,250,13.6,3.9,62.719,2,Average,173,161,2.8000000000000003,2.601,29.072,2,Average,3096,306,50.1,4.3,31.118,2,Above Average,1349,288,21.8,4.518,89.335,3,Average,451,125,7.7,2.1,77.21,2,Below Average,654,299,10.6,4.822,19.81,1,Above Average,1090,101,1123,112,91.443,3,Average,2200,409,35.6,6.351,65.814,2,Average,1500,212,24.3,3.187,72.096,2,19,6180,323,5888,336,6159,327,6159,327
34007605900,Average,335,99,12.1,3.5,52.266,2,Average,120,95,4.3,3.432,45.873,2,Average,1437,130,52,3.8,55.442,2,Below Average,78,61,2.8000000000000003,2.204,9.861,1,Below Average,3,6,0.1,0.2,2.191,1,Below Average,189,101,6.9,3.654,7.602,1,Average,422,65,455,57,36.693,2,Below Average,181,170,6.6000000000000005,6.145,13.879,1,Average,575,66,20.8,2.179,43.755,2,14,2763,130,2602,136,2754,127,2763,130
34007606200,Below Average,266,76,7,2,13.231,1,Average,111,133,2.9000000000000004,3.515,30.168,2,Average,1999,125,52.9,2.4,65.303,2,Below Average,82,50,2.1999999999999997,1.319,6.574,1,Below Average,20,31,0.6,0.8,8.619,1,Below Average,249,142,6.6000000000000005,3.745,6.579,1,Above Average,759,119,843,125,77.592,3,Below Average,211,189,5.6000000000000005,4.993,10.299,1,Above Average,1006,85,26.6,1.925,83.565,3,15,3781,165,3593,185,3781,165,3781,165
34007606700,Average,680,279,14.7,6,70.249,2,Average,196,118,4.2,2.547,44.85,2,Average,2470,189,53.5,3.9,71.293,2,Below Average,188,149,4.1000000000000005,3.22,20.672,1,Average,155,135,3.6,3.1,50.913,2,Average,872,218,19.3,4.768,45.614,2,Average,752,105,716,71,68.093,2,Below Average,320,304,6.9,6.572,14.828,1,Average,878,85,19,1.659,30.022,2,16,4621,193,4359,249,4518,173,4621,193
34007607401,Average,400,101,14.4,3.5,68.421,2,Average,364,238,13.100000000000001,8.521,82.469,2,Average,1417,151,50.9,4.3,41.125,2,Below Average,107,51,3.8,1.819,18.335,1,Average,84,57,3.1,2.1,44.704,2,Average,660,195,24,6.972,56.579,2,Average,472,65,509,80,44.307,2,Average,851,190,30.599999999999998,6.59,62.235,2,Well Below Average,331,92,11.899999999999999,3.233,5.186,0,15,2782,163,2713,154,2746,154,2782,163
34007607502,Average,640,184,12.6,3.5,55.775,2,Average,340,233,6,4.121,58.656,2,Average,2926,249,52,3.7,55.442,2,Above Average,1144,392,20.3,6.819,88.093,3,Average,267,96,4.9,1.8,62.235,2,Below Average,729,268,14.299999999999999,5.166,31.14,1,Well Above Average,1925,242,1990,231,99.782,4,Average,1400,545,24.9,9.528,54.054,2,Below Average,956,147,17,2.319,17.312,1,19,5624,399,5469,387,5087,367,5087,367
34007602901,Above Average,758,156,16.5,3.3,79.386,3,Above Average,1041,266,22.6,5.627,90.066,3,Above Average,2623,200,57,3.6,91.965,3,Below Average,269,123,5.8999999999999995,2.652,33.309,1,Average,215,100,4.9,2.2,62.235,2,Below Average,779,216,17.1,4.626,39.839,1,Above Average,972,122,1059,122,89.05,3,Average,1507,281,32.800000000000004,5.793,63.696,2,Below Average,755,150,16.400000000000002,3.113,15.267,1,19,4598,273,4407,268,4564,267,4588,274
34007604700,Average,292,78,14.6,4,69.664,2,Below Average,28,20,1.4000000000000001,0.996,12.637,1,Below Average,960,98,48,3.8,13.587,1,Below Average,50,38,2.5,1.894,8.035,1,Below Average,20,24,1.1,1.3,16.289,1,Below Average,317,156,15.8,7.746,35.965,1,Below Average,253,32,241,35,9.935,1,Below Average,61,112,3,5.595,3.141,1,Average,387,33,19.3,1.253,31.848,2,11,2001,111,1864,120,2001,111,2001,111
34007605300,Above Average,330,97,16.5,4.7,79.386,3,Average,155,82,7.7,4.064,68.809,2,Average,1022,77,50.9,3,41.125,2,Average,222,90,11.1,4.441,64.792,2,Average,153,79,7.9,4,78.305,2,Average,558,148,28.1,7.291,62.792,2,Below Average,217,36,194,51,5.584,1,Below Average,338,142,16.8,7.013,40.029,1,Average,420,82,20.9,3.908,44.193,2,17,2006,115,1927,111,1986,109,2006,115
34007606400,Below Average,206,75,6.8,2.4,11.623,1,Average,176,133,5.800000000000001,4.404,57.195,2,Below Average,1395,123,46.3,3.6,6.428,1,Below Average,116,60,3.8,1.982,18.335,1,Below Average,46,41,1.7,1.5,24.47,1,Below Average,100,74,3.3000000000000003,2.45,1.17,1,Average,547,90,580,84,53.952,2,Below Average,160,166,5.3,5.502,9.131,1,Above Average,879,68,29.2,1.789,91.161,3,13,3014,142,2784,164,3014,142,3014,142
34007606600,Average,221,107,10.1,4.8,35.746,2,Below Average,37,50,1.7000000000000002,2.278,16.581,1,Below Average,1046,133,47.8,3.8,11.833,1,Below Average,87,58,4,2.626,19.722,1,Below Average,22,25,1.1,1.3,16.289,1,Below Average,355,123,16.400000000000002,5.513,37.5,1,Below Average,350,73,375,82,25.018,1,Below Average,103,202,4.7,9.215,7.232,1,Average,424,71,19.400000000000002,2.778,32.798,2,11,2190,189,2005,189,2165,181,2190,189
34007607000,Average,655,163,14.7,3.9,70.249,2,Average,543,233,12.2,5.168,80.424,2,Below Average,2197,228,49.2,4.3,22.279,1,Above Average,778,339,17.4,7.522,83.053,3,Above Average,714,270,17.4,6.4,90.796,3,Average,1696,381,38,8.225,72.953,2,Average,749,121,700,125,66.788,2,Below Average,595,283,13.3,6.289,32.286,1,Average,973,257,21.8,5.606,51.497,2,18,4464,268,4100,267,4464,268,4455,266
34007607100,Average,526,131,14.1,3.4,66.301,2,Average,315,198,8.5,5.293,72.243,2,Average,1910,149,51.3,3.8,45.727,2,Average,353,187,9.5,4.99,57.049,2,Average,142,109,4,3.1,54.931,2,Average,838,274,22.5,7.24,53.436,2,Average,507,70,550,80,50.471,2,Below Average,289,240,7.8,6.427,18.335,1,Below Average,688,133,18.5,3.408,26.004,1,16,3725,215,3530,220,3725,215,3725,215
34007607402,Average,317,113,12,4.2,51.389,2,Average,331,153,12.6,5.754,81.665,2,Average,1379,113,52.3,3.6,59.386,2,Average,317,106,12,3.953,68.882,2,Average,147,71,5.7,2.7,68.882,2,Below Average,448,165,17,6.173,39.474,1,Below Average,358,46,377,48,25.526,1,Average,1164,188,44.2,6.591,71.658,2,Below Average,398,55,15.1,1.866,11.103,1,15,2635,163,2563,167,2635,163,2635,163
34007603901,Average,555,171,11.3,3.4,46.126,2,Below Average,127,99,2.6,2.002,27.246,1,Average,2533,199,51.4,4.1,47.188,2,Below Average,153,96,3.1,1.938,11.98,1,Below Average,79,83,1.7,1.8,24.47,1,Below Average,596,210,12.1,4.196,25.365,1,Well Above Average,1205,210,1199,193,93.836,4,Below Average,251,335,5.1,6.787,8.4,1,Below Average,845,100,17.1,1.746,17.604,1,14,4931,297,4589,300,4931,297,4931,297
34007604300,Average,557,144,14.6,3.4,69.664,2,Average,139,113,3.5999999999999996,2.935,38.568,2,Above Average,2167,210,56.7,3.9,91.308,3,Below Average,209,109,5.5,2.804,30.533,1,Below Average,52,47,1.4,1.2,20.38,1,Below Average,517,163,13.5,4.074,29.02,1,Average,661,149,692,145,65.917,2,Below Average,278,336,7.3,8.759,15.851,1,Below Average,557,161,14.6,3.988,9.861,1,14,3825,354,3673,347,3825,354,3825,354
34007605200,Average,355,136,12.6,4.9,55.775,2,Average,312,279,11,9.778,78.671,2,Average,1493,220,52.8,3.9,63.696,2,Below Average,151,121,5.3,4.231,29.291,1,Average,127,127,5,4.8,63.331,2,Average,946,297,33.5,9.716,69.225,2,Below Average,420,67,441,81,34.228,1,Below Average,376,355,13.3,12.453,32.286,1,Above Average,717,186,25.4,5.842,78.451,3,16,2828,337,2517,274,2828,337,2828,337
34007605700,Average,371,105,10.8,3,42.178,2,Below Average,23,25,0.7000000000000001,0.727,6.136,1,Average,1743,161,50.7,3.3,38.057,2,Below Average,64,64,1.9,1.86,5.113,1,Below Average,20,31,0.6,1,8.619,1,Below Average,443,170,13,4.954,28.07,1,Average,497,57,500,63,42.422,2,Below Average,213,243,6.2,7.063,12.491,1,Average,736,122,21.4,3.374,47.845,2,13,3437,177,3262,173,3403,169,3425,176
34007605800,Average,348,99,12.4,3.4,54.678,2,Below Average,76,88,2.7,3.143,28.196,1,Average,1485,138,53.1,3.6,67.86,2,Below Average,61,59,2.1999999999999997,2.107,6.574,1,Below Average,60,49,2.3,1.9,33.893,1,Below Average,320,126,11.4,4.468,22.88,1,Average,495,57,509,66,44.307,2,Below Average,144,159,5.1,5.679,8.4,1,Average,557,79,19.900000000000002,2.64,36.815,2,13,2797,141,2647,132,2797,141,2797,141
34007607701,Average,643,294,11.7,4.8,48.977,2,Well Above Average,2055,629,36.8,10.558,95.106,4,Average,2987,314,53.5,6.3,71.293,2,Well Above Average,1409,621,25.2,10.793,92.768,4,Well Above Average,982,505,19.6,9.7,92.184,4,Above Average,3128,580,56.00000000000001,8.488,86.184,3,Average,601,187,539,206,48.803,2,Above Average,4062,557,72.8,6.245,83.638,3,Average,1212,294,21.7,4.727,50.694,2,26,5582,597,5001,586,5582,597,5518,601
34007608202,Below Average,362,116,9.6,3.2,30.994,1,Average,229,208,6.1,5.483,59.313,2,Above Average,2097,196,55.4,3.4,85.537,3,Below Average,230,140,6.1,3.678,34.77,1,Average,146,132,4.1,3.7,55.953,2,Below Average,364,165,9.6,4.314,16.813,1,Average,586,138,626,104,59.318,2,Average,883,215,23.3,5.463,51.57,2,Average,815,91,21.5,1.922,48.43,2,16,3783,254,3550,254,3783,254,3783,254
34007608205,Below Average,394,109,9.6,2.7,30.994,1,Below Average,101,101,2.5,2.468,25.858,1,Average,2084,140,51,2.4,42.367,2,Below Average,128,71,3.1,1.728,11.98,1,Below Average,27,26,0.7,0.6,9.569,1,Below Average,519,257,12.7,6.259,27.339,1,Average,718,78,747,78,70.341,2,Below Average,285,247,7.000000000000001,6.031,15.194,1,Average,822,114,20.1,2.534,38.641,2,12,4086,237,4006,216,4078,235,4086,237
34007608402,Average,493,120,12.4,3.2,54.678,2,Below Average,35,27,0.8999999999999999,0.679,8.108,1,Above Average,2181,174,55,3.1,82.761,3,Below Average,235,125,5.8999999999999995,3.132,33.309,1,Average,122,92,3.3,2.5,47.334,2,Average,710,250,17.9,6.205,41.959,2,Average,590,65,625,55,59.101,2,Average,961,299,24.3,7.386,52.812,2,Average,927,147,23.400000000000002,3.396,65.303,2,17,3962,253,3745,217,3962,253,3962,253
34007608403,Below Average,635,248,9,3.1,26.901,1,Average,681,210,9.6,2.868,75.164,2,Average,3532,389,50,3.3,29.876,2,Average,650,210,9.2,2.877,54.931,2,Average,476,265,7.1,3.9,75.31,2,Below Average,1004,628,14.2,8.821,30.994,1,Below Average,280,110,401,177,29.152,1,Average,2898,408,41.099999999999994,4.694,70.051,2,Above Average,1798,315,25.5,3.942,78.817,3,16,7058,580,6745,568,7058,580,7058,580
34007608700,Average,954,238,12.7,3.2,56.725,2,Average,490,301,6.4,3.954,61.724,2,Average,4018,242,52.8,3.2,63.696,2,Below Average,230,123,3,1.616,11.03,1,Below Average,62,49,0.9,0.7,12.783,1,Below Average,1309,504,17.599999999999998,6.762,41.082,1,Well Above Average,1325,163,1390,148,96.882,4,Below Average,1027,414,13.5,5.439,32.871,1,Average,1847,219,24.3,2.876,72.096,2,16,7612,29,7248,147,7451,71,7485,71
34007608800,Above Average,991,243,18.2,4.5,85.965,3,Average,303,181,5.6000000000000005,3.319,55.88,2,Average,2823,165,51.8,3,52.958,2,Average,432,105,7.9,1.925,47.991,2,Average,336,151,6.6,2.9,73.192,2,Average,1362,385,25,7.076,57.822,2,Above Average,943,101,993,95,86.294,3,Average,1150,186,21.099999999999998,3.41,48.21,2,Average,1095,184,20.1,3.373,38.641,2,20,5453,20,5067,139,5439,38,5434,37
34007608903,Average,360,90,10.8,2.6,42.178,2,Below Average,13,18,0.4,0.54,4.237,1,Average,1724,159,51.8,3.8,52.958,2,Below Average,75,61,2.3,1.828,6.939,1,Below Average,13,17,0.4,0.5,5.405,1,Below Average,197,153,5.8999999999999995,4.584,5.19,1,Average,446,53,543,64,49.166,2,Below Average,266,263,8,7.889,19.065,1,Below Average,572,65,17.2,1.628,17.969,1,12,3327,209,3268,206,3327,209,3327,209
34005700800,Average,532,123,11.8,2.7,49.927,2,Average,241,159,5.4,3.531,54.346,2,Average,2422,147,53.8,3.2,74.288,2,Below Average,223,132,5,2.931,27.246,1,Below Average,91,99,2.1,2.3,30.241,1,Below Average,625,188,14.000000000000002,4.198,30.409,1,Above Average,833,71,855,64,78.753,3,Average,1048,201,23.3,4.46,51.57,2,Below Average,767,95,17,2.105,17.312,1,15,4503,37,4308,93,4475,51,4503,37
34005701204,Above Average,482,142,19.9,6,90.351,3,Above Average,415,181,17.1,7.121,87.071,3,Well Above Average,1522,221,62.8,6.9,99.27,4,Average,207,148,8.5,6.002,51.351,2,Above Average,294,140,13.6,6.7,87.436,3,Above Average,1398,333,58.3,11.732,88.231,3,Below Average,450,95,442,105,34.445,1,Above Average,1691,171,69.8,11.555,82.396,3,Above Average,728,192,30,6.871,92.841,3,25,2424,318,2160,305,2396,306,2424,318
34005701205,Above Average,471,92,19.9,3.9,90.351,3,Average,366,182,15.4,7.564,85.537,2,Average,1239,160,52.3,4.3,59.386,2,Average,182,103,7.7,4.295,46.457,2,Average,103,63,4.6,2.7,59.898,2,Average,813,282,34.300000000000004,11.533,70.102,2,Below Average,327,92,397,89,28.426,1,Average,693,173,29.2,6.863,60.482,2,Below Average,377,105,15.9,4.218,13.879,1,17,2371,201,2258,194,2371,201,2371,201
34005701401,Below Average,566,177,8.8,2.8,25.439,1,Average,246,150,3.8,2.326,40.394,2,Below Average,2991,218,46.4,3.2,6.866,1,Above Average,1031,363,16,5.617,79.912,3,Average,328,209,5.2,3.3,64.938,2,Below Average,314,216,4.9,3.35,3.728,1,Above Average,1139,164,1113,161,91.008,3,Average,1915,504,29.7,7.779,61.066,2,Average,1235,158,19.2,2.393,30.972,2,17,6442,180,6251,212,6442,180,6421,185
34005702803,Average,572,150,15.1,4.2,72.661,2,Average,308,69,8.1,1.683,70.124,2,Average,2054,241,53.7,4.2,72.827,2,Average,569,205,14.899999999999999,5.226,77.794,2,Average,147,80,4.2,2.2,56.684,2,Below Average,551,248,14.499999999999998,6.441,31.798,1,Average,669,111,666,103,63.379,2,Well Above Average,3104,188,81.2,8.221,87.509,4,Average,898,273,23.5,6.884,66.326,2,19,3822,310,3534,258,3788,305,3783,331
34005702807,Average,386,89,11.9,3,50.439,2,Average,407,175,12.4,5.241,81.008,2,Average,1732,163,52.9,5.3,65.303,2,Well Above Average,784,280,23.9,8.311,91.819,4,Above Average,414,235,13.2,7,86.925,3,Average,766,347,23.799999999999997,10.578,56.287,2,Average,487,55,524,77,46.265,2,Well Above Average,2803,266,85.6,3.885,90.066,4,Average,687,116,21,3.08,44.777,2,23,3276,273,3145,264,3218,283,3239,259
34005702808,Above Average,637,130,19.5,4.5,89.547,3,Average,245,126,7.5,3.772,67.787,2,Average,1730,268,53,5,66.691,2,Above Average,606,212,18.6,6.166,85.172,3,Average,251,125,8.3,4.2,79.109,2,Average,893,338,27.400000000000002,9.909,61.988,2,Average,496,98,496,75,41.697,2,Above Average,2487,201,76.2,10.424,85.172,3,Average,686,220,21,6.331,44.777,2,21,3263,360,3035,328,3263,360,3263,360
34005702802,Above Average,608,130,17.9,3.9,84.357,3,Average,195,126,5.7,3.675,56.757,2,Above Average,1898,204,55.8,3.8,87.071,3,Average,344,129,10.100000000000001,3.708,60.555,2,Below Average,69,56,2.1,1.8,30.241,1,Average,1153,404,33.900000000000006,11.576,69.518,2,Average,737,87,715,103,67.875,2,Well Above Average,2859,147,84,7.795,89.335,4,Below Average,621,109,18.2,2.875,23.521,1,20,3404,263,3239,264,3404,263,3404,263
34005702810,Average,157,69,12.7,5.3,56.725,2,Average,153,104,12.4,8.316,81.008,2,Average,626,84,50.6,5.7,37.107,2,Average,114,81,9.2,6.483,54.931,2,Below Average,27,33,2.2,2.6,32.432,1,Below Average,101,72,8.200000000000001,5.763,11.988,1,Below Average,341,69,308,35,17.476,1,Well Above Average,1094,70,88.5,10.775,91.161,4,Below Average,189,49,15.299999999999999,3.634,11.907,1,16,1236,128,1217,128,1236,128,1236,128
34005703202,Average,362,125,14.1,4.7,66.301,2,Average,169,126,6.6000000000000005,4.891,62.747,2,Average,1281,118,49.9,3.4,29.145,2,Below Average,95,41,3.6999999999999997,1.58,17.093,1,Below Average,35,24,1.4,1,20.38,1,Average,465,189,18.3,7.352,42.836,2,Average,463,52,477,57,39.521,2,Below Average,101,177,3.9,6.891,5.259,1,Average,558,68,21.7,2.276,50.694,2,15,2567,160,2442,147,2540,159,2567,160
34005703600,Average,897,243,13,3.5,59.43,2,Average,287,256,4.1000000000000005,3.699,43.608,2,Below Average,3266,171,47.2,2.5,9.496,1,Below Average,155,94,2.1999999999999997,1.358,6.574,1,Below Average,75,73,1.1,1.1,16.289,1,Below Average,733,406,10.6,5.879,19.81,1,Well Above Average,1082,172,1235,133,94.561,4,Below Average,407,258,5.8999999999999995,3.728,11.468,1,Average,1529,144,22.1,2.08,53.689,2,15,6920,18,6530,146,6906,31,6920,18
34005704008,Average,640,144,12,2.6,51.389,2,Average,168,171,3.1,3.183,32.652,2,Average,2741,177,51.1,2.4,43.389,2,Average,415,153,7.7,2.834,46.457,2,Average,185,114,3.6,2.2,50.913,2,Below Average,660,211,12.3,3.9,26.023,1,Above Average,925,135,1019,105,87.672,3,Below Average,651,285,12.1,5.287,29.291,1,Average,1040,87,19.400000000000002,1.425,32.798,2,17,5368,214,5149,202,5368,214,5351,215
34005700503,Below Average,269,86,7.2,2.3,14.62,1,Below Average,58,78,1.6,2.092,15.267,1,Average,1868,146,50.1,2.6,31.118,2,Below Average,225,86,6,2.289,33.893,1,Below Average,41,35,1.1,1,16.289,1,Below Average,234,143,6.3,3.826,5.921,1,Average,624,91,583,80,54.242,2,Average,794,211,21.3,5.566,48.576,2,Above Average,994,81,26.700000000000003,1.74,83.857,3,14,3726,182,3603,198,3726,182,3726,182
34005701001,Above Average,918,236,18.4,4.9,86.33,3,Above Average,803,424,16.1,8.452,86.048,3,Well Above Average,2948,236,59,3.5,96.129,4,Average,472,221,9.4,4.4,56.392,2,Above Average,516,331,10.9,6.8,83.638,3,Average,1794,420,36,8.252,71.564,2,Above Average,895,155,945,212,83.539,3,Average,1907,423,38.2,8.262,68.006,2,Below Average,880,203,17.599999999999998,3.973,19.722,1,23,4995,243,4719,275,4980,241,4995,243
34005700200,Average,302,89,11.4,3.3,47.076,2,Average,124,96,4.5,3.516,47.918,2,Average,1450,78,53.1,2.8,67.86,2,Below Average,54,27,2,0.989,5.332,1,Below Average,13,18,0.5,0.7,7.232,1,Below Average,397,144,14.899999999999999,5.39,32.968,1,Average,456,85,468,114,38.144,2,Below Average,239,109,8.799999999999999,3.992,20.891,1,Average,591,70,21.6,2.558,49.379,2,14,2730,22,2536,72,2658,97,2660,99
34005700504,Below Average,223,79,7.7,2.7,18.713,1,Average,91,76,3,2.481,31.337,2,Average,1564,142,51.2,3.6,44.558,2,Below Average,50,43,1.6,1.404,3.944,1,Below Average,22,19,0.7,0.6,9.569,1,Below Average,164,95,5.7,3.297,4.898,1,Average,565,171,550,97,50.471,2,Below Average,168,216,5.5,7.062,9.934,1,Average,740,115,24.2,3.46,71.439,2,13,3055,187,2966,196,2863,187,2900,186
34005700703,Below Average,210,74,9.7,3.5,31.871,1,Average,338,190,15.5,8.606,85.683,2,Below Average,1019,122,46.8,4,7.889,1,Average,304,113,14.000000000000002,5.03,74.799,2,Above Average,233,107,11.5,4.9,85.172,3,Above Average,994,191,45.6,7.735,79.167,3,Below Average,138,48,142,48,3.336,1,Average,561,210,25.7,9.352,55.661,2,Average,514,103,23.599999999999998,4.219,67.202,2,17,2179,197,2027,195,2179,197,2173,197
34005701002,Average,529,173,13.9,4.3,64.912,2,Average,503,196,13.200000000000001,5.079,82.761,2,Average,1989,195,52.3,3.1,59.386,2,Average,446,183,11.700000000000001,4.749,67.714,2,Average,192,92,5.3,2.4,65.888,2,Average,890,309,23.400000000000002,7.977,55.19,2,Average,560,99,562,120,51.849,2,Average,1518,275,39.900000000000006,6.741,69.321,2,Average,836,138,22,3.33,52.52,2,18,3804,249,3655,262,3804,249,3795,247
34005701105,Average,828,281,14.5,4.7,68.86,2,Average,439,99,7.3,1.572,66.399,2,Average,3134,314,51.8,3.6,52.958,2,Average,636,240,10.5,3.911,62.089,2,Average,313,181,5.4,3.1,66.764,2,Below Average,748,333,13.100000000000001,5.779,28.436,1,Above Average,882,167,954,179,84.046,3,Average,2867,300,47.4,3.972,73.411,2,Average,1321,186,21.8,2.753,51.497,2,18,6051,379,5843,379,5703,362,5703,362
34005701201,Average,300,128,10.1,4.6,35.746,2,Average,149,90,4.9,2.947,51.278,2,Below Average,1474,208,48.9,4.6,19.942,1,Below Average,128,106,4.2,3.494,21.329,1,Below Average,69,57,2.4,1.9,35.427,1,Below Average,450,243,15.1,8.01,33.48,1,Below Average,502,122,440,83,34.155,1,Above Average,1472,293,48.9,8.432,74.507,3,Average,583,178,19.400000000000002,5.589,32.798,2,14,3012,299,2913,279,2981,299,2981,299
34005702206,Above Average,371,113,18.5,5.3,86.769,3,Average,211,105,10.299999999999999,4.962,77.137,2,Below Average,944,149,46.1,4,5.698,1,Below Average,61,45,3,2.167,11.03,1,Average,51,35,2.6,1.8,38.86,2,Average,528,154,25.8,6.775,59.211,2,Below Average,329,42,281,58,14.503,1,Average,467,239,22.8,11.315,50.986,2,Average,465,100,22.7,3.943,59.167,2,16,2046,260,1939,257,2046,260,2005,259
