OBJECTID,GEOID10,geoidNum,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Pctile,Y_Class,Y_Score,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Pctile,OA_Class,OA_Score,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Pctile,F_Class,F_Score,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Pctile,RM_Class,RM_Score,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Pctile,EM_Class,EM_Score,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Pctile,FB_Class,FB_Score,LEP_CntEst,LEP_CntMoe,LEP_PctEst,LEP_PctMOE,LEP_Pctile,LEP_Class,LEP_Score,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Pctile,D_Class,D_Score,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Pctile,LI_Class,LI_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6_Est,U_Pop6_MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE,STATEFP10,COUNTYFP10,NAME10,SHAPE_AREA_1,MUN1,MUN2,MUN3,CNTY_NAME,Shape__Area,Shape__Length
49,42045407700,42045407700,505,86,0.188,0.032,0.27,average,2,421,63,0.157,0.023,0.62,average,2,1523,76,0.567,0.028,0.9,above average,3,817,116,0.304,0.043,0.61,average,2,24,25,0.009,0.009,0.08,below average,1,207,85,0.077,0.032,0.47,average,2,76,52,0.03,0.02,0.43,average,2,398,78,0.148,0.029,0.7,average,2,760,208,0.284,0.078,0.62,average,2,18,2684,22,2574,47,2675,23,2684,22,42,045,4077,927061.160791355,Morton Borough, , ,Delaware,927061.161254883,5460.01994798712
50,42045409904,42045409904,763,85,0.212,0.024,0.45,average,2,705,77,0.196,0.021,0.83,above average,3,1733,142,0.482,0.032,0.13,below average,1,207,120,0.058,0.033,0.11,below average,1,35,32,0.01,0.009,0.1,below average,1,374,129,0.104,0.036,0.62,average,2,53,43,0.016,0.012,0.23,below average,1,289,111,0.081,0.031,0.21,below average,1,441,183,0.123,0.051,0.24,below average,1,13,3594,197,3416,187,3586,196,3586,196,42,045,4099.04,14411590.1343184,Newtown Township, , ,Delaware,14411590.1339111,20108.8445249596
51,42045407404,42045407404,741,84,0.246,0.028,0.72,average,2,623,116,0.207,0.037,0.86,above average,3,1592,115,0.528,0.034,0.65,average,2,461,218,0.153,0.072,0.38,below average,1,73,53,0.024,0.018,0.26,below average,1,286,137,0.095,0.045,0.58,average,2,84,57,0.029,0.019,0.42,average,2,310,120,0.103,0.039,0.38,average,2,244,134,0.081,0.044,0.1,below average,1,16,3016,175,2912,171,3016,175,3016,175,42,045,4074.04,3486381.50430864,Nether Providence Township, , ,Delaware,3486381.5045166,10612.8587575443
52,42045406401,42045406401,823,108,0.289,0.038,0.89,above average,3,303,77,0.107,0.027,0.24,below average,1,1681,158,0.591,0.048,0.96,well above average,4,2451,168,0.862,0.059,0.89,well above average,4,146,102,0.051,0.036,0.53,average,2,89,49,0.031,0.017,0.13,below average,1,28,25,0.011,0.009,0.15,below average,1,581,128,0.204,0.044,0.91,above average,3,1313,261,0.465,0.092,0.78,above average,3,22,2844,138,2661,148,2823,140,2844,138,42,045,4064.01,529061.122952205,Chester Township, , ,Delaware,529061.123901367,3766.22058485251
53,42045406201,42045406201,576,76,0.177,0.023,0.2,below average,1,686,74,0.211,0.022,0.87,above average,3,1747,154,0.538,0.041,0.74,average,2,259,147,0.08,0.045,0.19,below average,1,9,14,0.003,0.004,0.03,below average,1,158,100,0.049,0.031,0.27,below average,1,27,35,0.009,0.011,0.12,below average,1,542,157,0.167,0.045,0.79,above average,3,364,130,0.112,0.04,0.2,below average,1,14,3247,229,3011,208,3247,229,3247,229,42,045,4062.01,1655731.74588858,Brookhaven Borough, , ,Delaware,1655731.74414063,6674.89822095087
54,42045404103,42045404103,741,80,0.213,0.023,0.45,average,2,547,121,0.158,0.033,0.63,average,2,1695,167,0.488,0.035,0.19,below average,1,149,105,0.043,0.03,0.06,below average,1,43,39,0.012,0.011,0.12,below average,1,74,54,0.021,0.016,0.06,below average,1,49,39,0.015,0.012,0.22,below average,1,456,135,0.131,0.037,0.59,average,2,717,268,0.207,0.077,0.46,average,2,13,3472,209,3240,207,3472,209,3472,209,42,045,4041.03,2861648.49998248,Ridley Township, , ,Delaware,2861648.50170898,10109.9869671169
55,42045407502,42045407502,372,107,0.125,0.036,0.06,below average,1,454,104,0.152,0.033,0.57,average,2,1663,172,0.558,0.046,0.86,above average,3,450,125,0.151,0.042,0.37,below average,1,79,41,0.027,0.014,0.3,average,2,192,81,0.064,0.027,0.38,average,2,47,42,0.017,0.015,0.25,below average,1,391,109,0.139,0.039,0.66,average,2,590,149,0.21,0.053,0.47,average,2,16,2980,159,2775,165,2809,158,2809,158,42,045,4075.02,1076833.16057199,Media Borough, , ,Delaware,1076833.15881348,5326.01821388686
56,42045407101,42045407101,894,82,0.216,0.02,0.48,average,2,805,106,0.194,0.023,0.82,above average,3,2074,176,0.5,0.03,0.31,average,2,394,146,0.095,0.035,0.24,below average,1,135,99,0.033,0.024,0.36,average,2,308,135,0.074,0.033,0.45,average,2,57,51,0.015,0.013,0.22,below average,1,521,126,0.126,0.03,0.56,average,2,476,227,0.116,0.055,0.22,below average,1,16,4146,215,3899,203,4111,217,4146,215,42,045,4071.01,7263553.94071835,Middletown Township, , ,Delaware,7263553.94042969,14809.2366107921
57,42045408500,42045408500,920,139,0.219,0.033,0.51,average,2,637,81,0.152,0.024,0.57,average,2,2118,180,0.505,0.033,0.36,average,2,472,125,0.113,0.03,0.29,below average,1,65,53,0.015,0.013,0.15,below average,1,347,103,0.083,0.025,0.51,average,2,164,98,0.042,0.025,0.57,average,2,343,133,0.082,0.029,0.21,below average,1,356,151,0.085,0.036,0.11,below average,1,14,4194,290,3914,300,4194,290,4194,290,42,045,4085,1865171.08627215,Haverford Township, , ,Delaware,1865171.08581543,6884.19392053597
58,42045404400,42045404400,306,47,0.185,0.028,0.25,below average,1,276,85,0.167,0.051,0.69,average,2,872,156,0.528,0.057,0.65,average,2,950,150,0.575,0.091,0.77,above average,3,88,92,0.053,0.056,0.55,average,2,90,63,0.054,0.038,0.3,below average,1,61,57,0.038,0.035,0.53,average,2,313,122,0.189,0.069,0.87,above average,3,747,271,0.452,0.164,0.78,above average,3,19,1652,230,1588,224,1652,230,1652,230,42,045,4044,563873.752833305,Chester City, , ,Delaware,563873.753173828,3510.9491668658
59,42045401800,42045401800,1019,141,0.243,0.034,0.69,average,2,369,143,0.088,0.032,0.14,below average,1,2205,245,0.525,0.045,0.61,average,2,2888,344,0.688,0.082,0.81,above average,3,216,155,0.051,0.037,0.53,average,2,370,169,0.088,0.04,0.54,average,2,41,40,0.01,0.01,0.13,below average,1,564,145,0.134,0.035,0.62,average,2,699,298,0.167,0.071,0.37,below average,1,16,4198,291,3976,307,4198,291,4198,291,42,045,4018,894996.58800044,Lansdowne Borough, , ,Delaware,894996.587402344,4132.52540190329
60,42045401900,42045401900,828,109,0.194,0.026,0.31,average,2,624,115,0.147,0.026,0.54,average,2,2285,227,0.537,0.037,0.73,average,2,2397,353,0.563,0.083,0.77,above average,3,173,125,0.041,0.029,0.45,average,2,540,191,0.127,0.045,0.72,average,2,244,147,0.06,0.035,0.69,average,2,560,165,0.131,0.037,0.59,average,2,1216,386,0.286,0.091,0.62,average,2,19,4259,277,4075,277,4259,277,4259,277,42,045,4019,1324123.84295506,Lansdowne Borough, , ,Delaware,1324123.84326172,4610.82869384974
61,42045400301,42045400301,1729,427,0.297,0.073,0.91,above average,3,493,191,0.085,0.033,0.13,below average,1,3347,516,0.575,0.052,0.93,above average,3,5126,801,0.881,0.138,0.9,well above average,4,478,251,0.082,0.043,0.72,average,2,1188,362,0.204,0.062,0.88,above average,3,808,308,0.15,0.056,0.88,above average,3,694,185,0.119,0.033,0.51,average,2,3755,829,0.645,0.142,0.91,well above average,4,25,5818,793,5383,721,5818,793,5818,793,42,045,4003.01,751530.81611328,Upper Darby Township, , ,Delaware,751530.815429688,4317.16590144157
62,42045401402,42045401402,829,146,0.208,0.037,0.42,average,2,533,97,0.134,0.024,0.45,average,2,2054,203,0.516,0.036,0.49,average,2,1053,232,0.264,0.058,0.57,average,2,377,228,0.095,0.057,0.76,average,2,332,163,0.083,0.041,0.51,average,2,167,161,0.046,0.043,0.6,average,2,546,138,0.137,0.036,0.64,average,2,1135,268,0.286,0.067,0.62,average,2,18,3982,257,3657,279,3971,258,3982,257,42,045,4014.02,694730.46780597,Upper Darby Township, , ,Delaware,694730.468139648,3702.29569073285
63,42045407201,42045407201,891,131,0.181,0.027,0.23,below average,1,1613,267,0.327,0.053,0.97,well above average,4,2428,223,0.492,0.036,0.23,below average,1,370,271,0.075,0.055,0.17,below average,1,275,213,0.056,0.043,0.57,average,2,246,185,0.05,0.038,0.27,below average,1,112,116,0.024,0.024,0.35,below average,1,621,207,0.132,0.043,0.6,average,2,820,359,0.175,0.076,0.39,below average,1,14,4933,370,4745,401,4695,354,4695,354,42,045,4072.01,16946132.491055,Middletown Township, , ,Delaware,16946132.4916992,20680.5472284573
64,42045406903,42045406903,1146,164,0.217,0.031,0.49,average,2,935,100,0.177,0.019,0.75,average,2,2581,181,0.488,0.022,0.19,below average,1,88,79,0.017,0.015,0.02,below average,1,0,14,0,0.003,0.01,well below average,0,105,71,0.02,0.013,0.05,below average,1,43,35,0.009,0.007,0.12,below average,1,553,118,0.105,0.022,0.4,average,2,507,176,0.096,0.033,0.15,below average,1,11,5293,307,4971,307,5257,308,5257,308,42,045,4069.03,3431605.56487453,Aston Township, , ,Delaware,3431605.56555176,8040.97509389129
65,42045408102,42045408102,639,71,0.179,0.02,0.21,below average,1,664,107,0.186,0.03,0.79,above average,3,1700,137,0.476,0.033,0.1,below average,1,525,175,0.147,0.049,0.36,below average,1,65,65,0.018,0.018,0.18,below average,1,452,137,0.127,0.038,0.72,average,2,226,122,0.068,0.036,0.73,average,2,336,85,0.094,0.023,0.3,below average,1,382,179,0.108,0.05,0.18,below average,1,13,3568,180,3337,184,3552,175,3568,180,42,045,4081.02,2607413.64233683,Marple Township, , ,Delaware,2607413.64233398,6859.03509497339
66,42045400402,42045400402,1302,248,0.286,0.054,0.88,above average,3,261,62,0.057,0.014,0.04,below average,1,2447,287,0.538,0.049,0.74,average,2,3990,482,0.877,0.106,0.89,well above average,4,159,184,0.035,0.04,0.39,average,2,1314,382,0.289,0.084,0.94,well above average,4,584,193,0.14,0.046,0.87,above average,3,395,116,0.087,0.027,0.25,below average,1,2515,521,0.553,0.114,0.85,above average,3,23,4552,448,4177,410,4552,448,4552,448,42,045,4004.02,332958.15644179,Upper Darby Township, , ,Delaware,332958.157104492,3413.28912308835
67,42045409400,42045409400,593,43,0.201,0.015,0.36,average,2,546,94,0.185,0.025,0.78,above average,3,1473,88,0.5,0.022,0.31,average,2,268,107,0.091,0.036,0.23,below average,1,3,5,0.001,0.002,0.02,below average,1,182,69,0.062,0.023,0.37,below average,1,70,40,0.025,0.014,0.37,average,2,189,50,0.068,0.018,0.12,below average,1,198,111,0.071,0.04,0.08,below average,1,14,2945,169,2785,172,2787,125,2787,125,42,045,4094,1194914.54028663,Haverford Township, , ,Delaware,1194914.53991699,5630.89378334474
68,42045407401,42045407401,934,198,0.25,0.053,0.74,above average,3,722,77,0.193,0.023,0.82,above average,3,1969,168,0.526,0.026,0.63,average,2,832,236,0.222,0.063,0.5,average,2,91,61,0.024,0.016,0.26,below average,1,367,148,0.098,0.04,0.6,average,2,30,30,0.009,0.009,0.12,below average,1,416,128,0.111,0.034,0.44,average,2,252,124,0.068,0.033,0.07,below average,1,17,3740,263,3505,238,3704,263,3740,263,42,045,4074.01,4602219.69802272,Nether Providence Township, , ,Delaware,4602219.69799805,11921.9393155182
69,42045407102,42045407102,777,80,0.227,0.023,0.56,average,2,521,48,0.152,0.014,0.57,average,2,1647,136,0.482,0.03,0.13,below average,1,242,154,0.071,0.045,0.16,below average,1,116,106,0.034,0.031,0.37,average,2,191,94,0.056,0.028,0.32,below average,1,63,61,0.019,0.019,0.28,below average,1,286,106,0.084,0.03,0.23,below average,1,248,96,0.073,0.028,0.08,below average,1,12,3418,212,3249,216,3418,212,3418,212,42,045,4071.02,4190219.97578169,Middletown Township, , ,Delaware,4190219.97473145,10181.683529952
70,42045409000,42045409000,879,108,0.241,0.03,0.68,average,2,551,79,0.151,0.021,0.56,average,2,1873,152,0.515,0.033,0.47,average,2,537,267,0.148,0.073,0.37,below average,1,15,24,0.004,0.007,0.04,below average,1,278,119,0.076,0.033,0.46,average,2,105,60,0.031,0.017,0.45,average,2,230,93,0.063,0.025,0.09,below average,1,402,190,0.111,0.052,0.2,below average,1,14,3640,176,3400,188,3631,177,3631,177,42,045,4090,1236992.84433262,Haverford Township, , ,Delaware,1236992.84387207,4523.83016682624
71,42045410200,42045410200,808,75,0.217,0.02,0.49,average,2,713,90,0.192,0.024,0.82,above average,3,1736,104,0.467,0.027,0.07,below average,1,680,189,0.183,0.051,0.43,below average,1,134,93,0.036,0.025,0.4,average,2,534,128,0.144,0.034,0.76,average,2,78,46,0.022,0.013,0.33,below average,1,225,71,0.061,0.019,0.08,below average,1,173,81,0.047,0.022,0.03,below average,1,14,3715,54,3496,102,3705,57,3715,54,42,045,4102,22570042.2501735,Chadds Ford Township, , ,Delaware,22570042.2515869,25352.3571349364
72,42045401103,42045401103,844,87,0.243,0.025,0.69,average,2,434,76,0.125,0.024,0.38,average,2,1753,149,0.505,0.032,0.36,average,2,628,237,0.181,0.068,0.43,below average,1,47,37,0.014,0.011,0.14,below average,1,307,134,0.088,0.039,0.54,average,2,107,68,0.032,0.02,0.47,average,2,308,107,0.089,0.031,0.26,below average,1,540,204,0.157,0.059,0.33,below average,1,14,3471,211,3338,215,3450,211,3467,210,42,045,4011.03,979339.46914248,Upper Darby Township, , ,Delaware,979339.468383789,4139.09922319013
73,42045406500,42045406500,594,165,0.355,0.099,0.98,well above average,4,182,20,0.109,0.018,0.26,below average,1,892,148,0.534,0.038,0.7,average,2,530,182,0.317,0.109,0.63,average,2,108,95,0.065,0.057,0.63,average,2,27,18,0.016,0.011,0.03,below average,1,34,24,0.022,0.016,0.33,below average,1,184,51,0.11,0.028,0.44,average,2,874,241,0.532,0.147,0.84,above average,3,18,1671,231,1535,195,1643,228,1671,231,42,045,4065,3557395.98422386,Trainer Borough, , ,Delaware,3557395.98486328,9314.50652924778
74,42045402900,42045402900,912,189,0.263,0.054,0.8,above average,3,534,93,0.154,0.033,0.59,average,2,2144,252,0.617,0.051,0.98,well above average,4,3412,292,0.982,0.084,0.97,well above average,4,235,244,0.068,0.07,0.65,average,2,270,153,0.078,0.044,0.48,average,2,59,52,0.019,0.017,0.28,below average,1,595,156,0.171,0.044,0.8,above average,3,1916,441,0.552,0.127,0.85,above average,3,24,3474,290,3106,272,3474,290,3474,290,42,045,4029,2212956.82764178,Darby Township, , ,Delaware,2212956.82861328,8026.28557050774
75,42045410100,42045410100,2221,163,0.286,0.021,0.88,above average,3,1119,134,0.144,0.017,0.52,average,2,3427,264,0.441,0.034,0.03,well below average,0,1489,224,0.192,0.029,0.45,average,2,115,64,0.015,0.008,0.15,below average,1,441,140,0.057,0.018,0.33,below average,1,181,134,0.024,0.018,0.35,below average,1,322,137,0.045,0.019,0.02,below average,1,627,394,0.095,0.06,0.14,below average,1,12,7771,16,7420,104,6621,209,7118,168,42,045,4101,23988080.1405076,Thornbury Township, , ,Delaware,23988080.1418457,32244.4063128783
76,42045404800,42045404800,641,150,0.319,0.075,0.94,well above average,4,158,33,0.079,0.019,0.11,below average,1,939,146,0.467,0.051,0.07,below average,1,1782,271,0.887,0.135,0.9,well above average,4,365,137,0.182,0.068,0.88,above average,3,96,79,0.048,0.039,0.26,below average,1,181,99,0.099,0.05,0.82,average,2,276,81,0.137,0.042,0.64,average,2,1381,280,0.695,0.141,0.94,well above average,4,22,2010,274,1821,236,1986,272,2010,274,42,045,4048,634352.875728845,Chester City, , ,Delaware,634352.875854492,3562.64708831916
77,42045405100,42045405100,518,123,0.23,0.055,0.59,average,2,335,45,0.149,0.026,0.55,average,2,1158,136,0.514,0.045,0.46,average,2,2066,249,0.917,0.111,0.92,well above average,4,310,199,0.138,0.088,0.84,average,2,162,134,0.072,0.06,0.43,average,2,161,117,0.076,0.054,0.76,average,2,435,132,0.193,0.057,0.88,above average,3,1138,255,0.505,0.113,0.81,above average,3,22,2252,230,2122,195,2252,230,2252,230,42,045,4051,954339.814636105,Chester City, , ,Delaware,954339.814086914,4827.13679285294
78,42045404900,42045404900,429,171,0.339,0.135,0.96,well above average,4,126,32,0.1,0.029,0.2,below average,1,684,188,0.54,0.068,0.75,above average,3,1161,278,0.917,0.22,0.92,well above average,4,149,90,0.118,0.071,0.81,average,2,5,11,0.004,0.009,0.01,below average,1,45,42,0.038,0.033,0.53,average,2,245,80,0.194,0.054,0.88,above average,3,1002,279,0.791,0.22,0.98,well above average,4,24,1266,280,1191,257,1266,280,1266,280,42,045,4049,374610.22302922,Chester City, , ,Delaware,374610.22277832,2497.37273039027
79,42045406202,42045406202,988,106,0.205,0.022,0.39,average,2,783,122,0.163,0.026,0.66,average,2,2435,211,0.506,0.044,0.37,average,2,275,185,0.057,0.038,0.11,below average,1,16,26,0.003,0.005,0.03,below average,1,232,149,0.048,0.031,0.26,below average,1,129,112,0.029,0.025,0.42,average,2,571,201,0.119,0.04,0.51,average,2,430,170,0.089,0.035,0.12,below average,1,14,4809,233,4466,256,4809,233,4809,233,42,045,4062.02,2768201.52796576,Brookhaven Borough, , ,Delaware,2768201.5300293,7851.34195290025
80,42045403001,42045403001,607,96,0.19,0.03,0.28,average,2,511,58,0.16,0.018,0.64,average,2,1612,153,0.505,0.035,0.36,average,2,72,72,0.023,0.023,0.02,below average,1,16,27,0.005,0.008,0.04,below average,1,94,72,0.029,0.023,0.11,below average,1,54,57,0.018,0.019,0.27,below average,1,287,92,0.09,0.029,0.27,below average,1,691,236,0.217,0.074,0.5,average,2,13,3191,201,2968,204,3191,201,3191,201,42,045,4030.01,492277.054945845,Darby Township, , ,Delaware,492277.0546875,2996.01720800164
81,42045401502,42045401502,690,243,0.169,0.059,0.16,below average,1,489,100,0.12,0.027,0.34,average,2,1995,243,0.488,0.026,0.19,below average,1,1621,464,0.396,0.113,0.69,average,2,104,104,0.025,0.025,0.27,average,2,784,262,0.192,0.064,0.86,above average,3,158,93,0.042,0.025,0.57,average,2,604,234,0.148,0.051,0.7,average,2,948,290,0.233,0.071,0.53,average,2,17,4090,434,3749,336,4067,420,4090,434,42,045,4015.02,1733543.17582634,Upper Darby Township, , ,Delaware,1733543.17590332,5746.22200862677
82,42045400500,42045400500,1383,323,0.31,0.072,0.93,above average,3,348,124,0.078,0.027,0.1,below average,1,2249,347,0.504,0.052,0.34,average,2,3259,538,0.73,0.121,0.83,above average,3,445,337,0.1,0.076,0.77,average,2,1208,334,0.271,0.075,0.93,well above average,4,624,243,0.151,0.053,0.88,above average,3,796,232,0.178,0.05,0.83,above average,3,2145,570,0.481,0.128,0.79,above average,3,24,4462,512,4120,482,4462,512,4462,512,42,045,4005,1188243.8101921,Upper Darby Township, , ,Delaware,1188243.80908203,6788.89190831993
83,42045404003,42045404003,404,113,0.169,0.047,0.16,below average,1,234,74,0.098,0.031,0.19,below average,1,1195,175,0.5,0.052,0.31,average,2,738,239,0.309,0.1,0.62,average,2,28,29,0.012,0.012,0.12,below average,1,502,196,0.21,0.082,0.89,above average,3,189,138,0.085,0.059,0.79,average,2,246,98,0.103,0.043,0.38,average,2,419,159,0.175,0.067,0.39,below average,1,15,2390,265,2236,264,2390,265,2390,265,42,045,4040.03,610748.691186225,Ridley Township, , ,Delaware,610748.691894531,6009.37669669679
84,42045407902,42045407902,522,83,0.188,0.03,0.27,average,2,442,43,0.159,0.016,0.63,average,2,1373,111,0.495,0.028,0.25,average,2,282,121,0.102,0.044,0.26,below average,1,78,70,0.028,0.025,0.31,average,2,264,91,0.095,0.033,0.58,average,2,35,33,0.013,0.013,0.18,below average,1,154,55,0.056,0.021,0.06,below average,1,342,169,0.123,0.061,0.24,below average,1,14,2774,144,2640,142,2774,144,2759,139,42,045,4079.02,3067236.42036186,Upper Providence Township, , ,Delaware,3067236.42224121,11237.821604043
85,42045407903,42045407903,797,95,0.221,0.026,0.52,average,2,402,91,0.111,0.025,0.27,below average,1,1885,170,0.522,0.038,0.57,average,2,903,205,0.25,0.057,0.54,average,2,66,52,0.018,0.014,0.18,below average,1,438,138,0.121,0.038,0.69,average,2,171,85,0.05,0.024,0.63,average,2,304,106,0.084,0.028,0.23,below average,1,454,192,0.126,0.053,0.25,below average,1,14,3614,182,3422,180,3596,180,3614,182,42,045,4079.03,2426867.66027175,Upper Providence Township, , ,Delaware,2426867.66052246,7168.15911325864
86,42045406904,42045406904,1075,147,0.188,0.026,0.27,average,2,974,183,0.17,0.035,0.71,average,2,3197,258,0.558,0.031,0.86,above average,3,601,216,0.105,0.038,0.27,below average,1,52,37,0.009,0.006,0.08,below average,1,281,134,0.049,0.023,0.27,below average,1,143,106,0.026,0.019,0.39,average,2,473,126,0.083,0.021,0.22,below average,1,824,242,0.161,0.047,0.35,below average,1,14,5731,369,5424,351,5123,338,5731,369,42,045,4069.04,6854342.56292134,Aston Township, , ,Delaware,6854342.56152344,12316.8244888218
87,42045407805,42045407805,452,50,0.265,0.029,0.81,above average,3,237,29,0.139,0.014,0.48,average,2,925,80,0.543,0.038,0.78,above average,3,93,58,0.055,0.034,0.11,below average,1,17,16,0.01,0.009,0.1,below average,1,86,56,0.05,0.033,0.27,below average,1,47,34,0.029,0.022,0.42,average,2,200,63,0.117,0.035,0.49,average,2,106,40,0.062,0.023,0.06,below average,1,16,1705,110,1595,104,1705,110,1705,110,42,045,4078.05,1037763.040575,Springfield Township, , ,Delaware,1037763.04089355,4799.76042156587
88,42045407600,42045407600,1340,155,0.212,0.025,0.45,average,2,880,114,0.14,0.018,0.5,average,2,3230,179,0.512,0.029,0.43,average,2,975,330,0.155,0.052,0.38,below average,1,239,117,0.038,0.019,0.42,average,2,396,147,0.063,0.023,0.37,average,2,80,61,0.013,0.01,0.18,below average,1,457,150,0.073,0.024,0.15,below average,1,505,182,0.102,0.037,0.17,below average,1,14,6307,72,5977,138,4938,249,6300,72,42,045,4076,3833448.21779515,Swarthmore Borough,Springfield Township, ,Delaware,3833448.21850586,10368.7603559375
89,42045408002,42045408002,407,137,0.108,0.036,0.05,well below average,0,1036,93,0.275,0.022,0.94,well above average,4,2115,205,0.561,0.036,0.87,above average,3,299,122,0.079,0.032,0.19,below average,1,0,10,0,0.003,0.01,well below average,0,478,142,0.127,0.038,0.72,average,2,238,108,0.064,0.028,0.71,average,2,603,183,0.162,0.047,0.77,above average,3,443,148,0.119,0.04,0.23,below average,1,16,3768,212,3695,209,3712,207,3712,207,42,045,4080.02,9503457.46340718,Marple Township, , ,Delaware,9503457.46252441,14339.4811152757
