GEOID10,D_CntMOE,D_CntMOE_n,EM_CntMOE,EM_CntMOE_n,F_CntMOE,F_CntMOE_n,FB_CntMOE,FB_CntMOE_n,LEP_CntMoe,LEP_CntMOE_n,LI_CntMOE,LI_CntMOE_n,OA_CntMOE,OA_CntMOE_n,RM_CntMOE,RM_CntMOE_n,RM_CntMOE_n_n,Y_CntMOE,Y_CntMOE_n
34007608404,222,222,41,41,341,341,102,102,30,30,572,572,250,250,302,302,302,352,352
34007607200,151,151,274,274,204,204,166,166,118,118,373,373,98,98,386,386,386,158,158
34007605900,73,73,98,98,111,111,67,67,28,28,73,73,65,65,143,143,143,70,70
34005703000,147,147,170,170,256,256,133,133,45,45,282,282,123,123,230,230,230,148,148
34005702809,90,90,133,133,190,190,148,148,33,33,207,207,43,43,198,198,198,97,97
34005700703,62,62,172,172,123,123,138,138,124,124,233,233,48,48,231,231,231,98,98
34005700200,79,79,96,96,97,97,25,25,19,19,134,134,85,85,97,97,97,55,55
34005703201,94,94,129,129,181,181,50,50,9,9,181,181,78,78,86,86,86,89,89
34005703202,98,98,53,53,123,123,39,39,28,28,162,162,52,52,69,69,69,92,92
34005703203,188,188,115,115,177,177,69,69,55,55,182,182,177,177,166,166,166,56,56
34005702400,87,87,174,174,94,94,73,73,43,43,186,186,65,65,209,209,209,121,121
34005702700,182,182,307,307,287,287,224,224,127,127,388,388,132,132,448,448,448,183,183
34005702801,94,94,104,104,106,106,158,158,20,20,207,207,50,50,234,234,234,90,90
34007607000,174,174,208,208,238,238,367,367,315,315,358,358,121,121,287,287,287,217,217
34007604700,52,52,21,21,97,97,43,43,31,31,90,90,32,32,44,44,44,36,36
34007608001,153,153,142,142,176,176,130,130,110,110,269,269,58,58,244,244,244,126,126
34007604200,120,120,198,198,253,253,83,83,52,52,220,220,121,121,245,245,245,152,152
34007606000,68,68,53,53,83,83,43,43,25,25,76,76,56,56,30,30,30,81,81
34007606800,165,165,109,109,170,170,213,213,218,218,290,290,94,94,234,234,234,83,83
34007607502,199,199,245,245,297,297,360,360,112,112,304,304,242,242,333,333,333,160,160
34007605602,145,145,105,105,122,122,23,23,19,19,180,180,78,78,68,68,68,67,67
34007605800,111,111,82,82,124,124,71,71,58,58,197,197,57,57,179,179,179,77,77
34007605700,105,105,23,23,141,141,69,69,48,48,168,168,57,57,272,272,272,112,112
34007603503,103,103,29,29,121,121,160,160,99,99,118,118,89,89,141,141,141,79,79
34007607100,119,119,182,182,165,165,164,164,112,112,198,198,70,70,165,165,165,121,121
34005702802,120,120,105,105,208,208,122,122,52,52,354,354,87,87,329,329,329,110,110
34005702803,182,182,108,108,241,241,228,228,99,99,242,242,111,111,340,340,340,211,211
34005704013,90,90,248,248,171,171,186,186,94,94,172,172,73,73,271,271,271,118,118
34005704014,186,186,158,158,252,252,169,169,141,141,396,396,164,164,343,343,343,320,320
34005702207,183,183,187,187,202,202,142,142,123,123,297,297,133,133,279,279,279,124,124
34005700603,146,146,391,391,207,207,428,428,270,270,310,310,139,139,511,511,511,174,174
34005703102,78,78,73,73,108,108,68,68,15,15,78,78,62,62,149,149,149,75,75
34005702804,94,94,263,263,115,115,138,138,85,85,350,350,51,51,316,316,316,156,156
34005702805,175,175,121,121,244,244,180,180,43,43,462,462,108,108,414,414,414,184,184
34005702806,185,185,173,173,202,202,202,202,81,81,254,254,120,120,339,339,339,206,206
34005702807,111,111,167,167,182,182,237,237,209,209,379,379,55,55,271,271,271,114,114
34005702808,127,127,258,258,252,252,180,180,168,168,265,265,98,98,390,390,390,144,144
34005702810,64,64,72,72,94,94,61,61,36,36,48,48,69,69,159,159,159,48,48
34007606700,257,257,125,125,193,193,123,123,110,110,277,277,105,105,171,171,171,155,155
34007606600,100,100,50,50,117,117,55,55,22,22,115,115,73,73,57,57,57,68,68
34007607300,111,111,111,111,121,121,109,109,60,60,240,240,59,59,185,185,185,106,106
34005704200,220,220,288,288,271,271,286,286,201,201,357,357,104,104,404,404,404,220,220
34005704500,114,114,236,236,200,200,120,120,134,134,248,248,108,108,343,343,343,177,177
34005704600,132,132,123,123,147,147,111,111,85,85,209,209,77,77,196,196,196,199,199
34005704801,69,69,166,166,145,145,51,51,63,63,228,228,48,48,381,381,381,97,97
34005702209,137,137,121,121,237,237,163,163,87,87,386,386,45,45,217,217,217,192,192
34005702915,113,113,111,111,185,185,175,175,105,105,255,255,55,55,259,259,259,198,198
34005704802,17,17,206,206,160,160,169,169,197,197,107,107,100,100,265,265,265,99,99
34007606300,59,59,58,58,99,99,34,34,26,26,121,121,68,68,111,111,111,101,101
34007605400,133,133,78,78,157,157,46,46,42,42,275,275,68,68,111,111,111,112,112
34007607900,39,39,39,39,74,74,50,50,21,21,81,81,30,30,59,59,59,34,34
34007606400,58,58,117,117,124,124,53,53,13,13,43,43,90,90,101,101,101,97,97
34007606500,101,101,133,133,115,115,69,69,29,29,232,232,64,64,75,75,75,103,103
34007608205,127,127,117,117,161,161,69,69,14,14,252,252,78,78,155,155,155,124,124
34007607503,164,164,60,60,253,253,356,356,388,388,220,220,185,185,436,436,436,136,136
34007608209,127,127,150,150,215,215,162,162,92,92,241,241,110,110,222,222,222,108,108
34007608504,189,189,324,324,212,212,51,51,175,175,368,368,80,80,300,300,300,146,146
34007604400,111,111,189,189,175,175,79,79,72,72,290,290,89,89,255,255,255,156,156
34005702811,106,106,108,108,142,142,100,100,41,41,201,201,72,72,225,225,225,91,91
34005702210,160,160,143,143,223,223,152,152,111,111,321,321,111,111,256,256,256,157,157
34005704302,107,107,288,288,185,185,249,249,69,69,152,152,119,119,320,320,320,162,162
34005702913,248,248,84,84,257,257,248,248,99,99,620,620,145,145,377,377,377,217,217
34005702914,99,99,144,144,213,213,76,76,30,30,305,305,75,75,131,131,131,134,134
34005702917,61,61,37,37,79,79,97,97,52,52,62,62,46,46,123,123,123,38,38
34005702918,46,46,109,109,74,74,74,74,19,19,37,37,38,38,126,126,126,68,68
34005703103,161,161,144,144,219,219,152,152,82,82,237,237,108,108,305,305,305,149,149
34005703104,162,162,146,146,200,200,67,67,39,39,210,210,86,86,257,257,257,119,119
34005702909,180,180,264,264,324,324,224,224,144,144,353,353,129,129,388,388,388,290,290
34005701402,135,135,21,21,104,104,101,101,74,74,79,79,118,118,158,158,158,22,22
34005701401,158,158,107,107,211,211,287,287,131,131,303,303,164,164,319,319,319,153,153
34005702907,76,76,172,172,127,127,123,123,51,51,151,151,73,73,195,195,195,89,89
34005702910,141,141,146,146,245,245,181,181,84,84,382,382,207,207,214,214,214,178,178
34007608202,94,94,240,240,200,200,174,174,158,158,135,135,138,138,239,239,239,104,104
34007606200,89,89,122,122,146,146,46,46,35,35,131,131,119,119,103,103,103,97,97
34005700407,203,203,334,334,320,320,338,338,168,168,556,556,109,109,463,463,463,305,305
34005700408,108,108,108,108,146,146,126,126,97,97,140,140,89,89,237,237,237,44,44
34005981802,7,7,128,128,257,257,54,54,36,36,12,12,6,6,210,210,210,122,122
34005982111,18,18,94,94,106,106,72,72,10,10,136,136,12,12,149,149,149,90,90
34005704700,92,92,95,95,136,136,40,40,48,48,180,180,73,73,116,116,116,141,141
34007601900,172,172,373,373,288,288,116,116,144,144,394,394,62,62,478,478,478,314,314
34007601700,170,170,238,238,290,290,111,111,116,116,404,404,58,58,370,370,370,280,280
34007603504,67,67,109,109,92,92,100,100,70,70,94,94,71,71,97,97,97,65,65
34007602000,378,378,483,483,472,472,235,235,344,344,724,724,86,86,886,886,886,439,439
34007609103,187,187,113,113,289,289,153,153,80,80,276,276,138,138,439,439,439,215,215
34007605300,60,60,71,71,72,72,106,106,93,93,132,132,36,36,130,130,130,61,61
34007600800,243,243,638,638,333,333,227,227,231,231,584,584,110,110,672,672,672,424,424
34007600200,100,100,230,230,193,193,70,70,59,59,246,246,51,51,315,315,315,198,198
34007608600,236,236,251,251,242,242,294,294,233,233,539,539,97,97,280,280,280,195,195
34007602902,105,105,255,255,213,213,89,89,108,108,239,239,77,77,348,348,348,161,161
34007608402,122,122,34,34,156,156,108,108,81,81,258,258,65,65,177,177,177,168,168
34007601800,108,108,245,245,146,146,155,155,126,126,239,239,47,47,294,294,294,113,113
34007603901,162,162,99,99,197,197,97,97,80,80,236,236,210,210,113,113,113,109,109
34007607802,80,80,121,121,139,139,86,86,18,18,165,165,43,43,165,165,165,84,84
