GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_CntMOE_n,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
34005702400,Average,393,87,0.11699999999999999,0.026000000000000002,0.5,2,Average,334,174,0.099,0.052,0.78,2,Below Average,1639,94,0.48700000000000004,0.027000000000000003,0.19,1,Below Average,146,73,0.043,0.022,0.22,1,Below Average,64,43,0.02,0.013999999999999999,0.3,1,Below Average,369,186,0.11,0.055,0.19,1,Average,459,65,0.136,0.019,0.47,2,Below Average,379,209,209,0.113,0.062,0.29,1,Above Average,850,121,0.253,0.036,0.77,3,14,3363,28,3215,83,3363,28,3357,30
34005702500,Average,747,227,0.126,0.038,0.57,2,Average,329,208,0.055,0.034,0.57,2,Below Average,2956,246,0.49,0.04,0.22,1,Average,637,243,0.106,0.04,0.64,2,Average,249,130,0.044000000000000004,0.023,0.59,2,Below Average,865,333,0.143,0.055,0.29,1,Average,716,149,0.11900000000000001,0.025,0.34,2,Average,2034,239,239,0.337,0.04,0.64,2,Average,1286,164,0.213,0.027,0.46,2,16,6036,40,5724,128,6036,40,5930,108
34005702601,Average,473,104,0.11900000000000001,0.027000000000000003,0.52,2,Average,363,124,0.086,0.029,0.74,2,Average,2178,182,0.519,0.034,0.55,2,Below Average,236,100,0.056,0.024,0.33,1,Below Average,77,43,0.019,0.011000000000000001,0.29,1,Below Average,505,180,0.12,0.042,0.24,1,Average,642,76,0.153,0.018000000000000002,0.59,2,Average,1159,196,196,0.276,0.044,0.59,2,Below Average,760,128,0.181,0.029,0.23,1,14,4199,234,4015,246,4199,234,3991,253
34005702603,Average,234,67,0.10300000000000001,0.028999999999999998,0.39,2,Average,366,134,0.134,0.048,0.84,2,Below Average,1225,148,0.45,0.042,0.03,1,Average,208,108,0.076,0.039,0.47,2,Average,183,108,0.073,0.042,0.76,2,Above Average,936,207,0.408,0.081,0.76,3,Below Average,257,75,0.094,0.027999999999999997,0.17,1,Average,833,164,164,0.306,0.053,0.62,2,Average,629,125,0.231,0.041,0.61,2,17,2722,249,2494,226,2292,222,2273,204
34005702700,Below Average,559,182,0.064,0.021,0.1,1,Average,1095,307,0.125,0.035,0.82,2,Average,4624,287,0.528,0.033,0.66,2,Average,981,224,0.112,0.026,0.67,2,Average,297,127,0.037000000000000005,0.016,0.53,2,Below Average,815,388,0.093,0.044,0.14,1,Average,1041,132,0.11900000000000001,0.015,0.34,2,Average,3622,448,448,0.414,0.051,0.71,2,Average,2141,183,0.244,0.021,0.72,2,16,8759,20,7964,230,8744,34,8724,45
34005702801,Average,260,94,0.125,0.044000000000000004,0.56,2,Average,170,104,0.082,0.049,0.73,2,Above Average,1162,106,0.5589999999999999,0.034,0.87,3,Average,259,158,0.125,0.075,0.72,2,Below Average,20,20,0.01,0.01,0.14,1,Below Average,357,207,0.172,0.098,0.39,1,Average,321,50,0.154,0.031,0.6,2,Well Above Average,1744,234,234,0.839,0.081,0.88,4,Average,467,90,0.225,0.038,0.56,2,19,2079,194,1957,186,2079,194,2079,194
34005702802,Above Average,620,120,0.179,0.034,0.85,3,Average,229,105,0.066,0.03,0.65,2,Above Average,1953,208,0.565,0.035,0.9,3,Average,334,122,0.097,0.035,0.6,2,Below Average,67,52,0.02,0.016,0.3,1,Average,1241,354,0.359,0.099,0.71,2,Above Average,737,87,0.213,0.028999999999999998,0.89,3,Above Average,2642,329,329,0.764,0.075,0.85,3,Average,710,110,0.205,0.028,0.4,2,21,3456,264,3315,267,3456,264,3456,264
34005702803,Above Average,653,182,0.172,0.05,0.82,3,Average,271,108,0.071,0.028,0.68,2,Average,2051,241,0.535,0.042,0.72,2,Above Average,670,228,0.175,0.058,0.85,3,Average,180,99,0.05,0.027000000000000003,0.63,2,Below Average,609,242,0.16,0.062,0.35,1,Average,669,111,0.175,0.033,0.74,2,Well Above Average,3096,340,340,0.808,0.059,0.87,4,Average,890,211,0.232,0.052,0.63,2,21,3833,313,3615,270,3800,307,3791,325
34005702804,Above Average,404,94,0.155,0.038,0.74,3,Average,373,263,0.142,0.099,0.85,2,Below Average,1259,115,0.48,0.035,0.12,1,Average,329,138,0.126,0.051,0.72,2,Average,81,85,0.033,0.035,0.49,2,Average,789,350,0.302,0.131,0.65,2,Average,472,51,0.18,0.024,0.77,2,Well Above Average,2245,316,316,0.857,0.088,0.89,4,Average,553,156,0.211,0.056,0.44,2,20,2621,252,2457,203,2610,251,2604,251
34005702805,Above Average,741,175,0.182,0.04,0.86,3,Average,437,121,0.107,0.028,0.79,2,Above Average,2271,244,0.5539999999999999,0.051,0.85,3,Average,488,180,0.119,0.043,0.69,2,Average,92,43,0.025,0.012,0.38,2,Average,1080,462,0.27,0.113,0.6,2,Average,570,108,0.139,0.023,0.49,2,Above Average,3172,414,414,0.774,0.078,0.85,3,Average,894,184,0.218,0.041,0.5,2,21,4100,338,3749,324,4000,355,4079,340
34005702806,Above Average,541,185,0.155,0.053,0.74,3,Above Average,562,173,0.161,0.048,0.87,3,Above Average,2026,202,0.581,0.043,0.95,3,Above Average,565,202,0.162,0.056,0.82,3,Average,178,81,0.054000000000000006,0.025,0.67,2,Below Average,549,254,0.161,0.073,0.35,1,Average,425,120,0.122,0.038,0.37,2,Well Above Average,2793,339,339,0.801,0.068,0.87,4,Average,650,206,0.187,0.057,0.26,2,23,3485,301,3278,279,3416,301,3485,301
34005702807,Average,471,111,0.14800000000000002,0.033,0.71,2,Average,317,167,0.098,0.051,0.77,2,Average,1699,182,0.528,0.046,0.66,2,Above Average,498,237,0.155,0.072,0.8,3,Above Average,318,209,0.102,0.062,0.83,3,Average,858,379,0.27,0.117,0.6,2,Average,487,55,0.151,0.02,0.57,2,Well Above Average,2562,271,271,0.796,0.051,0.86,4,Average,705,114,0.219,0.03,0.51,2,22,3219,270,3126,264,3178,270,3186,267
34005702808,Above Average,518,127,0.162,0.04,0.78,3,Average,404,258,0.126,0.079,0.83,2,Average,1727,252,0.539,0.054000000000000006,0.75,2,Above Average,591,180,0.184,0.053,0.86,3,Average,238,168,0.079,0.054000000000000006,0.78,2,Average,953,265,0.297,0.077,0.64,2,Average,496,98,0.155,0.027999999999999997,0.61,2,Above Average,2230,390,390,0.696,0.099,0.82,3,Average,668,144,0.208,0.04,0.42,2,21,3204,329,3001,305,3204,329,3204,329
34005702809,Above Average,356,90,0.193,0.045,0.89,3,Average,265,133,0.143,0.07,0.85,2,Average,994,190,0.535,0.086,0.72,2,Average,242,148,0.13,0.078,0.73,2,Below Average,37,33,0.022000000000000002,0.021,0.34,1,Average,516,207,0.278,0.107,0.61,2,Below Average,205,43,0.11,0.024,0.27,1,Above Average,1393,198,198,0.749,0.069,0.84,3,Average,424,97,0.228,0.046,0.58,2,18,1859,201,1684,188,1859,201,1845,205
34005702810,Average,173,64,0.147,0.045,0.7,2,Average,106,72,0.09,0.06,0.75,2,Average,581,94,0.494,0.061,0.25,2,Average,75,61,0.064,0.051,0.39,2,Average,31,36,0.027000000000000003,0.027999999999999997,0.41,2,Below Average,88,48,0.075,0.04,0.09,1,Well Above Average,341,69,0.29,0.067,0.97,4,Well Above Average,1033,159,159,0.879,0.062,0.9,4,Below Average,182,48,0.155,0.035,0.12,1,20,1175,161,1169,160,1175,161,1175,161
34005702811,Well Above Average,525,106,0.21600000000000003,0.040999999999999995,0.94,4,Average,226,108,0.093,0.044,0.76,2,Average,1233,142,0.507,0.038,0.39,2,Average,283,100,0.116,0.04,0.69,2,Average,74,41,0.031,0.017,0.46,2,Average,592,201,0.245,0.08,0.56,2,Above Average,575,72,0.237,0.027999999999999997,0.92,3,Well Above Average,2104,225,225,0.865,0.051,0.9,4,Below Average,408,91,0.168,0.034,0.16,1,22,2431,217,2362,219,2418,219,2431,217
34005702905,Below Average,271,124,0.066,0.028999999999999998,0.11,1,Average,218,139,0.052,0.033,0.55,2,Average,2182,168,0.524,0.027999999999999997,0.61,2,Average,509,210,0.122,0.05,0.7,2,Average,218,145,0.055999999999999994,0.035,0.68,2,Below Average,450,170,0.108,0.04,0.19,1,Average,708,141,0.17,0.03,0.72,2,Below Average,677,204,204,0.163,0.048,0.4,1,Average,808,119,0.194,0.026,0.32,2,15,4165,270,3915,259,4149,270,4137,272
34005702906,Average,197,68,0.10400000000000001,0.037000000000000005,0.4,2,Average,109,84,0.052,0.04,0.55,2,Average,1097,116,0.523,0.039,0.59,2,Average,205,80,0.098,0.037,0.6,2,Average,91,58,0.045,0.027999999999999997,0.59,2,Below Average,242,110,0.127,0.057,0.26,1,Above Average,467,87,0.223,0.033,0.9,3,Below Average,311,123,123,0.148,0.058,0.37,1,Average,451,60,0.215,0.024,0.48,2,17,2097,159,2007,154,1899,128,1895,129
34005702907,Average,341,76,0.124,0.027999999999999997,0.55,2,Average,189,172,0.069,0.062,0.66,2,Above Average,1491,127,0.542,0.033,0.78,3,Average,243,123,0.088,0.045,0.54,2,Below Average,50,51,0.019,0.02,0.29,1,Below Average,299,151,0.109,0.055,0.19,1,Well Above Average,911,73,0.331,0.027000000000000003,0.98,4,Below Average,252,195,195,0.092,0.071,0.23,1,Below Average,509,89,0.185,0.031,0.26,1,17,2751,134,2612,129,2751,134,2751,134
34005702908,Above Average,630,143,0.156,0.036000000000000004,0.75,3,Below Average,75,64,0.018,0.016,0.19,1,Above Average,2309,194,0.5660000000000001,0.03,0.9,3,Average,376,153,0.092,0.037,0.57,2,Below Average,77,57,0.019,0.013999999999999999,0.29,1,Below Average,475,132,0.117,0.031,0.22,1,Well Above Average,1558,124,0.382,0.035,0.99,4,Below Average,516,196,196,0.126,0.047,0.32,1,Below Average,672,155,0.165,0.036,0.15,1,17,4080,279,3963,250,4064,279,4039,273
34005702909,Below Average,433,180,0.07,0.027999999999999997,0.14,1,Average,327,264,0.053,0.043,0.56,2,Average,3212,324,0.52,0.036000000000000004,0.56,2,Average,756,224,0.122,0.035,0.7,2,Average,320,144,0.055999999999999994,0.025,0.68,2,Below Average,515,353,0.083,0.057,0.11,1,Average,798,129,0.129,0.02,0.41,2,Average,1706,388,388,0.276,0.06,0.59,2,Average,1501,290,0.243,0.044,0.7,2,16,6177,395,5728,367,6176,398,6177,395
34005702910,Below Average,480,141,0.08900000000000001,0.026000000000000002,0.27,1,Average,167,146,0.031,0.027,0.35,2,Average,2875,245,0.527,0.039,0.65,2,Average,412,181,0.076,0.033,0.47,2,Below Average,123,84,0.023,0.016,0.35,1,Below Average,697,382,0.128,0.07,0.26,1,Average,647,207,0.11900000000000001,0.038,0.34,2,Average,1032,214,214,0.189,0.038,0.45,2,Average,1244,178,0.228,0.03,0.58,2,15,5454,322,5320,330,5454,322,5417,314
34005702913,Average,674,248,0.14800000000000002,0.049,0.71,2,Below Average,111,84,0.024,0.018,0.27,1,Average,2431,257,0.527,0.044000000000000004,0.65,2,Average,630,248,0.136,0.053,0.75,2,Average,146,99,0.034,0.023,0.5,2,Average,1205,620,0.261,0.133,0.59,2,Average,765,145,0.166,0.033,0.69,2,Average,1562,377,377,0.338,0.077,0.65,2,Average,906,217,0.196,0.044,0.33,2,17,4617,381,4270,371,4617,381,4557,386
34005702914,Below Average,273,99,0.061,0.022000000000000002,0.08,1,Average,274,144,0.061,0.032,0.61,2,Average,2311,213,0.518,0.038,0.54,2,Average,301,76,0.067,0.017,0.41,2,Below Average,40,30,0.009000000000000001,0.006999999999999999,0.13,1,Below Average,557,305,0.125,0.068,0.25,1,Average,516,75,0.11599999999999999,0.016,0.32,2,Below Average,742,131,131,0.166,0.028,0.4,1,Above Average,1138,134,0.255,0.026,0.78,3,15,4462,248,4214,248,4462,248,4462,248
34005702915,Below Average,392,113,0.08800000000000001,0.025,0.26,1,Average,200,111,0.045,0.025,0.5,2,Average,2344,185,0.523,0.027999999999999997,0.59,2,Average,549,175,0.123,0.038,0.71,2,Average,218,105,0.052000000000000005,0.025,0.65,2,Below Average,811,255,0.182,0.056,0.42,1,Below Average,397,55,0.08900000000000001,0.013000000000000001,0.15,1,Average,1582,259,259,0.353,0.054,0.66,2,Average,1094,198,0.244,0.042,0.72,2,15,4478,277,4194,259,4466,275,4447,277
34005702917,Below Average,174,61,0.094,0.033,0.31,1,Average,58,37,0.031,0.02,0.35,2,Average,943,79,0.509,0.032,0.41,2,Above Average,302,97,0.163,0.051,0.82,3,Average,92,52,0.052000000000000005,0.028999999999999998,0.65,2,Below Average,146,62,0.079,0.033,0.1,1,Average,266,46,0.14400000000000002,0.024,0.52,2,Average,362,123,123,0.195,0.065,0.46,2,Below Average,322,38,0.174,0.018,0.19,1,16,1853,107,1755,110,1839,111,1846,107
34005702918,Below Average,106,46,0.063,0.026000000000000002,0.09,1,Average,190,109,0.111,0.063,0.8,2,Above Average,935,74,0.545,0.037000000000000005,0.8,3,Average,225,74,0.131,0.042,0.74,2,Below Average,22,19,0.013999999999999999,0.012,0.21,1,Below Average,92,37,0.054,0.021,0.04,1,Below Average,161,38,0.094,0.022000000000000002,0.17,1,Average,508,126,126,0.296,0.07,0.61,2,Average,363,68,0.212,0.037,0.45,2,15,1715,121,1610,106,1715,121,1694,122
34005703000,Below Average,508,147,0.083,0.024,0.23,1,Average,218,170,0.036,0.028,0.41,2,Below Average,2815,256,0.461,0.042,0.05,1,Below Average,365,133,0.06,0.022,0.36,1,Below Average,60,45,0.01,0.008,0.14,1,Below Average,579,282,0.096,0.047,0.15,1,Average,948,123,0.155,0.02,0.61,2,Average,1153,230,230,0.189,0.038,0.45,2,Average,1394,148,0.228,0.024,0.58,2,13,6105,31,5891,118,6055,50,6088,32
34005703102,Below Average,211,78,0.077,0.027999999999999997,0.19,1,Average,81,73,0.03,0.027,0.34,2,Average,1414,108,0.516,0.025,0.5,2,Average,176,68,0.064,0.025,0.39,2,Below Average,18,15,0.006999999999999999,0.006,0.09,1,Below Average,114,78,0.042,0.028,0.02,1,Average,356,62,0.13,0.02,0.42,2,Below Average,494,149,149,0.18,0.053,0.43,1,Above Average,732,75,0.267,0.022,0.84,3,15,2738,171,2643,174,2738,171,2732,170
34005703103,Average,525,161,0.11599999999999999,0.036000000000000004,0.5,2,Average,331,144,0.071,0.031,0.68,2,Average,2467,219,0.528,0.034,0.66,2,Average,351,152,0.075,0.032,0.46,2,Average,151,82,0.034,0.018000000000000002,0.5,2,Average,991,237,0.217,0.05,0.5,2,Below Average,427,108,0.091,0.024,0.15,1,Average,1813,305,305,0.388,0.061,0.69,2,Above Average,1242,149,0.266,0.028,0.83,3,18,4674,277,4378,256,4572,305,4528,274
34005703104,Average,614,162,0.127,0.032,0.58,2,Average,228,146,0.045,0.029,0.5,2,Average,2675,200,0.5329999999999999,0.026000000000000002,0.7,2,Below Average,151,67,0.03,0.013,0.13,1,Below Average,45,39,0.009000000000000001,0.008,0.13,1,Below Average,739,210,0.153,0.043,0.32,1,Average,712,86,0.142,0.017,0.51,2,Average,1193,257,257,0.238,0.05,0.53,2,Average,1124,119,0.224,0.021,0.54,2,15,5015,234,4804,244,4834,235,4826,235
34005703201,Average,367,94,0.098,0.025,0.34,2,Average,116,129,0.031,0.034,0.35,2,Average,1856,181,0.495,0.04,0.26,2,Below Average,80,50,0.021,0.013,0.06,1,Below Average,5,9,0.001,0.003,0.02,1,Below Average,531,181,0.142,0.048,0.29,1,Average,626,78,0.16699999999999998,0.024,0.69,2,Below Average,86,86,86,0.023,0.023,0.02,1,Average,728,89,0.194,0.022,0.32,2,14,3752,186,3601,178,3752,186,3752,186
34005703202,Average,335,98,0.122,0.034,0.54,2,Average,86,53,0.031,0.019,0.35,2,Below Average,1350,123,0.49,0.035,0.22,1,Below Average,103,39,0.037,0.014,0.18,1,Below Average,35,28,0.013000000000000001,0.011000000000000001,0.2,1,Below Average,493,162,0.179,0.058,0.41,1,Average,463,52,0.168,0.018000000000000002,0.7,2,Below Average,121,69,69,0.044,0.025,0.07,1,Average,596,92,0.216,0.031,0.49,2,13,2756,158,2642,147,2756,158,2756,158
34005703203,Well Above Average,1214,188,0.317,0.047,1,4,Average,101,115,0.026,0.03,0.29,2,Above Average,2152,177,0.562,0.04,0.89,3,Below Average,109,69,0.028,0.018,0.11,1,Below Average,35,55,0.009000000000000001,0.015,0.13,1,Average,808,182,0.211,0.046,0.48,2,Well Above Average,2420,177,0.632,0.028999999999999998,1,4,Below Average,298,166,166,0.078,0.043,0.19,1,Well Below Average,146,56,0.038,0.015,0.01,0,18,3828,187,3753,204,3828,187,3828,187
34005703600,Average,783,216,0.113,0.031,0.47,2,Average,411,286,0.059,0.041,0.6,2,Below Average,3382,210,0.48700000000000004,0.03,0.19,1,Below Average,150,105,0.022,0.015,0.07,1,Below Average,54,47,0.008,0.006999999999999999,0.11,1,Below Average,816,363,0.118,0.053,0.23,1,Average,1082,172,0.156,0.025,0.62,2,Below Average,398,329,329,0.057,0.047,0.11,1,Average,1565,143,0.225,0.021,0.56,2,13,6945,22,6628,150,6903,49,6945,22
34005703700,Below Average,613,220,0.096,0.034,0.32,1,Average,285,239,0.044,0.037,0.49,2,Average,3318,210,0.511,0.033,0.43,2,Below Average,188,102,0.029,0.016,0.12,1,Below Average,77,76,0.012,0.012,0.17,1,Below Average,713,344,0.111,0.053,0.2,1,Average,794,95,0.122,0.015,0.37,2,Below Average,227,152,152,0.035,0.023,0.05,1,Above Average,1655,174,0.255,0.027,0.78,3,14,6488,21,6214,146,6451,60,6407,75
34005703801,Below Average,533,163,0.077,0.024,0.19,1,Average,256,151,0.037,0.022,0.41,2,Average,3718,264,0.536,0.027000000000000003,0.73,2,Below Average,394,163,0.057,0.023,0.34,1,Below Average,142,112,0.022000000000000002,0.017,0.34,1,Below Average,645,317,0.094,0.046,0.14,1,Above Average,1286,227,0.185,0.032,0.79,3,Below Average,752,348,348,0.108,0.05,0.28,1,Average,1546,202,0.223,0.028,0.54,2,14,6935,287,6591,252,6865,269,6899,281
34005703802,Average,399,109,0.098,0.027000000000000003,0.34,2,Average,157,84,0.038,0.02,0.43,2,Average,2057,172,0.503,0.034,0.34,2,Average,268,101,0.066,0.024,0.4,2,Below Average,55,43,0.013999999999999999,0.011000000000000001,0.21,1,Below Average,451,147,0.11,0.035,0.19,1,Average,693,85,0.17,0.019,0.72,2,Below Average,403,157,157,0.099,0.038,0.25,1,Average,830,99,0.203,0.022,0.38,2,15,4088,220,3891,220,4088,220,4079,218
34005703803,Below Average,420,112,0.08900000000000001,0.024,0.27,1,Average,193,99,0.04,0.02,0.45,2,Average,2507,163,0.515,0.022000000000000002,0.49,2,Average,313,134,0.064,0.027,0.39,2,Below Average,98,63,0.021,0.013999999999999999,0.32,1,Below Average,549,197,0.116,0.041,0.22,1,Above Average,1052,85,0.21600000000000003,0.018000000000000002,0.89,3,Below Average,286,204,204,0.059,0.042,0.12,1,Average,1142,155,0.234,0.03,0.64,2,15,4872,226,4644,221,4746,232,4734,228
34005703804,Below Average,511,134,0.069,0.018000000000000002,0.13,1,Average,355,335,0.048,0.045,0.52,2,Average,3818,323,0.515,0.035,0.49,2,Below Average,460,236,0.062,0.032,0.37,1,Below Average,91,94,0.013000000000000001,0.013000000000000001,0.2,1,Below Average,221,151,0.03,0.02,0,1,Average,1100,125,0.14800000000000002,0.018000000000000002,0.55,2,Below Average,749,347,347,0.101,0.047,0.26,1,Above Average,1956,181,0.264,0.023,0.82,3,14,7420,256,7059,246,7420,256,7388,251
34005703900,Average,472,150,0.11599999999999999,0.037000000000000005,0.5,2,Below Average,80,54,0.02,0.013,0.22,1,Average,2127,107,0.521,0.026000000000000002,0.57,2,Below Average,82,53,0.02,0.013,0.05,1,Below Average,38,39,0.01,0.01,0.14,1,Below Average,164,109,0.04,0.027,0.02,1,Average,666,89,0.163,0.022000000000000002,0.67,2,Below Average,101,66,66,0.025,0.016,0.03,1,Average,944,76,0.231,0.018,0.61,2,13,4081,44,3955,71,4081,44,4081,44
34005704004,Below Average,338,110,0.09,0.028999999999999998,0.28,1,Average,307,280,0.082,0.074,0.73,2,Below Average,1835,160,0.489,0.049,0.21,1,Above Average,639,282,0.17,0.074,0.83,3,Average,354,266,0.09699999999999999,0.068,0.82,2,Below Average,434,154,0.116,0.04,0.22,1,Below Average,422,90,0.11199999999999999,0.025,0.29,1,Below Average,639,289,289,0.17,0.076,0.41,1,Below Average,619,108,0.165,0.026,0.15,1,13,3755,297,3658,286,3755,297,3744,297
34005704005,Average,416,100,0.107,0.025,0.42,2,Average,131,91,0.034,0.023,0.38,2,Average,2011,121,0.516,0.027000000000000003,0.5,2,Below Average,184,75,0.047,0.019,0.25,1,Below Average,56,42,0.015,0.011000000000000001,0.23,1,Below Average,484,195,0.124,0.05,0.25,1,Above Average,766,67,0.19699999999999998,0.016,0.84,3,Below Average,336,161,161,0.086,0.041,0.21,1,Below Average,722,74,0.185,0.017,0.26,1,14,3895,180,3695,186,3895,180,3895,180
34005704006,Average,225,63,0.098,0.027000000000000003,0.34,2,Below Average,34,25,0.015,0.011,0.16,1,Average,1142,97,0.495,0.040999999999999995,0.26,2,Average,285,60,0.124,0.025,0.71,2,Average,123,43,0.055999999999999994,0.02,0.68,2,Average,436,138,0.191,0.06,0.43,2,Average,366,43,0.159,0.019,0.64,2,Average,520,92,92,0.225,0.038,0.51,2,Average,473,65,0.205,0.026,0.4,2,17,2307,119,2186,127,2278,112,2307,119
34005704007,Above Average,578,140,0.16,0.038,0.77,3,Average,236,146,0.063,0.039,0.63,2,Below Average,1833,148,0.488,0.033,0.2,1,Below Average,103,59,0.027,0.016,0.1,1,Below Average,70,74,0.019,0.02,0.29,1,Average,913,295,0.253,0.08,0.57,2,Well Above Average,1042,142,0.278,0.031,0.95,4,Below Average,152,112,112,0.041,0.03,0.06,1,Below Average,610,87,0.163,0.021,0.14,1,16,3753,237,3671,232,3613,204,3613,204
34005704008,Below Average,500,133,0.094,0.024,0.31,1,Below Average,51,56,0.01,0.01,0.11,1,Average,2724,202,0.508,0.023,0.4,2,Average,377,193,0.07,0.036,0.43,2,Average,168,123,0.032,0.024,0.48,2,Below Average,614,225,0.115,0.042,0.21,1,Average,925,135,0.17300000000000001,0.023,0.73,2,Below Average,462,214,214,0.086,0.04,0.21,1,Average,1111,100,0.207,0.016,0.42,2,14,5361,245,5170,255,5361,245,5340,241
34005704009,Below Average,408,108,0.085,0.022000000000000002,0.25,1,Average,166,119,0.035,0.025,0.39,2,Above Average,2675,188,0.56,0.031,0.88,3,Average,497,186,0.104,0.038,0.63,2,Below Average,87,59,0.019,0.013000000000000001,0.29,1,Below Average,593,209,0.125,0.043,0.25,1,Average,591,119,0.124,0.025,0.38,2,Below Average,842,281,281,0.176,0.058,0.42,1,Average,985,119,0.206,0.022,0.41,2,15,4778,272,4485,251,4750,262,4778,272
34005704011,Below Average,180,78,0.057999999999999996,0.025,0.07,1,Average,101,91,0.033,0.029,0.37,2,Well Below Average,1369,129,0.44299999999999995,0.036000000000000004,0.03,0,Below Average,94,52,0.03,0.017,0.13,1,Below Average,18,21,0.006,0.006999999999999999,0.08,1,Below Average,231,149,0.075,0.048,0.09,1,Average,430,48,0.139,0.013999999999999999,0.49,2,Below Average,197,134,134,0.064,0.043,0.14,1,Above Average,769,68,0.249,0.018,0.74,3,12,3092,148,2968,162,3092,148,3092,148
34005704012,Below Average,339,100,0.063,0.02,0.09,1,Average,515,259,0.096,0.048,0.77,2,Above Average,2970,260,0.5529999999999999,0.031,0.84,3,Below Average,153,95,0.028,0.018,0.11,1,Below Average,44,41,0.009000000000000001,0.008,0.13,1,Below Average,512,211,0.096,0.039,0.15,1,Below Average,550,87,0.102,0.018000000000000002,0.21,1,Below Average,438,266,266,0.082,0.049,0.2,1,Average,1105,197,0.206,0.034,0.41,2,13,5370,366,5050,333,5354,352,5370,366
34005704013,Below Average,361,90,0.069,0.017,0.13,1,Average,486,248,0.093,0.047,0.76,2,Average,2767,171,0.527,0.022000000000000002,0.65,2,Average,688,186,0.131,0.035,0.74,2,Average,271,94,0.054000000000000006,0.019,0.67,2,Below Average,320,172,0.061,0.033,0.05,1,Below Average,603,73,0.115,0.013999999999999999,0.31,1,Below Average,885,271,271,0.169,0.051,0.41,1,Average,1239,118,0.236,0.02,0.66,2,14,5249,229,5044,252,5249,229,5249,229
34005704014,Below Average,735,186,0.09300000000000001,0.024,0.3,1,Average,210,158,0.026,0.02,0.29,2,Average,4136,252,0.516,0.026000000000000002,0.5,2,Average,772,169,0.096,0.02,0.59,2,Average,293,141,0.039,0.019,0.55,2,Below Average,938,396,0.118,0.049,0.23,1,Above Average,1498,164,0.187,0.023,0.8,3,Average,1854,343,343,0.231,0.041,0.52,2,Above Average,1993,320,0.249,0.038,0.74,3,18,8018,415,7526,395,7937,423,7919,422
