GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
34005702601,Average,473,104,11.9,2.7,51.57,2,Average,363,124,8.6,2.914,74.088,2,Average,2178,182,51.9,3.4,54.745,2,Below Average,236,100,5.6000000000000005,2.361,32.92,1,Below Average,77,43,1.9,1.1,28.905,1,Below Average,505,180,12,4.234,23.74,1,Average,642,76,15.3,1.8,58.905,2,Average,1159,225,27.6,5.133,59.124,2,Below Average,760,128,18.099999999999998,2.877,23.139,1,14,4199,234,4015,246,4199,234,3991,253
34005702603,Average,234,67,10.3,2.9,39.372,2,Average,366,134,13.4,4.767,83.796,2,Below Average,1225,148,45,4.2,3.431,1,Average,208,108,7.6,3.906,46.715,2,Average,183,108,7.3,4.2,75.547,2,Above Average,936,207,40.8,8.119,75.603,3,Below Average,257,75,9.4,2.8,16.934,1,Average,833,243,30.599999999999998,8.477,61.971,2,Average,629,125,23.1,4.077,61.387,2,17,2722,249,2494,226,2292,222,2273,204
34005702700,Below Average,559,182,6.4,2.1,9.861,1,Average,1095,307,12.5,3.505,82.409,2,Average,4624,287,52.8,3.3,65.912,2,Average,981,224,11.200000000000001,2.557,66.569,2,Average,297,127,3.7,1.6,52.628,2,Below Average,815,388,9.3,4.437,13.587,1,Average,1041,132,11.9,1.5,34.234,2,Average,3622,449,41.4,5.125,70.803,2,Average,2141,183,24.4,2.089,71.606,2,16,8759,20,7964,230,8744,34,8724,45
34005702801,Average,260,94,12.5,4.4,55.588,2,Average,170,104,8.200000000000001,4.944,72.555,2,Above Average,1162,106,55.9,3.4,87.299,3,Average,259,158,12.5,7.51,71.533,2,Below Average,20,20,1,1,14.307,1,Below Average,357,207,17.2,9.827,39.153,1,Average,321,50,15.4,3.1,59.708,2,Well Above Average,1744,103,83.89999999999999,9.264,88.321,4,Average,467,90,22.5,3.788,55.547,2,19,2079,194,1957,186,2079,194,2079,194
34005702802,Above Average,620,120,17.9,3.4,84.441,3,Average,229,105,6.6000000000000005,2.996,64.599,2,Above Average,1953,208,56.5,3.5,89.927,3,Average,334,122,9.700000000000001,3.452,59.854,2,Below Average,67,52,2,1.6,30.292,1,Average,1241,354,35.9,9.869,70.855,2,Above Average,737,87,21.3,2.9,88.467,3,Above Average,2642,240,76.4,3.758,84.818,3,Average,710,110,20.5,2.769,39.927,2,21,3456,264,3315,267,3456,264,3456,264
34005702803,Above Average,653,182,17.2,5,81.446,3,Average,271,108,7.1,2.758,68.029,2,Average,2051,241,53.5,4.2,72.409,2,Above Average,670,228,17.5,5.775,84.964,3,Average,180,99,5,2.7,63.504,2,Below Average,609,242,16,6.235,34.77,1,Average,669,111,17.5,3.3,74.015,2,Well Above Average,3096,188,80.80000000000001,8.22,87.153,4,Average,890,211,23.200000000000003,5.168,62.774,2,21,3833,313,3615,270,3800,307,3791,325
34005702804,Average,404,94,15.5,3.8,74.288,2,Average,373,263,14.2,9.941,85.182,2,Below Average,1259,115,48,3.5,12.409,1,Average,329,138,12.6,5.125,71.825,2,Average,81,85,3.3,3.5,49.343,2,Average,789,350,30.2,13.091,65.157,2,Average,472,51,18,2.4,77.08,2,Well Above Average,2245,109,85.7,9.226,89.197,4,Average,553,156,21.099999999999998,5.596,44.526,2,19,2621,252,2457,203,2610,251,2604,251
34005702805,Above Average,741,175,18.2,4,85.756,3,Average,437,121,10.7,2.817,79.051,2,Above Average,2271,244,55.4,5.1,84.599,3,Average,488,180,11.899999999999999,4.279,69.343,2,Average,92,43,2.5,1.2,38.175,2,Average,1080,462,27,11.299,60.044,2,Average,570,108,13.9,2.3,49.416,2,Above Average,3172,221,77.4,8.351,85.109,3,Average,894,184,21.8,4.112,50.511,2,21,4100,338,3749,324,4000,355,4079,340
34005702806,Average,541,185,15.5,5.3,74.288,2,Above Average,562,173,16.1,4.765,87.007,3,Above Average,2026,202,58.1,4.3,95.182,3,Above Average,565,202,16.2,5.625,81.898,3,Average,178,81,5.4,2.5,66.642,2,Below Average,549,254,16.1,7.299,35.062,1,Average,425,120,12.2,3.8,36.788,2,Well Above Average,2793,169,80.10000000000001,8.452,86.715,4,Average,650,206,18.7,5.687,26.423,2,22,3485,301,3278,279,3416,301,3485,301
34005702807,Average,471,111,14.8,3.3,70.636,2,Average,317,167,9.8,5.122,77.299,2,Average,1699,182,52.8,4.6,65.912,2,Above Average,498,237,15.5,7.247,80.511,3,Above Average,318,209,10.2,6.2,83.139,3,Average,858,379,27,11.703,60.044,2,Average,487,55,15.1,2,57.08,2,Well Above Average,2562,241,79.60000000000001,3.389,86.204,4,Average,705,114,21.9,3.028,51.314,2,22,3219,270,3126,264,3178,270,3186,267
34005702808,Above Average,518,127,16.2,4,77.502,3,Average,404,258,12.6,7.948,82.628,2,Average,1727,252,53.9,5.4,75.474,2,Above Average,591,180,18.4,5.289,86.277,3,Average,238,168,7.9,5.4,78.175,2,Average,953,265,29.7,7.686,64.354,2,Average,496,98,15.5,2.8,60.876,2,Above Average,2230,348,69.6,8.179,81.971,3,Average,668,144,20.8,3.952,42.482,2,21,3204,329,3001,305,3204,329,3204,329
34005702809,Above Average,356,90,19.3,4.5,88.751,3,Average,265,133,14.299999999999999,6.986,85.328,2,Average,994,190,53.5,8.6,72.409,2,Average,242,148,13,7.836,73.212,2,Below Average,37,33,2.2,2.1,34.015,1,Average,516,207,27.800000000000004,10.723,61.213,2,Below Average,205,43,11,2.4,26.788,1,Above Average,1393,168,74.9,4.004,83.942,3,Average,424,97,22.8,4.598,58.248,2,18,1859,201,1684,188,1859,201,1845,205
34005702810,Average,173,64,14.7,4.5,69.905,2,Average,106,72,9,6.002,75.255,2,Average,581,94,49.4,6.1,24.891,2,Average,75,61,6.4,5.117,38.686,2,Average,31,36,2.7,2.8,40.803,2,Below Average,88,48,7.5,3.954,8.912,1,Well Above Average,341,69,29,6.7,96.496,4,Well Above Average,1033,55,87.9,12.924,90.365,4,Below Average,182,48,15.5,3.491,11.898,1,20,1175,161,1169,160,1175,161,1175,161
34005702811,Above Average,525,106,21.6,4.1,94.083,3,Average,226,108,9.3,4.364,76.496,2,Average,1233,142,50.7,3.8,39.051,2,Average,283,100,11.600000000000001,3.98,68.686,2,Average,74,41,3.1,1.7,46.277,2,Average,592,201,24.5,8.011,55.661,2,Above Average,575,72,23.7,2.8,92.117,3,Well Above Average,2104,118,86.5,9.124,89.562,4,Below Average,408,91,16.8,3.43,15.912,1,21,2431,217,2362,219,2418,219,2431,217
34005702905,Below Average,271,124,6.6,2.9,11.249,1,Average,218,139,5.2,3.32,54.964,2,Average,2182,168,52.4,2.8,61.095,2,Average,509,210,12.2,4.979,70.365,2,Average,218,145,5.6,3.5,67.591,2,Below Average,450,170,10.8,4.036,18.773,1,Average,708,141,17,3,71.679,2,Below Average,677,312,16.3,7.417,39.927,1,Average,808,119,19.400000000000002,2.565,32.117,2,15,4165,270,3915,259,4149,270,4137,272
34005702906,Average,197,68,10.4,3.7,40.102,2,Average,109,84,5.2,3.986,54.964,2,Average,1097,116,52.3,3.9,59.416,2,Average,205,80,9.8,3.742,60.438,2,Average,91,58,4.5,2.8,59.27,2,Below Average,242,110,12.7,5.728,26.077,1,Above Average,467,87,22.3,3.3,90.146,3,Below Average,311,141,14.799999999999999,6.629,36.934,1,Average,451,60,21.5,2.351,47.737,2,17,2097,159,2007,154,1899,128,1895,129
34005702907,Average,341,76,12.4,2.8,55.223,2,Average,189,172,6.9,6.243,66.35,2,Above Average,1491,127,54.2,3.3,77.81,3,Average,243,123,8.799999999999999,4.45,54.38,2,Below Average,50,51,1.9,2,28.905,1,Below Average,299,151,10.9,5.463,19.211,1,Well Above Average,911,73,33.1,2.7,98.029,4,Below Average,252,234,9.2,8.494,23.504,1,Below Average,509,89,18.5,3.107,25.693,1,17,2751,134,2612,129,2751,134,2751,134
34005702908,Average,630,143,15.6,3.6,74.872,2,Below Average,75,64,1.7999999999999998,1.564,19.124,1,Above Average,2309,194,56.6,3,90.292,3,Average,376,153,9.2,3.697,56.861,2,Below Average,77,57,1.9,1.4,28.905,1,Below Average,475,132,11.700000000000001,3.147,22.352,1,Well Above Average,1558,124,38.2,3.5,99.27,4,Below Average,516,318,12.6,7.746,32.336,1,Below Average,672,155,16.5,3.628,14.891,1,16,4080,279,3963,250,4064,279,4039,273
34005702909,Below Average,433,180,7,2.8,14.098,1,Average,327,264,5.3,4.26,55.766,2,Average,3212,324,52,3.6,55.912,2,Average,756,224,12.2,3.541,70.365,2,Average,320,144,5.6,2.5,67.591,2,Below Average,515,353,8.3,5.69,10.957,1,Average,798,129,12.9,2,41.314,2,Average,1706,376,27.6,5.825,59.124,2,Average,1501,290,24.3,4.43,70.219,2,16,6177,395,5728,367,6176,398,6177,395
34005702910,Below Average,480,141,8.9,2.6,26.954,1,Average,167,146,3.1,2.671,35.109,2,Average,2875,245,52.7,3.9,64.745,2,Average,412,181,7.6,3.289,46.715,2,Below Average,123,84,2.3,1.6,34.745,1,Below Average,697,382,12.8,6.963,26.37,1,Average,647,207,11.9,3.8,34.234,2,Average,1032,328,18.9,5.909,44.891,2,Average,1244,178,22.8,2.973,58.248,2,15,5454,322,5320,330,5454,322,5417,314
34005702913,Average,674,248,14.8,4.9,70.636,2,Below Average,111,84,2.4,1.809,26.934,1,Average,2431,257,52.7,4.4,64.745,2,Average,630,248,13.600000000000001,5.252,75.182,2,Average,146,99,3.4,2.3,50.073,2,Average,1205,620,26.1,13.255,58.948,2,Average,765,145,16.6,3.3,68.905,2,Average,1562,272,33.800000000000004,5.188,64.599,2,Average,906,217,19.6,4.412,33.066,2,17,4617,381,4270,371,4617,381,4557,386
34005702914,Below Average,273,99,6.1,2.2,8.473,1,Average,274,144,6.1,3.209,61.241,2,Average,2311,213,51.8,3.8,53.723,2,Average,301,76,6.7,1.661,41.022,2,Below Average,40,30,0.9,0.7,12.701,1,Below Average,557,305,12.5,6.8,25.493,1,Average,516,75,11.6,1.6,31.898,2,Below Average,742,248,16.6,5.481,40.438,1,Above Average,1138,134,25.5,2.648,77.956,3,15,4462,248,4214,248,4462,248,4462,248
34005702915,Below Average,392,113,8.8,2.5,26.224,1,Average,200,111,4.5,2.463,49.854,2,Average,2344,185,52.3,2.8,59.416,2,Average,549,175,12.3,3.834,70.73,2,Average,218,105,5.2,2.5,65.255,2,Below Average,811,255,18.2,5.599,41.563,1,Below Average,397,55,8.9,1.3,14.599,1,Average,1582,238,35.3,4.845,65.985,2,Average,1094,198,24.4,4.155,71.606,2,15,4478,277,4194,259,4466,275,4447,277
34005702917,Below Average,174,61,9.4,3.3,30.898,1,Average,58,37,3.1,1.989,35.109,2,Average,943,79,50.9,3.2,40.949,2,Above Average,302,97,16.3,5.149,82.263,3,Average,92,52,5.2,2.9,65.255,2,Below Average,146,62,7.9,3.337,10.226,1,Average,266,46,14.4,2.4,52.409,2,Average,362,148,19.5,7.907,46.204,2,Below Average,322,38,17.4,1.788,18.759,1,16,1853,107,1755,110,1839,111,1846,107
34005702918,Below Average,106,46,6.3,2.6,9.35,1,Average,190,109,11.1,6.307,80.146,2,Above Average,935,74,54.5,3.7,80,3,Average,225,74,13.100000000000001,4.214,73.577,2,Below Average,22,19,1.4,1.2,20.803,1,Below Average,92,37,5.4,2.124,3.871,1,Below Average,161,38,9.4,2.2,16.934,1,Average,508,118,29.599999999999998,6.555,60.876,2,Average,363,68,21.2,3.673,45.255,2,15,1715,121,1610,106,1715,121,1694,122
34005703000,Below Average,508,147,8.3,2.4,22.644,1,Average,218,170,3.5999999999999996,2.785,40.584,2,Below Average,2815,256,46.1,4.2,5.547,1,Below Average,365,133,6,2.178,35.839,1,Below Average,60,45,1,0.8,14.307,1,Below Average,579,282,9.6,4.657,15.34,1,Average,948,123,15.5,2,60.876,2,Average,1153,231,18.9,3.783,44.891,2,Average,1394,148,22.8,2.421,58.248,2,13,6105,31,5891,118,6055,50,6088,32
34005703102,Below Average,211,78,7.7,2.8,18.7,1,Average,81,73,3,2.66,33.796,2,Average,1414,108,51.6,2.5,50.073,2,Average,176,68,6.4,2.451,38.686,2,Below Average,18,15,0.7,0.6,9.27,1,Below Average,114,78,4.2,2.837,2.264,1,Average,356,62,13,2,41.971,2,Below Average,494,199,18,7.18,43.139,1,Above Average,732,75,26.700000000000003,2.172,83.65,3,15,2738,171,2643,174,2738,171,2732,170
34005703103,Average,525,161,11.6,3.6,49.525,2,Average,331,144,7.1,3.052,68.029,2,Average,2467,219,52.8,3.4,65.912,2,Average,351,152,7.5,3.221,45.912,2,Average,151,82,3.4,1.8,50.073,2,Average,991,237,21.7,4.978,50.329,2,Below Average,427,108,9.1,2.4,15.474,1,Average,1813,282,38.800000000000004,5.578,68.759,2,Above Average,1242,149,26.6,2.772,83.066,3,18,4674,277,4378,256,4572,305,4528,274
34005703104,Average,614,162,12.7,3.2,57.633,2,Average,228,146,4.5,2.904,49.854,2,Average,2675,200,53.3,2.6,70.146,2,Below Average,151,67,3,1.329,12.701,1,Below Average,45,39,0.9,0.8,12.701,1,Below Average,739,210,15.299999999999999,4.28,32.067,1,Average,712,86,14.2,1.7,51.168,2,Average,1193,268,23.799999999999997,5.227,52.993,2,Average,1124,119,22.400000000000002,2.13,54.453,2,15,5015,234,4804,244,4834,235,4826,235
34005703201,Average,367,94,9.8,2.5,34.405,2,Average,116,129,3.1,3.435,35.109,2,Average,1856,181,49.5,4,25.912,2,Below Average,80,50,2.1,1.328,6.204,1,Below Average,5,9,0.1,0.3,1.752,1,Below Average,531,181,14.2,4.773,29.218,1,Average,626,78,16.7,2.4,69.343,2,Below Average,86,220,2.3,5.862,2.555,1,Average,728,89,19.400000000000002,2.168,32.117,2,14,3752,186,3601,178,3752,186,3752,186
34005703202,Average,335,98,12.2,3.4,53.616,2,Average,86,53,3.1,1.915,35.109,2,Below Average,1350,123,49,3.5,21.971,1,Below Average,103,39,3.6999999999999997,1.399,17.81,1,Below Average,35,28,1.3,1.1,19.562,1,Below Average,493,162,17.9,5.788,40.979,1,Average,463,52,16.8,1.8,69.781,2,Below Average,121,156,4.3999999999999995,5.655,7.007,1,Average,596,92,21.6,3.099,48.759,2,13,2756,158,2642,147,2756,158,2756,158
34005703203,Well Above Average,1214,188,31.7,4.7,99.635,4,Average,101,115,2.6,3.001,29.27,2,Above Average,2152,177,56.2,4,88.613,3,Below Average,109,69,2.8000000000000003,1.797,11.168,1,Below Average,35,55,0.9,1.5,12.701,1,Average,808,182,21.099999999999998,4.641,48.21,2,Well Above Average,2420,177,63.2,2.9,99.781,4,Below Average,298,231,7.8,6.022,18.832,1,Well Below Average,146,56,3.8,1.451,1.387,0,18,3828,187,3753,204,3828,187,3828,187
34005703600,Average,783,216,11.3,3.1,46.896,2,Average,411,286,5.8999999999999995,4.118,59.781,2,Below Average,3382,210,48.7,3,18.759,1,Below Average,150,105,2.1999999999999997,1.512,7.08,1,Below Average,54,47,0.8,0.7,10.949,1,Below Average,816,363,11.799999999999999,5.258,22.936,1,Average,1082,172,15.6,2.5,61.825,2,Below Average,398,331,5.7,4.766,11.46,1,Average,1565,143,22.5,2.058,55.547,2,13,6945,22,6628,150,6903,49,6945,22
34005703700,Average,613,220,9.6,3.4,32.359,2,Average,285,239,4.3999999999999995,3.684,48.759,2,Average,3318,210,51.1,3.3,42.774,2,Below Average,188,102,2.9000000000000004,1.572,12.044,1,Below Average,77,76,1.2,1.2,17.372,1,Below Average,713,344,11.1,5.332,20.161,1,Average,794,95,12.2,1.5,36.788,2,Below Average,227,153,3.5000000000000004,2.358,4.672,1,Above Average,1655,174,25.5,2.681,77.956,3,15,6488,21,6214,146,6451,60,6407,75
34005703801,Below Average,533,163,7.7,2.4,18.7,1,Average,256,151,3.6999999999999997,2.172,41.46,2,Average,3718,264,53.6,2.7,73.066,2,Below Average,394,163,5.7,2.339,33.869,1,Below Average,142,112,2.2,1.7,34.015,1,Below Average,645,317,9.4,4.603,14.098,1,Above Average,1286,227,18.5,3.2,79.051,3,Below Average,752,355,10.8,5.099,27.737,1,Average,1546,202,22.3,2.763,53.577,2,14,6935,287,6591,252,6865,269,6899,281
34005703802,Average,399,109,9.8,2.7,34.405,2,Average,157,84,3.8,2.044,42.847,2,Average,2057,172,50.3,3.4,34.088,2,Average,268,101,6.6000000000000005,2.445,40.365,2,Below Average,55,43,1.4,1.1,20.803,1,Below Average,451,147,11,3.547,19.43,1,Average,693,85,17,1.9,71.679,2,Below Average,403,253,9.9,6.166,25.547,1,Average,830,99,20.3,2.161,38.467,2,15,4088,220,3891,220,4088,220,4079,218
34005703803,Below Average,420,112,8.9,2.4,26.954,1,Average,193,99,4,2.024,44.672,2,Average,2507,163,51.5,2.2,48.686,2,Average,313,134,6.4,2.734,38.686,2,Below Average,98,63,2.1,1.4,32.263,1,Below Average,549,197,11.600000000000001,4.112,22.06,1,Above Average,1052,85,21.6,1.8,88.905,3,Below Average,286,225,5.8999999999999995,4.61,12.117,1,Average,1142,155,23.400000000000002,2.99,63.869,2,15,4872,226,4644,221,4746,232,4734,228
34005703804,Below Average,511,134,6.9,1.8,13.367,1,Average,355,335,4.8,4.512,52.336,2,Average,3818,323,51.5,3.5,48.686,2,Below Average,460,236,6.2,3.173,37.299,1,Below Average,91,94,1.3,1.3,19.562,1,Below Average,221,151,3,2.032,0.511,1,Average,1100,125,14.8,1.8,55.182,2,Below Average,749,349,10.100000000000001,4.691,26.058,1,Above Average,1956,181,26.400000000000002,2.263,81.898,3,14,7420,256,7059,246,7420,256,7388,251
34005703900,Average,472,150,11.6,3.7,49.525,2,Below Average,80,54,2,1.323,22.336,1,Average,2127,107,52.1,2.6,57.299,2,Below Average,82,53,2,1.299,5.547,1,Below Average,38,39,1,1,14.307,1,Below Average,164,109,4,2.671,2.118,1,Average,666,89,16.3,2.2,66.861,2,Below Average,101,79,2.5,1.936,2.774,1,Average,944,76,23.1,1.846,61.387,2,13,4081,44,3955,71,4081,44,4081,44
34005704004,Below Average,338,110,9,2.9,27.684,1,Average,307,280,8.200000000000001,7.429,72.555,2,Below Average,1835,160,48.9,4.9,21.387,1,Above Average,639,282,17,7.388,83.431,3,Average,354,266,9.7,6.8,82.263,2,Below Average,434,154,11.600000000000001,3.998,22.06,1,Below Average,422,90,11.2,2.5,28.978,1,Below Average,639,236,17,6.139,41.095,1,Below Average,619,108,16.5,2.564,14.891,1,13,3755,297,3658,286,3755,297,3744,297
34005704005,Average,416,100,10.7,2.5,42.367,2,Average,131,91,3.4000000000000004,2.331,38.321,2,Average,2011,121,51.6,2.7,50.073,2,Below Average,184,75,4.7,1.913,25.255,1,Below Average,56,42,1.5,1.1,22.628,1,Below Average,484,195,12.4,4.973,25.201,1,Above Average,766,67,19.7,1.6,84.088,3,Below Average,336,208,8.6,5.325,21.533,1,Below Average,722,74,18.5,1.696,25.693,1,14,3895,180,3695,186,3895,180,3895,180
34005704006,Average,225,63,9.8,2.7,34.405,2,Below Average,34,25,1.5,1.081,16.058,1,Average,1142,97,49.5,4.1,25.912,2,Average,285,60,12.4,2.522,71.168,2,Average,123,43,5.6,2,67.591,2,Average,436,138,19.1,5.984,43.389,2,Average,366,43,15.9,1.9,64.307,2,Average,520,123,22.5,5.203,51.022,2,Average,473,65,20.5,2.611,39.927,2,17,2307,119,2186,127,2278,112,2307,119
34005704007,Above Average,578,140,16,3.8,76.552,3,Average,236,146,6.3,3.87,62.774,2,Below Average,1833,148,48.8,3.3,20.219,1,Below Average,103,59,2.7,1.562,10.438,1,Below Average,70,74,1.9,2,28.905,1,Average,913,295,25.3,8.039,57.414,2,Well Above Average,1042,142,27.8,3.1,95.401,4,Below Average,152,259,4.1000000000000005,6.896,6.058,1,Below Average,610,87,16.3,2.079,14.307,1,16,3753,237,3671,232,3613,204,3613,204
34005704008,Below Average,500,133,9.4,2.4,30.898,1,Below Average,51,56,1,1.044,10.657,1,Average,2724,202,50.8,2.3,40.146,2,Average,377,193,7.000000000000001,3.586,42.847,2,Average,168,123,3.2,2.4,48.029,2,Below Average,614,225,11.5,4.164,21.476,1,Average,925,135,17.3,2.3,72.628,2,Below Average,462,321,8.6,5.975,21.533,1,Average,1111,100,20.7,1.607,41.825,2,14,5361,245,5170,255,5361,245,5340,241
34005704009,Below Average,408,108,8.5,2.2,24.617,1,Average,166,119,3.5000000000000004,2.483,39.489,2,Above Average,2675,188,56,3.1,87.81,3,Average,497,186,10.4,3.848,62.993,2,Below Average,87,59,1.9,1.3,28.905,1,Below Average,593,209,12.5,4.346,25.493,1,Average,591,119,12.4,2.5,38.029,2,Below Average,842,279,17.599999999999998,5.752,42.409,1,Average,985,119,20.599999999999998,2.197,40.803,2,15,4778,272,4485,251,4750,262,4778,272
34005704011,Below Average,180,78,5.8,2.5,7.378,1,Average,101,91,3.3000000000000003,2.939,37.226,2,Well Below Average,1369,129,44.3,3.6,2.774,0,Below Average,94,52,3,1.675,12.701,1,Below Average,18,21,0.6,0.7,8.029,1,Below Average,231,149,7.5,4.806,8.912,1,Average,430,48,13.9,1.4,49.416,2,Below Average,197,200,6.4,6.461,14.38,1,Above Average,769,68,24.9,1.849,74.161,3,12,3092,148,2968,162,3092,148,3092,148
34005704012,Below Average,339,100,6.3,2,9.35,1,Average,515,259,9.6,4.779,77.08,2,Above Average,2970,260,55.3,3.1,84.234,3,Below Average,153,95,2.8000000000000003,1.758,11.168,1,Below Average,44,41,0.9,0.8,12.701,1,Below Average,512,211,9.6,3.891,15.34,1,Below Average,550,87,10.2,1.8,21.46,1,Below Average,438,430,8.200000000000001,7.988,20.511,1,Average,1105,197,20.599999999999998,3.39,40.803,2,13,5370,366,5050,333,5354,352,5370,366
34005704013,Below Average,361,90,6.9,1.7,13.367,1,Average,486,248,9.3,4.707,76.496,2,Average,2767,171,52.7,2.2,64.745,2,Average,688,186,13.100000000000001,3.497,73.577,2,Average,271,94,5.4,1.9,66.642,2,Below Average,320,172,6.1,3.266,5.551,1,Average,603,73,11.5,1.4,30.876,2,Below Average,885,357,16.900000000000002,6.761,40.876,1,Average,1239,118,23.599999999999998,1.998,65.912,2,15,5249,229,5044,252,5249,229,5249,229
34005704014,Below Average,735,186,9.3,2.4,30.022,1,Average,210,158,2.6,1.966,29.27,2,Average,4136,252,51.6,2.6,50.073,2,Average,772,169,9.6,2.048,58.905,2,Average,293,141,3.9,1.9,54.672,2,Below Average,938,396,11.799999999999999,4.949,22.936,1,Above Average,1498,164,18.7,2.3,79.927,3,Average,1854,362,23.1,4.353,51.898,2,Above Average,1993,320,24.9,3.778,74.161,3,18,8018,415,7526,395,7937,423,7919,422
34005704200,Average,836,220,10.6,2.8,41.709,2,Average,502,288,6.1,3.493,61.241,2,Average,4166,271,50.6,3,37.956,2,Average,1068,286,13,3.444,73.212,2,Average,285,201,3.7,2.6,52.628,2,Below Average,823,357,10.4,4.496,17.239,1,Below Average,854,104,10.4,1.3,22.482,1,Average,2103,355,25.6,4.215,55.766,2,Above Average,2191,220,26.6,2.496,83.066,3,17,8229,296,7778,314,7908,307,7875,302
34005704302,Below Average,394,107,6.6,1.8,11.249,1,Average,533,288,8.9,4.798,75.109,2,Below Average,2903,185,48.5,2.7,16.35,1,Above Average,915,249,15.299999999999999,4.102,79.562,3,Below Average,120,69,2.2,1.3,34.015,1,Below Average,323,152,5.4,2.529,3.871,1,Average,702,119,11.7,1.9,32.92,2,Average,1517,357,25.4,5.851,55.474,2,Above Average,1625,162,27.200000000000003,2.392,85.401,3,16,5980,280,5446,285,5980,280,5980,280
34005704500,Average,556,114,13.1,2.8,60.409,2,Average,581,236,13.700000000000001,5.474,84.234,2,Below Average,2070,200,48.8,3.3,20.219,1,Average,395,120,9.3,2.748,57.372,2,Average,248,134,6.1,3.2,70.146,2,Average,1230,248,28.999999999999996,5.461,63.331,2,Average,570,108,13.4,2.7,45.182,2,Average,1079,419,25.4,9.704,55.474,2,Average,877,177,20.7,3.898,41.825,2,17,4243,305,4054,283,4243,305,4234,304
34005704600,Above Average,465,132,20.6,5.7,92.841,3,Average,329,123,13.100000000000001,4.696,83.431,2,Below Average,1126,147,44.8,3.9,3.066,1,Average,222,111,8.799999999999999,4.319,54.38,2,Average,136,85,5.7,3.5,68.102,2,Average,817,209,36.3,8.55,71.147,2,Average,306,77,12.2,3,36.788,2,Average,971,199,38.7,6.775,68.686,2,Average,601,199,23.9,7.505,67.664,2,18,2511,267,2392,253,2250,225,2261,227
34005704700,Average,511,92,14.2,2.2,67.714,2,Average,263,95,7.1,2.522,68.029,2,Below Average,1682,136,45.2,2.8,3.65,1,Below Average,102,40,2.7,1.064,10.438,1,Below Average,75,48,2.1,1.3,32.263,1,Average,809,180,22.5,4.818,52.082,2,Average,565,73,15.2,1.8,58.029,2,Below Average,273,223,7.3,5.983,16.934,1,Average,714,141,19.2,3.626,30.292,2,14,3718,215,3620,218,3600,214,3610,217
34005704801,Average,264,69,10.2,2.4,37.619,2,Above Average,576,166,16.8,4.566,87.591,3,Well Below Average,1455,145,42.3,4.7,1.314,0,Below Average,160,51,4.7,1.418,25.255,1,Average,86,63,2.8,2,42.263,2,Average,979,228,32.4,7.038,67.421,2,Well Below Average,139,48,4,1.4,1.971,0,Average,1180,283,34.300000000000004,7.578,65.109,2,Above Average,1020,97,29.7,0.489,91.752,3,15,3438,322,3108,321,3023,253,2589,245
34005704802,Well Below Average,0,17,0,4.6,0.146,0,Above Average,1362,206,23.9,3.357,91.022,3,Well Below Average,565,160,9.9,2.8,0.292,0,Average,850,169,14.899999999999999,2.844,78.613,2,Above Average,895,197,16,3.2,89.927,3,Average,169,107,19.900000000000002,11.509,45.289,2,Well Below Average,202,100,3.5,1.7,1.46,0,Above Average,2789,260,48.9,3.653,74.672,3,Well Below Average,361,99,6.3,1.699,2.409,0,13,5704,318,5595,322,851,217,691,177
