GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_CntMOE_n,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
34005702603,Average,234,67,10.3,2.9,0.39,2,Average,366,134,13.4,4.8,0.84,2,Below Average,1225,148,45,4.2,0.03,1,Average,208,108,7.6,3.9,0.47,2,Average,183,108,7.3,4.2,0.76,2,Above Average,936,207,40.8,8.1,0.76,3,Below Average,257,75,9.4,2.8,0.17,1,Average,833,164,164,30.6,5.3,0.62,2,Average,629,125,23.1,4.1,0.61,2,17,2722,249,2494,226,2292,222,2273,204
34005702700,Below Average,559,182,6.4,2.1,0.1,1,Average,1095,307,12.5,3.5,0.82,2,Average,4624,287,52.8,3.3,0.66,2,Average,981,224,11.2,2.6,0.67,2,Average,297,127,3.7,1.6,0.53,2,Below Average,815,388,9.3,4.4,0.14,1,Average,1041,132,11.9,1.5,0.34,2,Average,3622,448,448,41.4,5.1,0.71,2,Average,2141,183,24.4,2.1,0.72,2,16,8759,20,7964,230,8744,34,8724,45
34005702801,Average,260,94,12.5,4.4,0.56,2,Average,170,104,8.2,4.9,0.73,2,Above Average,1162,106,55.9,3.4,0.87,3,Average,259,158,12.5,7.5,0.72,2,Below Average,20,20,1,1,0.14,1,Below Average,357,207,17.2,9.8,0.39,1,Average,321,50,15.4,3.1,0.6,2,Well Above Average,1744,234,234,83.9,8.1,0.88,4,Average,467,90,22.5,3.8,0.56,2,19,2079,194,1957,186,2079,194,2079,194
34005702802,Above Average,620,120,17.9,3.4,0.84,3,Average,229,105,6.6,3,0.65,2,Above Average,1953,208,56.5,3.5,0.9,3,Average,334,122,9.7,3.5,0.6,2,Below Average,67,52,2,1.6,0.3,1,Average,1241,354,35.9,9.9,0.71,2,Above Average,737,87,21.3,2.9,0.88,3,Above Average,2642,329,329,76.4,7.5,0.85,3,Average,710,110,20.5,2.8,0.4,2,21,3456,264,3315,267,3456,264,3456,264
34005702803,Above Average,653,182,17.2,5,0.81,3,Average,271,108,7.1,2.8,0.68,2,Average,2051,241,53.5,4.2,0.72,2,Above Average,670,228,17.5,5.8,0.85,3,Average,180,99,5,2.7,0.64,2,Below Average,609,242,16,6.2,0.35,1,Average,669,111,17.5,3.3,0.74,2,Well Above Average,3096,340,340,80.8,5.9,0.87,4,Average,890,211,23.2,5.2,0.63,2,21,3833,313,3615,270,3800,307,3791,325
34005702804,Average,404,94,15.5,3.8,0.74,2,Average,373,263,14.2,9.9,0.85,2,Below Average,1259,115,48,3.5,0.12,1,Average,329,138,12.6,5.1,0.72,2,Average,81,85,3.3,3.5,0.49,2,Average,789,350,30.2,13.1,0.65,2,Average,472,51,18,2.4,0.77,2,Well Above Average,2245,316,316,85.7,8.8,0.89,4,Average,553,156,21.1,5.6,0.45,2,19,2621,252,2457,203,2610,251,2604,251
34005702805,Above Average,741,175,18.2,4,0.86,3,Average,437,121,10.7,2.8,0.79,2,Above Average,2271,244,55.4,5.1,0.85,3,Average,488,180,11.9,4.3,0.69,2,Average,92,43,2.5,1.2,0.38,2,Average,1080,462,27,11.3,0.6,2,Average,570,108,13.9,2.3,0.49,2,Above Average,3172,414,414,77.4,7.8,0.85,3,Average,894,184,21.8,4.1,0.51,2,21,4100,338,3749,324,4000,355,4079,340
34005702806,Average,541,185,15.5,5.3,0.74,2,Above Average,562,173,16.1,4.8,0.87,3,Above Average,2026,202,58.1,4.3,0.95,3,Above Average,565,202,16.2,5.6,0.82,3,Average,178,81,5.4,2.5,0.67,2,Below Average,549,254,16.1,7.3,0.35,1,Average,425,120,12.2,3.8,0.37,2,Well Above Average,2793,339,339,80.1,6.8,0.87,4,Average,650,206,18.7,5.7,0.26,2,22,3485,301,3278,279,3416,301,3485,301
34005702807,Average,471,111,14.8,3.3,0.71,2,Average,317,167,9.8,5.1,0.77,2,Average,1699,182,52.8,4.6,0.66,2,Above Average,498,237,15.5,7.2,0.81,3,Above Average,318,209,10.2,6.2,0.83,3,Average,858,379,27,11.7,0.6,2,Average,487,55,15.1,2,0.57,2,Well Above Average,2562,271,271,79.6,5.1,0.86,4,Average,705,114,21.9,3,0.51,2,22,3219,270,3126,264,3178,270,3186,267
34005702808,Above Average,518,127,16.2,4,0.78,3,Average,404,258,12.6,7.9,0.83,2,Average,1727,252,53.9,5.4,0.75,2,Above Average,591,180,18.4,5.3,0.86,3,Average,238,168,7.9,5.4,0.78,2,Average,953,265,29.7,7.7,0.64,2,Average,496,98,15.5,2.8,0.61,2,Above Average,2230,390,390,69.6,9.9,0.82,3,Average,668,144,20.8,4,0.42,2,21,3204,329,3001,305,3204,329,3204,329
34005702809,Above Average,356,90,19.3,4.5,0.89,3,Average,265,133,14.3,7,0.85,2,Average,994,190,53.5,8.6,0.72,2,Average,242,148,13,7.8,0.73,2,Below Average,37,33,2.2,2.1,0.34,1,Average,516,207,27.8,10.7,0.61,2,Below Average,205,43,11,2.4,0.27,1,Above Average,1393,198,198,74.9,6.9,0.84,3,Average,424,97,22.8,4.6,0.58,2,18,1859,201,1684,188,1859,201,1845,205
34005702810,Average,173,64,14.7,4.5,0.7,2,Average,106,72,9,6,0.75,2,Average,581,94,49.4,6.1,0.25,2,Average,75,61,6.4,5.1,0.39,2,Average,31,36,2.7,2.8,0.41,2,Below Average,88,48,7.5,4,0.09,1,Well Above Average,341,69,29,6.7,0.96,4,Well Above Average,1033,159,159,87.9,6.2,0.9,4,Below Average,182,48,15.5,3.5,0.12,1,20,1175,161,1169,160,1175,161,1175,161
34005702811,Above Average,525,106,21.6,4.1,0.94,3,Average,226,108,9.3,4.4,0.76,2,Average,1233,142,50.7,3.8,0.39,2,Average,283,100,11.6,4,0.69,2,Average,74,41,3.1,1.7,0.46,2,Average,592,201,24.5,8,0.56,2,Above Average,575,72,23.7,2.8,0.92,3,Well Above Average,2104,225,225,86.5,5.1,0.9,4,Below Average,408,91,16.8,3.4,0.16,1,21,2431,217,2362,219,2418,219,2431,217
34005702905,Below Average,271,124,6.6,2.9,0.11,1,Average,218,139,5.2,3.3,0.55,2,Average,2182,168,52.4,2.8,0.61,2,Average,509,210,12.2,5,0.7,2,Average,218,145,5.6,3.5,0.68,2,Below Average,450,170,10.8,4,0.19,1,Average,708,141,17,3,0.72,2,Below Average,677,204,204,16.3,4.8,0.4,1,Average,808,119,19.4,2.6,0.32,2,15,4165,270,3915,259,4149,270,4137,272
34005702906,Average,197,68,10.4,3.7,0.4,2,Average,109,84,5.2,4,0.55,2,Average,1097,116,52.3,3.9,0.59,2,Average,205,80,9.8,3.7,0.6,2,Average,91,58,4.5,2.8,0.59,2,Below Average,242,110,12.7,5.7,0.26,1,Above Average,467,87,22.3,3.3,0.9,3,Below Average,311,123,123,14.8,5.8,0.37,1,Average,451,60,21.5,2.4,0.48,2,17,2097,159,2007,154,1899,128,1895,129
34005702907,Average,341,76,12.4,2.8,0.55,2,Average,189,172,6.9,6.2,0.66,2,Above Average,1491,127,54.2,3.3,0.78,3,Average,243,123,8.8,4.5,0.54,2,Below Average,50,51,1.9,2,0.29,1,Below Average,299,151,10.9,5.5,0.19,1,Well Above Average,911,73,33.1,2.7,0.98,4,Below Average,252,195,195,9.2,7.1,0.24,1,Below Average,509,89,18.5,3.1,0.26,1,17,2751,134,2612,129,2751,134,2751,134
34005702908,Average,630,143,15.6,3.6,0.75,2,Below Average,75,64,1.8,1.6,0.19,1,Above Average,2309,194,56.6,3,0.9,3,Average,376,153,9.2,3.7,0.57,2,Below Average,77,57,1.9,1.4,0.29,1,Below Average,475,132,11.7,3.1,0.22,1,Well Above Average,1558,124,38.2,3.5,0.99,4,Below Average,516,196,196,12.6,4.7,0.32,1,Below Average,672,155,16.5,3.6,0.15,1,16,4080,279,3963,250,4064,279,4039,273
34005702909,Below Average,433,180,7,2.8,0.14,1,Average,327,264,5.3,4.3,0.56,2,Average,3212,324,52,3.6,0.56,2,Average,756,224,12.2,3.5,0.7,2,Average,320,144,5.6,2.5,0.68,2,Below Average,515,353,8.3,5.7,0.11,1,Average,798,129,12.9,2,0.41,2,Average,1706,388,388,27.6,6,0.59,2,Average,1501,290,24.3,4.4,0.7,2,16,6177,395,5728,367,6176,398,6177,395
34005702910,Below Average,480,141,8.9,2.6,0.27,1,Average,167,146,3.1,2.7,0.35,2,Average,2875,245,52.7,3.9,0.65,2,Average,412,181,7.6,3.3,0.47,2,Below Average,123,84,2.3,1.6,0.35,1,Below Average,697,382,12.8,7,0.26,1,Average,647,207,11.9,3.8,0.34,2,Average,1032,214,214,18.9,3.8,0.45,2,Average,1244,178,22.8,3,0.58,2,15,5454,322,5320,330,5454,322,5417,314
34005702913,Average,674,248,14.8,4.9,0.71,2,Below Average,111,84,2.4,1.8,0.27,1,Average,2431,257,52.7,4.4,0.65,2,Average,630,248,13.6,5.3,0.75,2,Average,146,99,3.4,2.3,0.5,2,Average,1205,620,26.1,13.3,0.59,2,Average,765,145,16.6,3.3,0.69,2,Average,1562,377,377,33.8,7.7,0.65,2,Average,906,217,19.6,4.4,0.33,2,17,4617,381,4270,371,4617,381,4557,386
34005702914,Below Average,273,99,6.1,2.2,0.08,1,Average,274,144,6.1,3.2,0.61,2,Average,2311,213,51.8,3.8,0.54,2,Average,301,76,6.7,1.7,0.41,2,Below Average,40,30,0.9,0.7,0.13,1,Below Average,557,305,12.5,6.8,0.25,1,Average,516,75,11.6,1.6,0.32,2,Below Average,742,131,131,16.6,2.8,0.4,1,Above Average,1138,134,25.5,2.6,0.78,3,15,4462,248,4214,248,4462,248,4462,248
34005702915,Below Average,392,113,8.8,2.5,0.26,1,Average,200,111,4.5,2.5,0.5,2,Average,2344,185,52.3,2.8,0.59,2,Average,549,175,12.3,3.8,0.71,2,Average,218,105,5.2,2.5,0.65,2,Below Average,811,255,18.2,5.6,0.42,1,Below Average,397,55,8.9,1.3,0.15,1,Average,1582,259,259,35.3,5.4,0.66,2,Average,1094,198,24.4,4.2,0.72,2,15,4478,277,4194,259,4466,275,4447,277
34005702917,Below Average,174,61,9.4,3.3,0.31,1,Average,58,37,3.1,2,0.35,2,Average,943,79,50.9,3.2,0.41,2,Above Average,302,97,16.3,5.1,0.82,3,Average,92,52,5.2,2.9,0.65,2,Below Average,146,62,7.9,3.3,0.1,1,Average,266,46,14.4,2.4,0.52,2,Average,362,123,123,19.5,6.5,0.46,2,Below Average,322,38,17.4,1.8,0.19,1,16,1853,107,1755,110,1839,111,1846,107
34005702918,Below Average,106,46,6.3,2.6,0.09,1,Average,190,109,11.1,6.3,0.8,2,Above Average,935,74,54.5,3.7,0.8,3,Average,225,74,13.1,4.2,0.74,2,Below Average,22,19,1.4,1.2,0.21,1,Below Average,92,37,5.4,2.1,0.04,1,Below Average,161,38,9.4,2.2,0.17,1,Average,508,126,126,29.6,7,0.61,2,Average,363,68,21.2,3.7,0.45,2,15,1715,121,1610,106,1715,121,1694,122
34005703000,Below Average,508,147,8.3,2.4,0.23,1,Average,218,170,3.6,2.8,0.41,2,Below Average,2815,256,46.1,4.2,0.06,1,Below Average,365,133,6,2.2,0.36,1,Below Average,60,45,1,0.8,0.14,1,Below Average,579,282,9.6,4.7,0.15,1,Average,948,123,15.5,2,0.61,2,Average,1153,230,230,18.9,3.8,0.45,2,Average,1394,148,22.8,2.4,0.58,2,13,6105,31,5891,118,6055,50,6088,32
34005703102,Below Average,211,78,7.7,2.8,0.19,1,Average,81,73,3,2.7,0.34,2,Average,1414,108,51.6,2.5,0.5,2,Average,176,68,6.4,2.5,0.39,2,Below Average,18,15,0.7,0.6,0.09,1,Below Average,114,78,4.2,2.8,0.02,1,Average,356,62,13,2,0.42,2,Below Average,494,149,149,18,5.3,0.43,1,Above Average,732,75,26.7,2.2,0.84,3,15,2738,171,2643,174,2738,171,2732,170
34005703103,Average,525,161,11.6,3.6,0.5,2,Average,331,144,7.1,3.1,0.68,2,Average,2467,219,52.8,3.4,0.66,2,Average,351,152,7.5,3.2,0.46,2,Average,151,82,3.4,1.8,0.5,2,Average,991,237,21.7,5,0.5,2,Below Average,427,108,9.1,2.4,0.15,1,Average,1813,305,305,38.8,6.1,0.69,2,Above Average,1242,149,26.6,2.8,0.83,3,18,4674,277,4378,256,4572,305,4528,274
34005703104,Average,614,162,12.7,3.2,0.58,2,Average,228,146,4.5,2.9,0.5,2,Average,2675,200,53.3,2.6,0.7,2,Below Average,151,67,3,1.3,0.13,1,Below Average,45,39,0.9,0.8,0.13,1,Below Average,739,210,15.3,4.3,0.32,1,Average,712,86,14.2,1.7,0.51,2,Average,1193,257,257,23.8,5,0.53,2,Average,1124,119,22.4,2.1,0.54,2,15,5015,234,4804,244,4834,235,4826,235
34005703201,Average,367,94,9.8,2.5,0.34,2,Average,116,129,3.1,3.4,0.35,2,Average,1856,181,49.5,4,0.26,2,Below Average,80,50,2.1,1.3,0.06,1,Below Average,5,9,0.1,0.3,0.02,1,Below Average,531,181,14.2,4.8,0.29,1,Average,626,78,16.7,2.4,0.69,2,Below Average,86,86,86,2.3,2.3,0.03,1,Average,728,89,19.4,2.2,0.32,2,14,3752,186,3601,178,3752,186,3752,186
34005703202,Average,335,98,12.2,3.4,0.54,2,Average,86,53,3.1,1.9,0.35,2,Below Average,1350,123,49,3.5,0.22,1,Below Average,103,39,3.7,1.4,0.18,1,Below Average,35,28,1.3,1.1,0.2,1,Below Average,493,162,17.9,5.8,0.41,1,Average,463,52,16.8,1.8,0.7,2,Below Average,121,69,69,4.4,2.5,0.07,1,Average,596,92,21.6,3.1,0.49,2,13,2756,158,2642,147,2756,158,2756,158
34005703203,Well Above Average,1214,188,31.7,4.7,1,4,Average,101,115,2.6,3,0.29,2,Above Average,2152,177,56.2,4,0.89,3,Below Average,109,69,2.8,1.8,0.11,1,Below Average,35,55,0.9,1.5,0.13,1,Average,808,182,21.1,4.6,0.48,2,Well Above Average,2420,177,63.2,2.9,1,4,Below Average,298,166,166,7.8,4.3,0.19,1,Well Below Average,146,56,3.8,1.5,0.01,0,18,3828,187,3753,204,3828,187,3828,187
34005703600,Average,783,216,11.3,3.1,0.47,2,Average,411,286,5.9,4.1,0.6,2,Below Average,3382,210,48.7,3,0.19,1,Below Average,150,105,2.2,1.5,0.07,1,Below Average,54,47,0.8,0.7,0.11,1,Below Average,816,363,11.8,5.3,0.23,1,Average,1082,172,15.6,2.5,0.62,2,Below Average,398,329,329,5.7,4.7,0.11,1,Average,1565,143,22.5,2.1,0.56,2,13,6945,22,6628,150,6903,49,6945,22
34005703700,Average,613,220,9.6,3.4,0.32,2,Average,285,239,4.4,3.7,0.49,2,Average,3318,210,51.1,3.3,0.43,2,Below Average,188,102,2.9,1.6,0.12,1,Below Average,77,76,1.2,1.2,0.17,1,Below Average,713,344,11.1,5.3,0.2,1,Average,794,95,12.2,1.5,0.37,2,Below Average,227,152,152,3.5,2.3,0.05,1,Above Average,1655,174,25.5,2.7,0.78,3,15,6488,21,6214,146,6451,60,6407,75
34005703801,Below Average,533,163,7.7,2.4,0.19,1,Average,256,151,3.7,2.2,0.41,2,Average,3718,264,53.6,2.7,0.73,2,Below Average,394,163,5.7,2.3,0.34,1,Below Average,142,112,2.2,1.7,0.34,1,Below Average,645,317,9.4,4.6,0.14,1,Above Average,1286,227,18.5,3.2,0.79,3,Below Average,752,348,348,10.8,5,0.28,1,Average,1546,202,22.3,2.8,0.54,2,14,6935,287,6591,252,6865,269,6899,281
34005703802,Average,399,109,9.8,2.7,0.34,2,Average,157,84,3.8,2,0.43,2,Average,2057,172,50.3,3.4,0.34,2,Average,268,101,6.6,2.4,0.4,2,Below Average,55,43,1.4,1.1,0.21,1,Below Average,451,147,11,3.5,0.19,1,Average,693,85,17,1.9,0.72,2,Below Average,403,157,157,9.9,3.8,0.26,1,Average,830,99,20.3,2.2,0.38,2,15,4088,220,3891,220,4088,220,4079,218
34005703803,Below Average,420,112,8.9,2.4,0.27,1,Average,193,99,4,2,0.45,2,Average,2507,163,51.5,2.2,0.49,2,Average,313,134,6.4,2.7,0.39,2,Below Average,98,63,2.1,1.4,0.32,1,Below Average,549,197,11.6,4.1,0.22,1,Above Average,1052,85,21.6,1.8,0.89,3,Below Average,286,204,204,5.9,4.2,0.12,1,Average,1142,155,23.4,3,0.64,2,15,4872,226,4644,221,4746,232,4734,228
34005703804,Below Average,511,134,6.9,1.8,0.13,1,Average,355,335,4.8,4.5,0.52,2,Average,3818,323,51.5,3.5,0.49,2,Below Average,460,236,6.2,3.2,0.37,1,Below Average,91,94,1.3,1.3,0.2,1,Below Average,221,151,3,2,0.01,1,Average,1100,125,14.8,1.8,0.55,2,Below Average,749,347,347,10.1,4.7,0.26,1,Above Average,1956,181,26.4,2.3,0.82,3,14,7420,256,7059,246,7420,256,7388,251
34005703900,Average,472,150,11.6,3.7,0.5,2,Below Average,80,54,2,1.3,0.22,1,Average,2127,107,52.1,2.6,0.57,2,Below Average,82,53,2,1.3,0.06,1,Below Average,38,39,1,1,0.14,1,Below Average,164,109,4,2.7,0.02,1,Average,666,89,16.3,2.2,0.67,2,Below Average,101,66,66,2.5,1.6,0.03,1,Average,944,76,23.1,1.8,0.61,2,13,4081,44,3955,71,4081,44,4081,44
34005704004,Below Average,338,110,9,2.9,0.28,1,Average,307,280,8.2,7.4,0.73,2,Below Average,1835,160,48.9,4.9,0.21,1,Above Average,639,282,17,7.4,0.83,3,Average,354,266,9.7,6.8,0.82,2,Below Average,434,154,11.6,4,0.22,1,Below Average,422,90,11.2,2.5,0.29,1,Below Average,639,289,289,17,7.6,0.41,1,Below Average,619,108,16.5,2.6,0.15,1,13,3755,297,3658,286,3755,297,3744,297
34005704005,Average,416,100,10.7,2.5,0.42,2,Average,131,91,3.4,2.3,0.38,2,Average,2011,121,51.6,2.7,0.5,2,Below Average,184,75,4.7,1.9,0.25,1,Below Average,56,42,1.5,1.1,0.23,1,Below Average,484,195,12.4,5,0.25,1,Above Average,766,67,19.7,1.6,0.84,3,Below Average,336,161,161,8.6,4.1,0.22,1,Below Average,722,74,18.5,1.7,0.26,1,14,3895,180,3695,186,3895,180,3895,180
34005704006,Average,225,63,9.8,2.7,0.34,2,Below Average,34,25,1.5,1.1,0.16,1,Average,1142,97,49.5,4.1,0.26,2,Average,285,60,12.4,2.5,0.71,2,Average,123,43,5.6,2,0.68,2,Average,436,138,19.1,6,0.43,2,Average,366,43,15.9,1.9,0.64,2,Average,520,92,92,22.5,3.8,0.51,2,Average,473,65,20.5,2.6,0.4,2,17,2307,119,2186,127,2278,112,2307,119
34005704007,Above Average,578,140,16,3.8,0.77,3,Average,236,146,6.3,3.9,0.63,2,Below Average,1833,148,48.8,3.3,0.2,1,Below Average,103,59,2.7,1.6,0.1,1,Below Average,70,74,1.9,2,0.29,1,Average,913,295,25.3,8,0.57,2,Well Above Average,1042,142,27.8,3.1,0.95,4,Below Average,152,112,112,4.1,3,0.06,1,Below Average,610,87,16.3,2.1,0.14,1,16,3753,237,3671,232,3613,204,3613,204
34005704008,Below Average,500,133,9.4,2.4,0.31,1,Below Average,51,56,1,1,0.11,1,Average,2724,202,50.8,2.3,0.4,2,Average,377,193,7,3.6,0.43,2,Average,168,123,3.2,2.4,0.48,2,Below Average,614,225,11.5,4.2,0.21,1,Average,925,135,17.3,2.3,0.73,2,Below Average,462,214,214,8.6,4,0.22,1,Average,1111,100,20.7,1.6,0.42,2,14,5361,245,5170,255,5361,245,5340,241
34005704009,Below Average,408,108,8.5,2.2,0.25,1,Average,166,119,3.5,2.5,0.39,2,Above Average,2675,188,56,3.1,0.88,3,Average,497,186,10.4,3.8,0.63,2,Below Average,87,59,1.9,1.3,0.29,1,Below Average,593,209,12.5,4.3,0.25,1,Average,591,119,12.4,2.5,0.38,2,Below Average,842,281,281,17.6,5.8,0.42,1,Average,985,119,20.6,2.2,0.41,2,15,4778,272,4485,251,4750,262,4778,272
34005704011,Below Average,180,78,5.8,2.5,0.07,1,Average,101,91,3.3,2.9,0.37,2,Well Below Average,1369,129,44.3,3.6,0.03,0,Below Average,94,52,3,1.7,0.13,1,Below Average,18,21,0.6,0.7,0.08,1,Below Average,231,149,7.5,4.8,0.09,1,Average,430,48,13.9,1.4,0.49,2,Below Average,197,134,134,6.4,4.3,0.14,1,Above Average,769,68,24.9,1.8,0.74,3,12,3092,148,2968,162,3092,148,3092,148
34005704012,Below Average,339,100,6.3,2,0.09,1,Average,515,259,9.6,4.8,0.77,2,Above Average,2970,260,55.3,3.1,0.84,3,Below Average,153,95,2.8,1.8,0.11,1,Below Average,44,41,0.9,0.8,0.13,1,Below Average,512,211,9.6,3.9,0.15,1,Below Average,550,87,10.2,1.8,0.21,1,Below Average,438,266,266,8.2,4.9,0.21,1,Average,1105,197,20.6,3.4,0.41,2,13,5370,366,5050,333,5354,352,5370,366
34005704013,Below Average,361,90,6.9,1.7,0.13,1,Average,486,248,9.3,4.7,0.76,2,Average,2767,171,52.7,2.2,0.65,2,Average,688,186,13.1,3.5,0.74,2,Average,271,94,5.4,1.9,0.67,2,Below Average,320,172,6.1,3.3,0.06,1,Average,603,73,11.5,1.4,0.31,2,Below Average,885,271,271,16.9,5.1,0.41,1,Average,1239,118,23.6,2,0.66,2,15,5249,229,5044,252,5249,229,5249,229
34005704014,Below Average,735,186,9.3,2.4,0.3,1,Average,210,158,2.6,2,0.29,2,Average,4136,252,51.6,2.6,0.5,2,Average,772,169,9.6,2,0.59,2,Average,293,141,3.9,1.9,0.55,2,Below Average,938,396,11.8,4.9,0.23,1,Above Average,1498,164,18.7,2.3,0.8,3,Average,1854,343,343,23.1,4.1,0.52,2,Above Average,1993,320,24.9,3.8,0.74,3,18,8018,415,7526,395,7937,423,7919,422
34005704200,Average,836,220,10.6,2.8,0.42,2,Average,502,288,6.1,3.5,0.61,2,Average,4166,271,50.6,3,0.38,2,Average,1068,286,13,3.4,0.73,2,Average,285,201,3.7,2.6,0.53,2,Below Average,823,357,10.4,4.5,0.17,1,Below Average,854,104,10.4,1.3,0.22,1,Average,2103,404,404,25.6,4.8,0.56,2,Above Average,2191,220,26.6,2.5,0.83,3,17,8229,296,7778,314,7908,307,7875,302
34005704302,Below Average,394,107,6.6,1.8,0.11,1,Average,533,288,8.9,4.8,0.75,2,Below Average,2903,185,48.5,2.7,0.16,1,Above Average,915,249,15.3,4.1,0.8,3,Below Average,120,69,2.2,1.3,0.34,1,Below Average,323,152,5.4,2.5,0.04,1,Average,702,119,11.7,1.9,0.33,2,Average,1517,320,320,25.4,5.2,0.55,2,Above Average,1625,162,27.2,2.4,0.85,3,16,5980,280,5446,285,5980,280,5980,280
34005704500,Average,556,114,13.1,2.8,0.6,2,Average,581,236,13.7,5.5,0.84,2,Below Average,2070,200,48.8,3.3,0.2,1,Average,395,120,9.3,2.7,0.57,2,Average,248,134,6.1,3.2,0.7,2,Average,1230,248,29,5.5,0.63,2,Average,570,108,13.4,2.7,0.45,2,Average,1079,343,343,25.4,7.9,0.55,2,Average,877,177,20.7,3.9,0.42,2,17,4243,305,4054,283,4243,305,4234,304
34005704600,Above Average,465,132,20.6,5.7,0.93,3,Average,329,123,13.1,4.7,0.83,2,Below Average,1126,147,44.8,3.9,0.03,1,Average,222,111,8.8,4.3,0.54,2,Average,136,85,5.7,3.5,0.68,2,Average,817,209,36.3,8.5,0.71,2,Average,306,77,12.2,3,0.37,2,Average,971,196,196,38.7,6.6,0.69,2,Average,601,199,23.9,7.5,0.68,2,18,2511,267,2392,253,2250,225,2261,227
34005704700,Average,511,92,14.2,2.2,0.68,2,Average,263,95,7.1,2.5,0.68,2,Below Average,1682,136,45.2,2.8,0.04,1,Below Average,102,40,2.7,1.1,0.1,1,Below Average,75,48,2.1,1.3,0.32,1,Average,809,180,22.5,4.8,0.52,2,Average,565,73,15.2,1.8,0.58,2,Below Average,273,116,116,7.3,3.1,0.17,1,Average,714,141,19.2,3.6,0.3,2,14,3718,215,3620,218,3600,214,3610,217
34005704801,Average,264,69,10.2,2.4,0.38,2,Above Average,576,166,16.8,4.6,0.88,3,Well Below Average,1455,145,42.3,4.7,0.01,0,Below Average,160,51,4.7,1.4,0.25,1,Average,86,63,2.8,2,0.42,2,Average,979,228,32.4,7,0.67,2,Well Below Average,139,48,4,1.4,0.02,0,Average,1180,381,381,34.3,10.6,0.65,2,Above Average,1020,97,29.7,0.5,0.92,3,15,3438,322,3108,321,3023,253,2589,245
34005704802,Well Below Average,0,17,0,4.6,0,0,Above Average,1362,206,23.9,3.4,0.91,3,Well Below Average,565,160,9.9,2.8,0,0,Average,850,169,14.9,2.8,0.79,2,Above Average,895,197,16,3.2,0.9,3,Average,169,107,19.9,11.5,0.45,2,Well Below Average,202,100,3.5,1.7,0.01,0,Above Average,2789,265,265,48.9,3.8,0.75,3,Well Below Average,361,99,6.3,1.7,0.02,0,13,5704,318,5595,322,851,217,691,177
34005981802,Below Average,5,7,8.5,11.8,0.25,1,Above Average,286,128,17.4,7.2,0.88,3,Well Below Average,226,257,13.8,14.6,0,0,Average,107,54,6.5,3.1,0.39,2,Average,44,36,2.7,2.1,0.41,2,Well Below Average,0,12,0,20.3,0,0,Well Below Average,4,6,0.2,0.4,0,0,Above Average,1217,210,210,74.2,3.1,0.84,3,Well Below Average,159,122,9.7,7.3,0.04,0,11,1641,275,1629,274,59,29,59,29
34005982111,Below Average,23,18,4.5,3.6,0.03,1,Average,178,94,14.9,7.4,0.86,2,Well Below Average,402,106,33.6,7.8,0.01,0,Average,84,72,7,5.9,0.43,2,Below Average,10,10,0.9,0.9,0.13,1,Above Average,271,136,43.6,18.2,0.77,3,Well Below Average,0,12,0,2.7,0,0,Average,326,149,149,27.3,11.5,0.59,2,Average,294,90,24.6,6.1,0.73,2,13,1195,215,1077,210,622,172,511,154
34007600200,Above Average,341,100,19,4.5,0.88,3,Well Above Average,635,230,35.5,11.3,0.95,4,Above Average,997,193,55.7,5.5,0.86,3,Average,121,70,6.8,3.7,0.42,2,Average,147,59,8.8,3.6,0.8,2,Above Average,881,246,49.2,10.8,0.81,3,Below Average,172,51,9.6,3.4,0.18,1,Well Above Average,1674,315,315,93.5,6.9,0.94,4,Above Average,493,198,27.5,10,0.86,3,25,1791,310,1673,294,1791,310,1791,310
34007600400,Above Average,561,173,19.8,6.7,0.91,3,Well Above Average,928,456,32.5,14.3,0.94,4,Average,1452,383,50.8,6.3,0.4,2,Below Average,87,73,3,2.5,0.13,1,Average,223,125,9.1,5,0.81,2,Well Above Average,2336,635,82.5,13.4,0.99,4,Below Average,307,157,10.7,6.5,0.25,1,Well Above Average,2454,580,580,85.9,8,0.89,4,Well Above Average,1033,376,36.2,10.6,0.99,4,25,2857,621,2452,509,2830,618,2830,618
